time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
08:13:33.419,,,,,,,18,,,,,,
08:13:33.473,7,,,,,,,,,,,,
08:13:33.540,,,,,,,,,,,,128.484375,
08:13:33.897,,,,,,,,,,34.603515625,,,
08:13:33.964,,12.984375,,,,,,,,,,,
08:13:34.033,,,,,,,,,,,97.875,,
08:13:34.091,,,,,,378.6875,,37.1409599609375,,,,,
08:13:34.135,,,92.28125,,,,,,,,,,
08:13:34.212,,,,,3.506,,,,,,,,
08:13:34.259,,,,3.522,,,,,,,,,
08:13:34.431,,,,,,,,,14.3,,,,
08:13:34.631,,,,,,,18,,,,,,
08:13:34.688,7,,,,,,,,,,,,
08:13:34.734,,,,,,,,,,,,128.4296875,
08:13:35.002,,,,,,,,,,34.576171875,,,
08:13:35.060,,12.984375,,,,,,,,,,,
08:13:35.119,,,,,,,,,,,97.875,,
08:13:35.186,,,,,,378.6875,,34.945755859375,,,,,
08:13:35.245,,,93.828125,,,,,,,,,,
08:13:35.354,,,,,3.505,,,,,,,,
08:13:35.434,,,,3.521,,,,,,,,,
08:13:35.619,,,,,,,,,14.3,,,,
08:13:35.838,,,,,,,18,,,,,,
08:13:35.897,7,,,,,,,,,,,,
08:13:35.964,,,,,,,,,,,,128.4375,
08:13:36.197,,,,,,,,,,34.546875,,,
08:13:36.276,,12.96875,,,,,,,,,,,
08:13:36.324,,,,,,,,,,,97.875,,
08:13:36.380,,,,,,378.6875,,35.5315380859375,,,,,
08:13:36.438,,,97.34375,,,,,,,,,,
08:13:36.516,,,,,3.504,,,,,,,,
08:13:36.573,,,,3.521,,,,,,,,,
08:13:36.724,,,,,,,,,14.3,,,,
08:13:36.939,,,,,,,18,,,,,,
08:13:36.994,7,,,,,,,,,,,,
08:13:37.052,,,,,,,,,,,,128.5234375,
08:13:37.341,,,,,,,,,,34.517578125,,,
08:13:37.419,,12.953125,,,,,,,,,,,
08:13:37.495,,,,,,,,,,,97.875,,
08:13:37.562,,,,,,378.875,,36.88111328125,,,,,
08:13:37.622,,,93.921875,,,,,,,,,,
08:13:37.678,,,,,3.506,,,,,,,,
08:13:37.746,,,,3.521,,,,,,,,,
08:13:37.908,,,,,,,,,14.3,,,,
08:13:38.154,,,,,,,18,,,,,,
08:13:38.199,7,,,,,,,,,,,,
08:13:38.244,,,,,,,,,,,,128.5078125,
08:13:38.490,,,,,,,,,,34.4921875,,,
08:13:38.540,,12.9375,,,,,,,,,,,
08:13:38.608,,,,,,,,,,,97.875,,
08:13:38.675,,,,,,379,,35.596390625,,,,,
08:13:38.722,,,90.53125,,,,,,,,,,
08:13:38.779,,,,,3.508,,,,,,,,
08:13:38.846,,,,3.522,,,,,,,,,
08:13:38.997,,,,,,,,,14.3,,,,
08:13:39.336,,,,,,,18,,,,,,
08:13:39.407,7,,,,,,,,,,,,
08:13:39.463,,,,,,,,,,,,128.4765625,
08:13:39.655,,,,,,,,,,34.462890625,,,
08:13:39.701,,12.9375,,,,,,,,,,,
08:13:39.757,,,,,,,,,,,97.875,,
08:13:39.825,,,,,,378.6875,,34.283052734375,,,,,
08:13:39.883,,,89.078125,,,,,,,,,,
08:13:39.942,,,,,3.505,,,,,,,,
08:13:39.998,,,,3.521,,,,,,,,,
08:13:40.166,,,,,,,,,14.3,,,,
08:13:40.391,,,,,,,18,,,,,,
08:13:40.450,7,,,,,,,,,,,,
08:13:40.505,,,,,,,,,,,,128.4453125,
08:13:40.719,,,,,,,,,,34.4375,,,
08:13:40.775,,12.921875,,,,,,,,,,,
08:13:40.873,,,,,,,,,,,97.875,,
08:13:40.983,,,,,,378.5625,,33.7216376953125,,,,,
08:13:41.074,,,92.703125,,,,,,,,,,
08:13:41.139,,,,,3.504,,,,,,,,
08:13:41.204,,,,3.519,,,,,,,,,
08:13:41.363,,,,,,,,,14.3,,,,
08:13:41.574,,,,,,,18,,,,,,
08:13:41.620,7,,,,,,,,,,,,
08:13:41.686,,,,,,,,,,,,128.4453125,
08:13:41.901,,,,,,,,,,34.41015625,,,
08:13:41.959,,12.90625,,,,,,,,,,,
08:13:42.026,,,,,,,,,,,97.875,,
08:13:42.074,,,,,,378.25,,35.06495703125,,,,,
08:13:42.145,,,93.25,,,,,,,,,,
08:13:42.213,,,,,3.501,,,,,,,,
08:13:42.249,,,,3.517,,,,,,,,,
08:13:42.418,,,,,,,,,14.3,,,,
08:13:42.632,,,,,,,18,,,,,,
08:13:42.699,7,,,,,,,,,,,,
08:13:42.804,,,,,,,,,,,,128.46875,
08:13:43.125,,,,,,,,,,34.37890625,,,
08:13:43.183,,12.890625,,,,,,,,,,,
08:13:43.254,,,,,,,,,,,97.875,,
08:13:43.299,,,,,,378.375,,35.28346875,,,,,
08:13:43.378,,,93.890625,,,,,,,,,,
08:13:43.440,,,,,3.501,,,,,,,,
08:13:43.506,,,,3.518,,,,,,,,,
08:13:43.661,,,,,,,,,14.3,,,,
08:13:43.898,,,,,,,18,,,,,,
08:13:43.945,7,,,,,,,,,,,,
08:13:44.000,,,,,,,,,,,,128.4765625,
08:13:44.209,,,,,,,,,,34.35546875,,,
08:13:44.265,,12.890625,,,,,,,,,,,
08:13:44.334,,,,,,,,,,,97.875,,
08:13:44.375,,,,,,378.6875,,35.5552060546875,,,,,
08:13:44.422,,,89.9375,,,,,,,,,,
08:13:44.488,,,,,3.504,,,,,,,,
08:13:44.555,,,,3.521,,,,,,,,,
08:13:44.705,,,,,,,,,14.3,,,,
08:13:45.050,,,,,,,18,,,,,,
08:13:45.108,7,,,,,,,,,,,,
08:13:45.163,,,,,,,,,,,,128.3828125,
08:13:45.359,,,,,,,,,,34.326171875,,,
08:13:45.596,,12.875,,,,,,,,,,,
08:13:45.663,,,,,,,,,,,97.875,,
08:13:45.719,,,,,,378.25,,34.018859375,,,,,
08:13:45.788,,,103.5,,,,,,,,,,
08:13:45.858,,,,,3.499,,,,,,,,
08:13:45.924,,,,3.515,,,,,,,,,
08:13:46.096,,,,,,,,,14.3,,,,
08:13:46.323,,,,,,,18,,,,,,
08:13:46.380,7,,,,,,,,,,,,
08:13:46.459,,,,,,,,,,,,128.3828125,
08:13:46.762,,,,,,,,,,34.29296875,,,
08:13:46.818,,12.859375,,,,,,,,,,,
08:13:46.888,,,,,,,,,,,97.875,,
08:13:46.956,,,,,,377.9375,,39.11653125,,,,,
08:13:47.003,,,99.578125,,,,,,,,,,
08:13:47.069,,,,,3.498,,,,,,,,
08:13:47.127,,,,3.514,,,,,,,,,
08:13:47.317,,,,,,,,,14.3,,,,
08:13:47.508,,,,,,,18,,,,,,
08:13:47.554,7,,,,,,,,,,,,
08:13:47.608,,,,,,,,,,,,128.5,
08:13:47.801,,,,,,,,,,34.267578125,,,
08:13:47.860,,12.84375,,,,,,,,,,,
08:13:47.928,,,,,,,,,,,97.875,,
08:13:47.986,,,,,,378.0625,,37.6467548828125,,,,,
08:13:48.044,,,96.9375,,,,,,,,,,
08:13:48.111,,,,,3.501,,,,,,,,
08:13:48.167,,,,3.516,,,,,,,,,
08:13:48.404,,,,,,,,,14.3,,,,
08:13:48.671,,,,,,,18,,,,,,
08:13:48.718,7,,,,,,,,,,,,
08:13:48.784,,,,,,,,,,,,128.5078125,
08:13:49.034,,,,,,,,,,34.234375,,,
08:13:49.079,,12.84375,,,,,,,,,,,
08:13:49.149,,,,,,,,,,,97.875,,
08:13:49.193,,,,,,378.0625,,36.64843359375,,,,,
08:13:49.241,,,105,,,,,,,,,,
08:13:49.312,,,,,3.499,,,,,,,,
08:13:49.358,,,,3.516,,,,,,,,,
08:13:49.514,,,,,,,,,14.3,,,,
08:13:49.718,,,,,,,18,,,,,,
08:13:49.767,7,,,,,,,,,,,,
08:13:49.835,,,,,,,,,,,,128.46875,
08:13:50.093,,,,,,,,,,34.2109375,,,
08:13:50.166,,12.828125,,,,,,,,,,,
08:13:50.222,,,,,,,,,,,97.875,,
08:13:50.290,,,,,,378.0625,,39.6965625,,,,,
08:13:50.336,,,94.203125,,,,,,,,,,
08:13:50.456,,,,,3.499,,,,,,,,
08:13:50.585,,,,3.515,,,,,,,,,
08:13:50.752,,,,,,,,,14.3,,,,
08:13:50.984,,,,,,,18,,,,,,
08:13:51.034,7,,,,,,,,,,,,
08:13:51.083,,,,,,,,,,,,128.359375,
08:13:51.332,,,,,,,,,,34.1796875,,,
08:13:51.390,,12.8125,,,,,,,,,,,
08:13:51.455,,,,,,,,,,,97.875,,
08:13:51.500,,,,,,377.75,,35.58523046875,,,,,
08:13:51.568,,,102.421875,,,,,,,,,,
08:13:51.625,,,,,3.495,,,,,,,,
08:13:51.684,,,,3.512,,,,,,,,,
08:13:51.839,,,,,,,,,14.3,,,,
08:13:52.040,,,,,,,18,,,,,,
08:13:52.085,7,,,,,,,,,,,,
08:13:52.131,,,,,,,,,,,,128.546875,
08:13:52.495,,,,,,,,,,34.150390625,,,
08:13:52.553,,12.796875,,,,,,,,,,,
08:13:52.610,,,,,,,,,,,97.875,,
08:13:52.657,,,,,,378.0625,,38.7218701171875,,,,,
08:13:52.725,,,91.90625,,,,,,,,,,
08:13:52.784,,,,,3.498,,,,,,,,
08:13:52.852,,,,3.514,,,,,,,,,
08:13:53.002,,,,,,,,,14.3,,,,
08:13:53.203,,,,,,,18,,,,,,
08:13:53.259,7,,,,,,,,,,,,
08:13:53.305,,,,,,,,,,,,128.5546875,
08:13:53.529,,,,,,,,,,34.125,,,
08:13:53.589,,12.796875,,,,,,,,,,,
08:13:53.645,,,,,,,,,,,97.875,,
08:13:53.701,,,,,,377.75,,34.7175859375,,,,,
08:13:53.768,,,97.21875,,,,,,,,,,
08:13:53.838,,,,,3.497,,,,,,,,
08:13:53.914,,,,3.513,,,,,,,,,
08:13:54.205,,,,,,,,,14.3,,,,
08:13:54.440,,,,,,,18,,,,,,
08:13:54.496,7,,,,,,,,,,,,
08:13:54.541,,,,,,,,,,,,128.40625,
08:13:54.770,,,,,,,,,,34.09765625,,,
08:13:54.825,,12.78125,,,,,,,,,,,
08:13:54.882,,,,,,,,,,,97.875,,
08:13:54.941,,,,,,377.75,,36.7243828125,,,,,
08:13:54.999,,,102.859375,,,,,,,,,,
08:13:55.067,,,,,3.496,,,,,,,,
08:13:55.124,,,,3.512,,,,,,,,,
08:13:55.287,,,,,,,,,14.3,,,,
08:13:55.488,,,,,,,18,,,,,,
08:13:55.533,7,,,,,,,,,,,,
08:13:55.600,,,,,,,,,,,,128.5,
08:13:55.828,,,,,,,,,,34.0703125,,,
08:13:55.899,,12.765625,,,,,,,,,,,
08:13:55.976,,,,,,,,,,,97.875,,
08:13:56.098,,,,,,378.0625,,38.8872724609375,,,,,
08:13:56.188,,,102.859375,,,,,,,,,,
08:13:56.256,,,,,3.497,,,,,,,,
08:13:56.335,,,,3.514,,,,,,,,,
08:13:56.541,,,,,,,,,14.3,,,,
08:13:56.750,,,,,,,18,,,,,,
08:13:56.817,7,,,,,,,,,,,,
08:13:56.864,,,,,,,,,,,,128.4765625,
08:13:57.089,,,,,,,,,,34.041015625,,,
08:13:57.156,,12.75,,,,,,,,,,,
08:13:57.202,,,,,,,,,,,97.875,,
08:13:57.268,,,,,,377.9375,,38.8744150390625,,,,,
08:13:57.328,,,98.390625,,,,,,,,,,
08:13:57.378,,,,,3.497,,,,,,,,
08:13:57.445,,,,3.513,,,,,,,,,
08:13:57.676,,,,,,,,,14.3,,,,
08:13:57.978,,,,,,,18,,,,,,
08:13:58.033,7,,,,,,,,,,,,
08:13:58.089,,,,,,,,,,,,128.484375,
08:13:58.315,,,,,,,,,,34.013671875,,,
08:13:58.352,,12.75,,,,,,,,,,,
08:13:58.400,,,,,,,,,,,97.875,,
08:13:58.459,,,,,,378.0625,,37.1978056640625,,,,,
08:13:58.525,,,98.71875,,,,,,,,,,
08:13:58.573,,,,,3.498,,,,,,,,
08:13:58.619,,,,3.514,,,,,,,,,
08:13:58.767,,,,,,,,,14.2,,,,
08:13:58.968,,,,,,,18,,,,,,
08:13:59.026,7,,,,,,,,,,,,
08:13:59.082,,,,,,,,,,,,128.4765625,
08:13:59.308,,,,,,,,,,33.98828125,,,
08:13:59.364,,12.734375,,,,,,,,,,,
08:13:59.433,,,,,,,,,,,97.875,,
08:13:59.478,,,,,,377.75,,37.2910078125,,,,,
08:13:59.786,,,101.671875,,,,,,,,,,
08:13:59.890,,,,,3.496,,,,,,,,
08:13:59.936,,,,3.513,,,,,,,,,
08:14:00.079,,,,,,,,,14.3,,,,
08:14:00.328,,,,,,,18,,,,,,
08:14:00.406,7,,,,,,,,,,,,
08:14:00.474,,,,,,,,,,,,128.46875,
08:14:00.660,,,,,,,,,,33.95703125,,,
08:14:00.726,,12.71875,,,,,,,,,,,
08:14:00.773,,,,,,,,,,,97.875,,
08:14:00.820,,,,,,377.9375,,38.4256142578125,,,,,
08:14:00.888,,,91.75,,,,,,,,,,
08:14:00.937,,,,,3.496,,,,,,,,
08:14:01.014,,,,3.513,,,,,,,,,
08:14:01.160,,,,,,,,,14.3,,,,
08:14:01.461,,,,,,,18,,,,,,
08:14:01.548,7,,,,,,,,,,,,
08:14:01.594,,,,,,,,,,,,128.4453125,
08:14:01.819,,,,,,,,,,33.927734375,,,
08:14:01.892,,12.703125,,,,,,,,,,,
08:14:01.940,,,,,,,,,,,97.875,,
08:14:02.006,,,,,,377.625,,34.64709375,,,,,
08:14:02.067,,,101.34375,,,,,,,,,,
08:14:02.121,,,,,3.494,,,,,,,,
08:14:02.189,,,,3.51,,,,,,,,,
08:14:02.358,,,,,,,,,14.3,,,,
08:14:02.537,,,,,,,18,,,,,,
08:14:02.592,7,,,,,,,,,,,,
08:14:02.657,,,,,,,,,,,,128.4765625,
08:14:02.895,,,,,,,,,,33.90234375,,,
08:14:02.962,,12.703125,,,,,,,,,,,
08:14:03.020,,,,,,,,,,,97.875,,
08:14:03.090,,,,,,377.4375,,38.250931640625,,,,,
08:14:03.146,,,93.984375,,,,,,,,,,
08:14:03.212,,,,,3.493,,,,,,,,
08:14:03.269,,,,3.51,,,,,,,,,
08:14:03.568,,,,,,,,,14.3,,,,
08:14:03.771,,,,,,,18,,,,,,
08:14:03.827,7,,,,,,,,,,,,
08:14:03.874,,,,,,,,,,,,128.46875,
08:14:04.095,,,,,,,,,,33.873046875,,,
08:14:04.156,,12.6875,,,,,,,,,,,
08:14:04.201,,,,,,,,,,,97.875,,
08:14:04.257,,,,,,377.4375,,35.4732275390625,,,,,
08:14:04.326,,,100.40625,,,,,,,,,,
08:14:04.392,,,,,3.492,,,,,,,,
08:14:04.449,,,,3.509,,,,,,,,,
08:14:04.609,,,,,,,,,14.3,,,,
08:14:04.826,,,,,,,18,,,,,,
08:14:04.874,7,,,,,,,,,,,,
08:14:04.920,,,,,,,,,,,,128.453125,
08:14:05.272,,,,,,,,,,33.841796875,,,
08:14:05.317,,12.671875,,,,,,,,,,,
08:14:05.374,,,,,,,,,,,97.875,,
08:14:05.430,,,,,,377.125,,37.86570703125,,,,,
08:14:05.477,,,106.546875,,,,,,,,,,
08:14:05.522,,,,,3.491,,,,,,,,
08:14:05.579,,,,3.507,,,,,,,,,
08:14:05.736,,,,,,,,,14.3,,,,
08:14:05.938,,,,,,,18,,,,,,
08:14:05.994,7,,,,,,,,,,,,
08:14:06.050,,,,,,,,,,,,128.34375,
08:14:06.263,,,,,,,,,,33.814453125,,,
08:14:06.321,,12.65625,,,,,,,,,,,
08:14:06.387,,,,,,,,,,,97.875,,
08:14:06.454,,,,,,376.8125,,40.1481943359375,,,,,
08:14:06.520,,,111.046875,,,,,,,,,,
08:14:06.590,,,,,3.487,,,,,,,,
08:14:06.638,,,,3.504,,,,,,,,,
08:14:06.807,,,,,,,,,14.3,,,,
08:14:07.106,,,,,,,18,,,,,,
08:14:07.197,7,,,,,,,,,,,,
08:14:07.253,,,,,,,,,,,,128.4765625,
08:14:07.467,,,,,,,,,,33.783203125,,,
08:14:07.524,,12.65625,,,,,,,,,,,
08:14:07.581,,,,,,,,,,,97.875,,
08:14:07.638,,,,,,376.8125,,41.8438505859375,,,,,
08:14:07.706,,,112.75,,,,,,,,,,
08:14:07.755,,,,,3.488,,,,,,,,
08:14:07.802,,,,3.505,,,,,,,,,
08:14:07.992,,,,,,,,,14.3,,,,
08:14:08.237,,,,,,,18,,,,,,
08:14:08.284,7,,,,,,,,,,,,
08:14:08.330,,,,,,,,,,,,128.40625,
08:14:08.546,,,,,,,,,,33.75390625,,,
08:14:08.614,,12.640625,,,,,,,,,,,
08:14:08.661,,,,,,,,,,,97.875,,
08:14:08.730,,,,,,376.5,,42.450375,,,,,
08:14:08.777,,,107.25,,,,,,,,,,
08:14:08.875,,,,,3.484,,,,,,,,
08:14:08.954,,,,3.502,,,,,,,,,
08:14:09.170,,,,,,,,,14.3,,,,
08:14:09.373,,,,,,,18,,,,,,
08:14:09.440,7,,,,,,,,,,,,
08:14:09.508,,,,,,,,,,,,128.4296875,
08:14:09.775,,,,,,,,,,33.720703125,,,
08:14:09.823,,12.625,,,,,,,,,,,
08:14:09.889,,,,,,,,,,,97.875,,
08:14:09.935,,,,,,376.5,,40.379625,,,,,
08:14:10.012,,,106.390625,,,,,,,,,,
08:14:10.058,,,,,3.484,,,,,,,,
08:14:10.118,,,,3.501,,,,,,,,,
08:14:10.305,,,,,,,,,14.3,,,,
08:14:10.527,,,,,,,18,,,,,,
08:14:10.583,7,,,,,,,,,,,,
08:14:10.650,,,,,,,,,,,,128.484375,
08:14:10.931,,,,,,,,,,33.689453125,,,
08:14:11.001,,12.625,,,,,,,,,,,
08:14:11.079,,,,,,,,,,,97.875,,
08:14:11.158,,,,,,376.1875,,40.0228232421875,,,,,
08:14:11.236,,,112.5625,,,,,,,,,,
08:14:11.281,,,,,3.481,,,,,,,,
08:14:11.330,,,,3.499,,,,,,,,,
08:14:11.507,,,,,,,,,14.3,,,,
08:14:11.704,,,,,,,18,,,,,,
08:14:11.748,7,,,,,,,,,,,,
08:14:11.803,,,,,,,,,,,,128.546875,
08:14:12.048,,,,,,,,,,33.65625,,,
08:14:12.105,,12.59375,,,,,,,,,,,
08:14:12.163,,,,,,,,,,,97.875,,
08:14:12.220,,,,,,376.375,,42.3657109375,,,,,
08:14:12.287,,,113.453125,,,,,,,,,,
08:14:12.345,,,,,3.483,,,,,,,,
08:14:12.445,,,,3.5,,,,,,,,,
08:14:12.705,,,,,,,,,14.3,,,,
08:14:12.908,,,,,,,18,,,,,,
08:14:12.955,7,,,,,,,,,,,,
08:14:13.012,,,,,,,,,,,,128.6171875,
08:14:13.252,,,,,,,,,,33.62109375,,,
08:14:13.298,,12.578125,,,,,,,,,,,
08:14:13.386,,,,,,,,,,,97.875,,
08:14:13.453,,,,,,376.5,,42.7151015625,,,,,
08:14:13.499,,,108.96875,,,,,,,,,,
08:14:13.564,,,,,3.484,,,,,,,,
08:14:13.620,,,,3.501,,,,,,,,,
08:14:13.980,,,,,,,,,14.3,,,,
08:14:14.190,,,,,,,18,,,,,,
08:14:14.245,7,,,,,,,,,,,,
08:14:14.313,,,,,,,,,,,,128.5078125,
08:14:14.645,,,,,,,,,,33.58203125,,,
08:14:14.701,,12.5625,,,,,,,,,,,
08:14:14.758,,,,,,,,,,,97.875,,
08:14:14.830,,,,,,376.0625,,40.979060546875,,,,,
08:14:14.888,,,115.65625,,,,,,,,,,
08:14:14.934,,,,,3.48,,,,,,,,
08:14:14.989,,,,3.498,,,,,,,,,
08:14:15.139,,,,,,,,,14.3,,,,
08:14:15.330,,,,,,,18,,,,,,
08:14:15.388,7,,,,,,,,,,,,
08:14:15.458,,,,,,,,,,,,128.484375,
08:14:15.677,,,,,,,,,,33.5546875,,,
08:14:15.765,,12.546875,,,,,,,,,,,
08:14:15.824,,,,,,,,,,,97.875,,
08:14:15.881,,,,,,375.75,,43.4578359375,,,,,
08:14:15.939,,,111.984375,,,,,,,,,,
08:14:15.994,,,,,3.477,,,,,,,,
08:14:16.051,,,,3.495,,,,,,,,,
08:14:16.227,,,,,,,,,14.3,,,,
08:14:16.601,,,,,,,18,,,,,,
08:14:16.647,7,,,,,,,,,,,,
08:14:16.694,,,,,,,,,,,,128.4375,
08:14:16.897,,,,,,,,,,33.51953125,,,
08:14:16.944,,12.53125,,,,,,,,,,,
08:14:17.012,,,,,,,,,,,97.875,,
08:14:17.090,,,,,,375.4375,,42.0431337890625,,,,,
08:14:17.148,,,120.8125,,,,,,,,,,
08:14:17.205,,,,,3.474,,,,,,,,
08:14:17.272,,,,3.493,,,,,,,,,
08:14:17.435,,,,,,,,,14.3,,,,
08:14:17.645,,,,,,,18,,,,,,
08:14:17.702,7,,,,,,,,,,,,
08:14:17.758,,,,,,,,,,,,128.4296875,
08:14:17.986,,,,,,,,,,33.486328125,,,
08:14:18.045,,12.53125,,,,,,,,,,,
08:14:18.114,,,,,,,,,,,97.875,,
08:14:18.224,,,,,,375.4375,,45.35754296875,,,,,
08:14:18.300,,,119.71875,,,,,,,,,,
08:14:18.379,,,,,3.475,,,,,,,,
08:14:18.490,,,,3.493,,,,,,,,,
08:14:18.673,,,,,,,,,14.3,,,,
08:14:18.891,,,,,,,18,,,,,,
08:14:18.947,7,,,,,,,,,,,,
08:14:18.995,,,,,,,,,,,,128.546875,
08:14:19.264,,,,,,,,,,33.4453125,,,
08:14:19.320,,12.5,,,,,,,,,,,
08:14:19.401,,,,,,,,,,,97.875,,
08:14:19.471,,,,,,375.25,,44.9244609375,,,,,
08:14:19.519,,,127.078125,,,,,,,,,,
08:14:19.606,,,,,3.473,,,,,,,,
08:14:19.673,,,,3.491,,,,,,,,,
08:14:19.828,,,,,,,,,14.3,,,,
08:14:20.159,,,,,,,18,,,,,,
08:14:20.205,7,,,,,,,,,,,,
08:14:20.273,,,,,,,,,,,,128.5234375,
08:14:20.496,,,,,,,,,,33.408203125,,,
08:14:20.541,,12.484375,,,,,,,,,,,
08:14:20.612,,,,,,,,,,,97.875,,
08:14:20.661,,,,,,375.25,,47.68606640625,,,,,
08:14:20.730,,,122.875,,,,,,,,,,
08:14:20.788,,,,,3.471,,,,,,,,
08:14:20.834,,,,3.49,,,,,,,,,
08:14:20.987,,,,,,,,,14.3,,,,
08:14:21.189,,,,,,,18,,,,,,
08:14:21.234,7,,,,,,,,,,,,
08:14:21.298,,,,,,,,,,,,128.5234375,
08:14:21.522,,,,,,,,,,33.37890625,,,
08:14:21.579,,12.484375,,,,,,,,,,,
08:14:21.658,,,,,,,,,,,97.875,,
08:14:21.728,,,,,,375.125,,46.093484375,,,,,
08:14:21.776,,,128.4375,,,,,,,,,,
08:14:21.820,,,,,3.471,,,,,,,,
08:14:21.899,,,,3.49,,,,,,,,,
08:14:22.201,,,,,,,,,14.3,,,,
08:14:22.405,,,,,,,18,,,,,,
08:14:22.451,7,,,,,,,,,,,,
08:14:22.507,,,,,,,,,,,,128.4453125,
08:14:22.716,,,,,,,,,,33.337890625,,,
08:14:22.804,,12.46875,,,,,,,,,,,
08:14:22.862,,,,,,,,,,,97.875,,
08:14:22.919,,,,,,374.625,,48.1158984375,,,,,
08:14:22.978,,,126.5625,,,,,,,,,,
08:14:23.037,,,,,3.467,,,,,,,,
08:14:23.104,,,,3.487,,,,,,,,,
08:14:23.254,,,,,,,,,14.3,,,,
08:14:23.488,,,,,,,18,,,,,,
08:14:23.535,7,,,,,,,,,,,,
08:14:23.593,,,,,,,,,,,,128.515625,
08:14:23.954,,,,,,,,,,33.30078125,,,
08:14:24.002,,12.453125,,,,,,,,,,,
08:14:24.058,,,,,,,,,,,97.875,,
08:14:24.117,,,,,,374.8125,,47.43720703125,,,,,
08:14:24.174,,,129.84375,,,,,,,,,,
08:14:24.218,,,,,3.468,,,,,,,,
08:14:24.296,,,,3.487,,,,,,,,,
08:14:24.435,,,,,,,,,14.3,,,,
08:14:24.657,,,,,,,18,,,,,,
08:14:24.738,7,,,,,,,,,,,,
08:14:24.796,,,,,,,,,,,,128.625,
08:14:25.002,,,,,,,,,,33.267578125,,,
08:14:25.058,,12.4375,,,,,,,,,,,
08:14:25.106,,,,,,,,,,,97.875,,
08:14:25.183,,,,,,375.125,,48.70763671875,,,,,
08:14:25.242,,,119.046875,,,,,,,,,,
08:14:25.307,,,,,3.471,,,,,,,,
08:14:25.367,,,,3.489,,,,,,,,,
08:14:25.524,,,,,,,,,14.3,,,,
08:14:25.860,,,,,,,18,,,,,,
08:14:25.907,7,,,,,,,,,,,,
08:14:25.964,,,,,,,,,,,,128.5,
08:14:26.211,,,,,,,,,,33.232421875,,,
08:14:26.256,,12.421875,,,,,,,,,,,
08:14:26.305,,,,,,,,,,,97.875,,
08:14:26.360,,,,,,374.625,,44.597935546875,,,,,
08:14:26.431,,,126.375,,,,,,,,,,
08:14:26.497,,,,,3.467,,,,,,,,
08:14:26.551,,,,3.486,,,,,,,,,
08:14:26.701,,,,,,,,,14.3,,,,
08:14:26.913,,,,,,,19,,,,,,
08:14:26.979,7,,,,,,,,,,,,
08:14:27.024,,,,,,,,,,,,128.5,
08:14:27.290,,,,,,,,,,33.19921875,,,
08:14:27.346,,12.40625,,,,,,,,,,,
08:14:27.417,,,,,,,,,,,97.875,,
08:14:27.464,,,,,,374.625,,47.343234375,,,,,
08:14:27.545,,,128.09375,,,,,,,,,,
08:14:27.634,,,,,3.468,,,,,,,,
08:14:27.723,,,,3.486,,,,,,,,,
08:14:27.885,,,,,,,,,14.3,,,,
08:14:28.283,,,,,,,19,,,,,,
08:14:28.338,7,,,,,,,,,,,,
08:14:28.395,,,,,,,,,,,,128.4765625,
08:14:28.619,,,,,,,,,,33.15234375,,,
08:14:28.688,,12.390625,,,,,,,,,,,
08:14:28.744,,,,,,,,,,,97.875,,
08:14:28.812,,,,,,374.3125,,47.947091796875,,,,,
08:14:28.877,,,127.328125,,,,,,,,,,
08:14:28.922,,,,,3.465,,,,,,,,
08:14:28.979,,,,3.484,,,,,,,,,
08:14:29.141,,,,,,,,,14.3,,,,
08:14:29.356,,,,,,,19,,,,,,
08:14:29.455,7,,,,,,,,,,,,
08:14:29.552,,,,,,,,,,,,128.4296875,
08:14:29.851,,,,,,,,,,33.115234375,,,
08:14:29.898,,12.375,,,,,,,,,,,
08:14:29.933,,,,,,,,,,,97.875,,
08:14:29.989,,,,,,374.3125,,47.6605087890625,,,,,
08:14:30.036,,,128.546875,,,,,,,,,,
08:14:30.094,,,,,3.464,,,,,,,,
08:14:30.143,,,,3.484,,,,,,,,,
08:14:30.302,,,,,,,,,14.3,,,,
08:14:30.524,,,,,,,19,,,,,,
08:14:30.580,7,,,,,,,,,,,,
08:14:30.645,,,,,,,,,,,,128.4375,
08:14:30.894,,,,,,,,,,33.083984375,,,
08:14:30.951,,12.359375,,,,,,,,,,,
08:14:30.997,,,,,,,,,,,97.875,,
08:14:31.076,,,,,,374,,48.07653125,,,,,
08:14:31.197,,,134.484375,,,,,,,,,,
08:14:31.296,,,,,3.461,,,,,,,,
08:14:31.364,,,,3.481,,,,,,,,,
08:14:31.555,,,,,,,,,14.3,,,,
08:14:31.738,,,,,,,19,,,,,,
08:14:31.794,7,,,,,,,,,,,,
08:14:31.860,,,,,,,,,,,,128.5390625,
08:14:32.054,,,,,,,,,,33.044921875,,,
08:14:32.110,,12.34375,,,,,,,,,,,
08:14:32.157,,,,,,,,,,,97.875,,
08:14:32.202,,,,,,374,,50.29715625,,,,,
08:14:32.270,,,134.078125,,,,,,,,,,
08:14:32.316,,,,,3.461,,,,,,,,
08:14:32.361,,,,3.481,,,,,,,,,
08:14:32.520,,,,,,,,,14.3,,,,
