time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
18:57:01.007,,,,3.5,,,,,,,,,
18:57:01.237,,,,,,,,,14.3,,,,
18:57:01.481,,,,,,,13,,,,,,
18:57:01.527,10,,,,,,,,,,,,
18:57:01.593,,,,,,,,,,,,13.3359375,
18:57:01.828,,,,,,,,,,16.123046875,,,
18:57:01.895,,6.90625,,,,,,,,,,,
18:57:01.951,,,,,,,,,,,97.9375,,
18:57:02.039,,,,,,374.3125,,-1.017662109375,,,,,
18:57:02.106,,,31.03125,,,,,,,,,,
18:57:02.184,,,,,3.463,,,,,,,,
18:57:02.272,,,,3.477,,,,,,,,,
18:57:02.440,,,,,,,,,14.3,,,,
18:57:02.624,,,,,,,13,,,,,,
18:57:02.680,10,,,,,,,,,,,,
18:57:02.737,,,,,,,,,,,,15.875,
18:57:02.940,,,,,,,,,,16.115234375,,,
18:57:03.006,,6.90625,,,,,,,,,,,
18:57:03.073,,,,,,,,,,,97.9375,,
18:57:03.129,,,,,,373.5625,,11.592111328125,,,,,
18:57:03.185,,,41.421875,,,,,,,,,,
18:57:03.252,,,,,3.453,,,,,,,,
18:57:03.318,,,,3.468,,,,,,,,,
18:57:03.475,,,,,,,,,14.3,,,,
18:57:03.666,,,,,,,13,,,,,,
18:57:03.732,10,,,,,,,,,,,,
18:57:03.778,,,,,,,,,,,,19.1328125,
18:57:04.042,,,,,,,,,,16.103515625,,,
18:57:04.120,,6.890625,,,,,,,,,,,
18:57:04.207,,,,,,,,,,,97.9375,,
18:57:04.295,,,,,,372.75,,15.44000390625,,,,,
18:57:04.350,,,47.453125,,,,,,,,,,
18:57:04.406,,,,,3.447,,,,,,,,
18:57:04.483,,,,3.462,,,,,,,,,
18:57:04.655,,,,,,,,,14.3,,,,
18:57:04.889,,,,,,,13,,,,,,
18:57:04.934,10,,,,,,,,,,,,
18:57:04.989,,,,,,,,,,,,22.734375,
18:57:05.223,,,,,,,,,,16.091796875,,,
18:57:05.300,,6.890625,,,,,,,,,,,
18:57:05.356,,,,,,,,,,,97.9375,,
18:57:05.411,,,,,,374.5,,17.7711953125,,,,,
18:57:05.467,,,25.546875,,,,,,,,,,
18:57:05.544,,,,,3.462,,,,,,,,
18:57:05.622,,,,3.476,,,,,,,,,
18:57:05.846,,,,,,,,,14.3,,,,
18:57:06.052,,,,,,,13,,,,,,
18:57:06.118,10,,,,,,,,,,,,
18:57:06.175,,,,,,,,,,,,23.265625,
18:57:06.388,,,,,,,,,,16.083984375,,,
18:57:06.443,,6.890625,,,,,,,,,,,
18:57:06.553,,,,,,,,,,,97.9375,,
18:57:06.607,,,,,,375.4375,,9.5912548828125,,,,,
18:57:06.663,,,11.625,,,,,,,,,,
18:57:06.729,,,,,3.471,,,,,,,,
18:57:06.797,,,,3.49,,,,,,,,,
18:57:06.963,,,,,,,,,14.3,,,,
18:57:07.178,,,,,,,13,,,,,,
18:57:07.244,10,,,,,,,,,,,,
18:57:07.311,,,,,,,,,,,,22,
18:57:07.669,,,,,,,,,,16.080078125,,,
18:57:07.734,,6.890625,,,,,,,,,,,
18:57:07.800,,,,,,,,,,,97.9375,,
18:57:07.867,,,,,,376.375,,4.375359375,,,,,
18:57:07.934,,,1.890625,,,,,,,,,,
18:57:07.990,,,,,3.479,,,,,,,,
18:57:08.057,,,,3.493,,,,,,,,,
18:57:08.226,,,,,,,,,14.3,,,,
18:57:08.450,,,,,,,13,,,,,,
18:57:08.504,10,,,,,,,,,,,,
18:57:08.570,,,,,,,,,,,,18.5078125,
18:57:08.781,,,,,,,,,,16.08203125,,,
18:57:08.848,,6.890625,,,,,,,,,,,
18:57:08.915,,,,,,,,,,,97.9375,,
18:57:08.971,,,,,,377,,0.712765625,,,,,
18:57:09.049,,,-2.703125,,,,,,,,,,
18:57:09.116,,,,,3.484,,,,,,,,
18:57:09.162,,,,3.499,,,,,,,,,
18:57:09.322,,,,,,,,,14.3,,,,
18:57:09.625,,,,,,,13,,,,,,
18:57:09.712,10,,,,,,,,,,,,
18:57:09.779,,,,,,,,,,,,14.359375,
18:57:10.001,,,,,,,,,,16.080078125,,,
18:57:10.067,,6.890625,,,,,,,,,,,
18:57:10.122,,,,,,,,,,,97.9375,,
18:57:10.188,,,,,,376.375,,-1.017388671875,,,,,
18:57:10.255,,,3.65625,,,,,,,,,,
18:57:10.312,,,,,3.479,,,,,,,,
18:57:10.369,,,,3.494,,,,,,,,,
18:57:10.538,,,,,,,,,14.3,,,,
18:57:10.752,,,,,,,13,,,,,,
18:57:10.819,10,,,,,,,,,,,,
18:57:10.874,,,,,,,,,,,,12.9375,
18:57:11.086,,,,,,,,,,16.078125,,,
18:57:11.152,,6.890625,,,,,,,,,,,
18:57:11.249,,,,,,,,,,,97.9375,,
18:57:11.359,,,,,,376.6875,,1.377263671875,,,,,
18:57:11.448,,,-0.671875,,,,,,,,,,
18:57:11.515,,,,,3.481,,,,,,,,
18:57:11.573,,,,3.496,,,,,,,,,
18:57:11.721,,,,,,,,,14.3,,,,
18:57:11.969,,,,,,,13,,,,,,
18:57:12.026,10,,,,,,,,,,,,
18:57:12.147,,,,,,,,,,,,11.8046875,
18:57:12.392,,,,,,,,,,16.080078125,,,
18:57:12.437,,6.890625,,,,,,,,,,,
18:57:12.491,,,,,,,,,,,97.9375,,
18:57:12.536,,,,,,377.125,,-0.253380859375,,,,,
18:57:12.602,,,-5.796875,,,,,,,,,,
18:57:12.669,,,,,3.486,,,,,,,,
18:57:12.725,,,,3.501,,,,,,,,,
18:57:12.901,,,,,,,,,14.3,,,,
18:57:13.114,,,,,,,13,,,,,,
18:57:13.170,10,,,,,,,,,,,,
18:57:13.247,,,,,,,,,,,,11.8671875,
18:57:13.562,,,,,,,,,,16.080078125,,,
18:57:13.627,,6.890625,,,,,,,,,,,
18:57:13.684,,,,,,,,,,,97.9375,,
18:57:13.753,,,,,,377.3125,,-2.1872333984375,,,,,
18:57:13.820,,,-6.9375,,,,,,,,,,
18:57:13.897,,,,,3.488,,,,,,,,
18:57:13.964,,,,3.502,,,,,,,,,
18:57:14.126,,,,,,,,,14.3,,,,
18:57:14.349,,,,,,,13,,,,,,
18:57:14.425,10,,,,,,,,,,,,
18:57:14.483,,,,,,,,,,,,13.6328125,
18:57:14.706,,,,,,,,,,16.08203125,,,
18:57:14.771,,6.890625,,,,,,,,,,,
18:57:14.828,,,,,,,,,,,97.9375,,
18:57:14.883,,,,,,377.625,,-2.6197734375,,,,,
18:57:14.950,,,-10.28125,,,,,,,,,,
18:57:15.006,,,,,3.491,,,,,,,,
18:57:15.093,,,,3.505,,,,,,,,,
18:57:15.370,,,,,,,,,14.3,,,,
18:57:15.574,,,,,,,13,,,,,,
18:57:15.630,10,,,,,,,,,,,,
18:57:15.696,,,,,,,,,,,,15.296875,
18:57:15.929,,,,,,,,,,16.0859375,,,
18:57:15.985,,6.890625,,,,,,,,,,,
18:57:16.042,,,,,,,,,,,97.9375,,
18:57:16.119,,,,,,377.9375,,-3.885669921875,,,,,
18:57:16.163,,,-12.4375,,,,,,,,,,
18:57:16.227,,,,,3.492,,,,,,,,
18:57:16.294,,,,3.507,,,,,,,,,
18:57:16.452,,,,,,,,,14.3,,,,
18:57:16.672,,,,,,,13,,,,,,
18:57:16.757,10,,,,,,,,,,,,
18:57:16.845,,,,,,,,,,,,16.5625,
18:57:17.083,,,,,,,,,,16.08984375,,,
18:57:17.148,,6.890625,,,,,,,,,,,
18:57:17.204,,,,,,,,,,,97.9375,,
18:57:17.282,,,,,,377.9375,,-4.70059765625,,,,,
18:57:17.359,,,-13.296875,,,,,,,,,,
18:57:17.404,,,,,3.493,,,,,,,,
18:57:17.533,,,,3.508,,,,,,,,,
18:57:17.701,,,,,,,,,14.3,,,,
18:57:17.905,,,,,,,13,,,,,,
18:57:17.964,10,,,,,,,,,,,,
18:57:18.011,,,,,,,,,,,,17.625,
18:57:18.217,,,,,,,,,,16.09375,,,
18:57:18.263,,6.890625,,,,,,,,,,,
18:57:18.319,,,,,,,,,,,97.9375,,
18:57:18.364,,,,,,378.375,,-5.031205078125,,,,,
18:57:18.420,,,-14.96875,,,,,,,,,,
18:57:18.487,,,,,3.495,,,,,,,,
18:57:18.553,,,,3.511,,,,,,,,,
18:57:18.826,,,,,,,,,14.3,,,,
18:57:19.051,,,,,,,13,,,,,,
18:57:19.097,10,,,,,,,,,,,,
18:57:19.141,,,,,,,,,,,,17.328125,
18:57:19.355,,,,,,,,,,16.09765625,,,
18:57:19.400,,6.890625,,,,,,,,,,,
18:57:19.443,,,,,,,,,,,97.9375,,
18:57:19.519,,,,,,379.9375,,-5.687189453125,,,,,
18:57:19.565,,,-33.609375,,,,,,,,,,
18:57:19.641,,,,,3.508,,,,,,,,
18:57:19.697,,,,3.525,,,,,,,,,
18:57:19.858,,,,,,,,,14.3,,,,
18:57:20.064,,,,,,,13,,,,,,
18:57:20.109,10,,,,,,,,,,,,
18:57:20.164,,,,,,,,,,,,13.515625,
18:57:20.380,,,,,,,,,,16.10546875,,,
18:57:20.466,,6.890625,,,,,,,,,,,
18:57:20.592,,,,,,,,,,,97.9375,,
18:57:20.665,,,,,,377.9375,,-12.7022431640625,,,,,
18:57:20.721,,,-8.328125,,,,,,,,,,
18:57:20.788,,,,,3.493,,,,,,,,
18:57:20.856,,,,3.507,,,,,,,,,
18:57:21.037,,,,,,,,,14.3,,,,
18:57:21.263,,,,,,,13,,,,,,
18:57:21.319,10,,,,,,,,,,,,
18:57:21.374,,,,,,,,,,,,13.046875,
18:57:21.597,,,,,,,,,,16.107421875,,,
18:57:21.641,,6.890625,,,,,,,,,,,
18:57:21.717,,,,,,,,,,,97.9375,,
18:57:21.774,,,,,,377.625,,-3.144908203125,,,,,
18:57:21.820,,,-5.03125,,,,,,,,,,
18:57:21.874,,,,,3.491,,,,,,,,
18:57:21.940,,,,3.505,,,,,,,,,
18:57:22.102,,,,,,,,,14.3,,,,
18:57:22.334,,,,,,,13,,,,,,
18:57:22.380,10,,,,,,,,,,,,
18:57:22.467,,,,,,,,,,,,10.046875,
18:57:22.827,,,,,,,,,,16.109375,,,
18:57:22.893,,6.890625,,,,,,,,,,,
18:57:23.020,,,,,,,,,,,97.9375,,
18:57:23.063,,,,,,377.3125,,-1.898353515625,,,,,
18:57:23.118,,,-0.578125,,,,,,,,,,
18:57:23.163,,,,,3.487,,,,,,,,
18:57:23.229,,,,3.502,,,,,,,,,
18:57:23.379,,,,,,,,,14.3,,,,
18:57:23.590,,,,,,,13,,,,,,
18:57:23.648,10,,,,,,,,,,,,
18:57:23.715,,,,,,,,,,,,7.6953125,
18:57:23.951,,,,,,,,,,16.107421875,,,
18:57:24.006,,6.890625,,,,,,,,,,,
18:57:24.072,,,,,,,,,,,97.9375,,
18:57:24.116,,,,,,377,,-0.217953125,,,,,
18:57:24.180,,,1.53125,,,,,,,,,,
18:57:24.235,,,,,3.485,,,,,,,,
18:57:24.282,,,,3.499,,,,,,,,,
18:57:24.578,,,,,,,,,14.3,,,,
18:57:24.800,,,,,,,13,,,,,,
18:57:24.867,10,,,,,,,,,,,,
18:57:24.934,,,,,,,,,,,,6.8046875,
18:57:25.160,,,,,,,,,,16.107421875,,,
18:57:25.224,,6.890625,,,,,,,,,,,
18:57:25.291,,,,,,,,,,,97.9375,,
18:57:25.348,,,,,,376.8125,,0.576994140625,,,,,
18:57:25.416,,,4.765625,,,,,,,,,,
18:57:25.461,,,,,3.482,,,,,,,,
18:57:25.516,,,,3.497,,,,,,,,,
18:57:25.676,,,,,,,,,14.3,,,,
18:57:25.889,,,,,,,13,,,,,,
18:57:25.936,10,,,,,,,,,,,,
18:57:25.992,,,,,,,,,,,,7.4375,
18:57:26.354,,,,,,,,,,16.10546875,,,
18:57:26.420,,6.890625,,,,,,,,,,,
18:57:26.487,,,,,,,,,,,97.9375,,
18:57:26.544,,,,,,376.8125,,1.7957470703125,,,,,
18:57:26.608,,,3.5625,,,,,,,,,,
18:57:26.673,,,,,3.481,,,,,,,,
18:57:26.719,,,,3.497,,,,,,,,,
18:57:26.867,,,,,,,,,14.3,,,,
18:57:27.061,,,,,,,13,,,,,,
18:57:27.119,10,,,,,,,,,,,,
18:57:27.175,,,,,,,,,,,,7.0625,
18:57:27.423,,,,,,,,,,16.103515625,,,
18:57:27.489,,6.890625,,,,,,,,,,,
18:57:27.557,,,,,,,,,,,97.9375,,
18:57:27.602,,,,,,377,,1.3430625,,,,,
18:57:27.658,,,2.34375,,,,,,,,,,
18:57:27.703,,,,,3.484,,,,,,,,
18:57:27.759,,,,3.499,,,,,,,,,
18:57:27.926,,,,,,,,,14.3,,,,
18:57:28.277,,,,,,,13,,,,,,
18:57:28.404,11,,,,,,,,,,,,
18:57:28.449,,,,,,,,,,,,6.8046875,
18:57:28.681,,,,,,,,,,16.103515625,,,
18:57:28.760,,6.890625,,,,,,,,,,,
18:57:28.796,,,,,,,,,,,97.9375,,
18:57:28.851,,,,,,376.8125,,0.883154296875,,,,,
18:57:28.907,,,2.359375,,,,,,,,,,
18:57:28.972,,,,,3.484,,,,,,,,
18:57:29.038,,,,3.498,,,,,,,,,
18:57:29.196,,,,,,,,,14.3,,,,
18:57:29.399,,,,,,,13,,,,,,
18:57:29.455,11,,,,,,,,,,,,
18:57:29.511,,,,,,,,,,,,6.4296875,
18:57:29.735,,,,,,,,,,16.103515625,,,
18:57:29.782,,6.890625,,,,,,,,,,,
18:57:29.849,,,,,,,,,,,97.9375,,
18:57:29.916,,,,,,377,,0.889484375,,,,,
18:57:29.971,,,2.28125,,,,,,,,,,
18:57:30.049,,,,,3.484,,,,,,,,
18:57:30.127,,,,3.499,,,,,,,,,
18:57:30.361,,,,,,,,,14.3,,,,
18:57:30.572,,,,,,,13,,,,,,
18:57:30.638,11,,,,,,,,,,,,
18:57:30.704,,,,,,,,,,,,5.7734375,
18:57:30.905,,,,,,,,,,16.1015625,,,
18:57:30.982,,6.890625,,,,,,,,,,,
18:57:31.039,,,,,,,,,,,97.9375,,
18:57:31.114,,,,,,376.8125,,0.859603515625,,,,,
18:57:31.160,,,2.15625,,,,,,,,,,
18:57:31.216,,,,,3.484,,,,,,,,
18:57:31.304,,,,3.499,,,,,,,,,
18:57:31.457,,,,,,,,,14.3,,,,
18:57:31.688,,,,,,,13,,,,,,
18:57:31.734,11,,,,,,,,,,,,
18:57:31.776,,,,,,,,,,,,4.953125,
18:57:32.127,,,,,,,,,,16.1015625,,,
18:57:32.184,,6.890625,,,,,,,,,,,
18:57:32.250,,,,,,,,,,,97.9375,,
18:57:32.306,,,,,,376.8125,,0.812501953125,,,,,
18:57:32.383,,,4.15625,,,,,,,,,,
18:57:32.449,,,,,3.483,,,,,,,,
18:57:32.505,,,,3.496,,,,,,,,,
18:57:32.677,,,,,,,,,14.3,,,,
18:57:32.898,,,,,,,13,,,,,,
18:57:32.965,11,,,,,,,,,,,,
18:57:33.010,,,,,,,,,,,,5.0234375,
18:57:33.202,,,,,,,,,,16.099609375,,,
18:57:33.279,,6.890625,,,,,,,,,,,
18:57:33.348,,,,,,,,,,,97.9375,,
18:57:33.414,,,,,,376.8125,,1.566126953125,,,,,
18:57:33.471,,,4.734375,,,,,,,,,,
18:57:33.560,,,,,3.482,,,,,,,,
18:57:33.694,,,,3.497,,,,,,,,,
18:57:33.886,,,,,,,,,14.3,,,,
18:57:34.120,,,,,,,13,,,,,,
18:57:34.177,11,,,,,,,,,,,,
18:57:34.244,,,,,,,,,,,,4.4140625,
18:57:34.447,,,,,,,,,,16.09765625,,,
18:57:34.524,,6.890625,,,,,,,,,,,
18:57:34.580,,,,,,,,,,,97.9375,,
18:57:34.647,,,,,,376.8125,,1.7839716796875,,,,,
18:57:34.713,,,4,,,,,,,,,,
18:57:34.769,,,,,3.482,,,,,,,,
18:57:34.836,,,,3.497,,,,,,,,,
18:57:34.975,,,,,,,,,14.3,,,,
18:57:35.187,,,,,,,13,,,,,,
18:57:35.232,11,,,,,,,,,,,,
18:57:35.296,,,,,,,,,,,,3.1171875,
18:57:35.648,,,,,,,,,,16.09765625,,,
18:57:35.716,,6.890625,,,,,,,,,,,
18:57:35.781,,,,,,,,,,,97.9375,,
18:57:35.836,,,,,,376.8125,,1.50725,,,,,
18:57:35.891,,,3.5625,,,,,,,,,,
18:57:35.957,,,,,3.483,,,,,,,,
18:57:36.003,,,,3.498,,,,,,,,,
18:57:36.140,,,,,,,,,14.3,,,,
18:57:36.344,,,,,,,13,,,,,,
18:57:36.389,11,,,,,,,,,,,,
18:57:36.444,,,,,,,,,,,,1.046875,
18:57:36.646,,,,,,,,,,16.095703125,,,
18:57:36.702,,6.890625,,,,,,,,,,,
18:57:36.767,,,,,,,,,,,97.9375,,
18:57:36.833,,,,,,376.8125,,1.34239453125,,,,,
18:57:36.889,,,2.640625,,,,,,,,,,
18:57:36.943,,,,,3.483,,,,,,,,
18:57:36.988,,,,3.498,,,,,,,,,
18:57:37.162,,,,,,,,,14.3,,,,
18:57:37.506,,,,,,,13,,,,,,
18:57:37.573,11,,,,,,,,,,,,
18:57:37.639,,,,,,,,,,,,0,
18:57:37.873,,,,,,,,,,16.095703125,,,
18:57:37.940,,6.890625,,,,,,,,,,,
18:57:37.985,,,,,,,,,,,97.9375,,
18:57:38.060,,,,,,377,,0.995515625,,,,,
18:57:38.138,,,2.390625,,,,,,,,,,
18:57:38.183,,,,,3.484,,,,,,,,
18:57:38.260,,,,3.498,,,,,,,,,
18:57:38.406,,,,,,,,,14.3,,,,
18:57:38.599,,,,,,,13,,,,,,
18:57:38.666,11,,,,,,,,,,,,
18:57:38.832,,,,,,,,,,,,0,
18:57:39.042,,,,,,,,,,16.095703125,,,
18:57:39.224,,6.890625,,,,,,,,,,,
18:57:39.312,,,,,,,,,,,97.9375,,
18:57:39.369,,,,,,377,,0.901265625,,,,,
18:57:39.436,,,2.40625,,,,,,,,,,
18:57:39.492,,,,,3.484,,,,,,,,
18:57:39.559,,,,3.498,,,,,,,,,
18:57:39.720,,,,,,,,,14.3,,,,
18:57:39.943,,,,,,,13,,,,,,
18:57:39.989,11,,,,,,,,,,,,
18:57:40.055,,,,,,,,,,,,0,
18:57:40.304,,,,,,,,,,16.09375,,,
18:57:40.359,,6.890625,,,,,,,,,,,
18:57:40.412,,,,,,,,,,,97.9375,,
18:57:40.475,,,,,,376.8125,,0.906705078125,,,,,
18:57:40.539,,,2.375,,,,,,,,,,
18:57:40.596,,,,,3.483,,,,,,,,
18:57:40.639,,,,3.499,,,,,,,,,
18:57:40.783,,,,,,,,,14.3,,,,
18:57:41.037,,,,,,,13,,,,,,
18:57:41.114,11,,,,,,,,,,,,
18:57:41.181,,,,,,,,,,,,0,
18:57:41.404,,,,,,,,,,16.09375,,,
18:57:41.461,,6.890625,,,,,,,,,,,
18:57:41.537,,,,,,,,,,,97.9375,,
18:57:41.593,,,,,,376.8125,,0.8949296875,,,,,
18:57:41.639,,,2.6875,,,,,,,,,,
18:57:41.682,,,,,3.483,,,,,,,,
18:57:41.737,,,,3.498,,,,,,,,,
18:57:41.884,,,,,,,,,14.3,,,,
18:57:42.115,,,,,,,13,,,,,,
18:57:42.181,11,,,,,,,,,,,,
18:57:42.247,,,,,,,,,,,,0,
18:57:42.472,,,,,,,,,,16.091796875,,,
18:57:42.516,,6.890625,,,,,,,,,,,
18:57:42.561,,,,,,,,,,,97.9375,,
18:57:42.637,,,,,,376.375,,1.0115078125,,,,,
18:57:42.682,,,9.5625,,,,,,,,,,
18:57:42.748,,,,,3.479,,,,,,,,
18:57:42.813,,,,3.493,,,,,,,,,
18:57:43.102,,,,,,,,,14.3,,,,
18:57:43.306,,,,,,,13,,,,,,
18:57:43.351,11,,,,,,,,,,,,
18:57:43.408,,,,,,,,,,,,5.1953125,
18:57:43.619,,,,,,,,,,16.08984375,,,
18:57:43.675,,6.890625,,,,,,,,,,,
18:57:43.741,,,,,,,,,,,97.9375,,
18:57:43.818,,,,,,375.75,,3.593109375,,,,,
18:57:43.863,,,16.953125,,,,,,,,,,
18:57:43.927,,,,,3.472,,,,,,,,
18:57:44.006,,,,3.487,,,,,,,,,
18:57:44.223,,,,,,,,,14.3,,,,
18:57:44.448,,,,,,,13,,,,,,
18:57:44.514,11,,,,,,,,,,,,
18:57:44.570,,,,,,,,,,,,12.1171875,
18:57:44.901,,,,,,,,,,16.080078125,,,
18:57:44.967,,6.890625,,,,,,,,,,,
18:57:45.023,,,,,,,,,,,97.9375,,
18:57:45.092,,,,,,371.0625,,6.2906689453125,,,,,
18:57:45.160,,,68.875,,,,,,,,,,
18:57:45.248,,,,,3.431,,,,,,,,
18:57:45.304,,,,3.451,,,,,,,,,
18:57:45.484,,,,,,,,,14.3,,,,
18:57:45.724,,,,,,,13,,,,,,
18:57:45.767,11,,,,,,,,,,,,
18:57:45.831,,,,,,,,,,,,20.96875,
18:57:46.065,,,,,,,,,,16.064453125,,,
18:57:46.122,,6.875,,,,,,,,,,,
18:57:46.180,,,,,,,,,,,97.9375,,
18:57:46.214,,,,,,376.6875,,25.9443515625,,,,,
18:57:46.279,,,2.484375,,,,,,,,,,
18:57:46.323,,,,,3.48,,,,,,,,
18:57:46.389,,,,3.495,,,,,,,,,
18:57:46.601,,,,,,,,,14.3,,,,
18:57:46.917,,,,,,,13,,,,,,
18:57:46.963,11,,,,,,,,,,,,
18:57:47.006,,,,,,,,,,,,20.34375,
18:57:47.239,,,,,,,,,,16.064453125,,,
18:57:47.284,,6.875,,,,,,,,,,,
18:57:47.352,,,,,,,,,,,97.9375,,
18:57:47.408,,,,,,376.375,,0.935056640625,,,,,
18:57:47.463,,,6.328125,,,,,,,,,,
18:57:47.539,,,,,3.479,,,,,,,,
18:57:47.585,,,,3.494,,,,,,,,,
18:57:47.768,,,,,,,,,14.3,,,,
18:57:48.023,,,,,,,13,,,,,,
18:57:48.069,11,,,,,,,,,,,,
18:57:48.135,,,,,,,,,,,,20.0546875,
18:57:48.347,,,,,,,,,,16.0625,,,
18:57:48.413,,6.875,,,,,,,,,,,
18:57:48.459,,,,,,,,,,,97.9375,,
18:57:48.514,,,,,,376.5,,2.3825390625,,,,,
18:57:48.570,,,4.203125,,,,,,,,,,
18:57:48.647,,,,,3.481,,,,,,,,
18:57:48.745,,,,3.495,,,,,,,,,
18:57:48.926,,,,,,,,,14.3,,,,
18:57:49.162,,,,,,,13,,,,,,
18:57:49.214,11,,,,,,,,,,,,
18:57:49.256,,,,,,,,,,,,19.6875,
18:57:49.468,,,,,,,,,,16.060546875,,,
18:57:49.524,,6.875,,,,,,,,,,,
18:57:49.589,,,,,,,,,,,97.9375,,
18:57:49.668,,,,,,376.5,,1.5824765625,,,,,
18:57:49.723,,,4.4375,,,,,,,,,,
18:57:49.789,,,,,3.48,,,,,,,,
18:57:49.845,,,,3.495,,,,,,,,,
18:57:50.012,,,,,,,,,14.3,,,,
18:57:50.276,,,,,,,13,,,,,,
18:57:50.343,11,,,,,,,,,,,,
18:57:50.410,,,,,,,,,,,,19.734375,
18:57:50.657,,,,,,,,,,16.060546875,,,
18:57:50.702,,6.875,,,,,,,,,,,
18:57:50.766,,,,,,,,,,,97.9375,,
18:57:50.832,,,,,,376.5,,1.67071875,,,,,
18:57:50.899,,,4.125,,,,,,,,,,
18:57:50.953,,,,,3.481,,,,,,,,
18:57:51.009,,,,3.496,,,,,,,,,
18:57:51.159,,,,,,,,,14.3,,,,
18:57:51.383,,,,,,,13,,,,,,
18:57:51.437,11,,,,,,,,,,,,
18:57:51.492,,,,,,,,,,,,19.4453125,
18:57:51.725,,,,,,,,,,16.05859375,,,
18:57:51.780,,6.875,,,,,,,,,,,
18:57:51.823,,,,,,,,,,,97.9375,,
18:57:51.877,,,,,,376.6875,,1.5538359375,,,,,
18:57:51.931,,,3.765625,,,,,,,,,,
18:57:51.987,,,,,3.481,,,,,,,,
18:57:52.044,,,,3.495,,,,,,,,,
18:57:52.338,,,,,,,,,14.3,,,,
18:57:52.544,,,,,,,13,,,,,,
18:57:52.601,11,,,,,,,,,,,,
18:57:52.656,,,,,,,,,,,,18.8671875,
18:57:52.890,,,,,,,,,,16.05859375,,,
18:57:52.965,,6.875,,,,,,,,,,,
18:57:53.020,,,,,,,,,,,97.9375,,
18:57:53.096,,,,,,377.3125,,1.4208173828125,,,,,
18:57:53.153,,,-4.765625,,,,,,,,,,
18:57:53.199,,,,,3.487,,,,,,,,
18:57:53.233,,,,3.502,,,,,,,,,
18:57:53.371,,,,,,,,,14.3,,,,
18:57:53.582,,,,,,,13,,,,,,
18:57:53.627,11,,,,,,,,,,,,
18:57:53.691,,,,,,,,,,,,17.5234375,
18:57:53.934,,,,,,,,,,16.05859375,,,
18:57:53.989,,6.875,,,,,,,,,,,
18:57:54.056,,,,,,,,,,,97.9375,,
18:57:54.112,,,,,,377.3125,,-1.7981298828125,,,,,
18:57:54.198,,,-3.53125,,,,,,,,,,
18:57:54.283,,,,,3.487,,,,,,,,
18:57:54.369,,,,3.501,,,,,,,,,
18:57:54.539,,,,,,,,,14.3,,,,
18:57:54.784,,,,,,,13,,,,,,
18:57:54.850,11,,,,,,,,,,,,
18:57:54.963,,,,,,,,,,,,15.40625,
18:57:55.164,,,,,,,,,,16.060546875,,,
18:57:55.220,,6.875,,,,,,,,,,,
18:57:55.265,,,,,,,,,,,97.9375,,
18:57:55.353,,,,,,376.8125,,-1.330619140625,,,,,
18:57:55.420,,,2.671875,,,,,,,,,,
18:57:55.488,,,,,3.482,,,,,,,,
18:57:55.554,,,,3.498,,,,,,,,,
18:57:55.736,,,,,,,,,14.3,,,,
18:57:55.947,,,,,,,13,,,,,,
18:57:55.990,11,,,,,,,,,,,,
18:57:56.056,,,,,,,,,,,,15.0625,
18:57:56.425,,,,,,,,,,16.05859375,,,
18:57:56.495,,6.875,,,,,,,,,,,
18:57:56.562,,,,,,,,,,,97.9375,,
18:57:56.628,,,,,,376.375,,1.005626953125,,,,,
18:57:56.694,,,8.25,,,,,,,,,,
18:57:56.739,,,,,3.479,,,,,,,,
18:57:56.815,,,,3.493,,,,,,,,,
18:57:56.973,,,,,,,,,14.3,,,,
18:57:57.195,,,,,,,13,,,,,,
18:57:57.239,11,,,,,,,,,,,,
18:57:57.295,,,,,,,,,,,,16.5,
18:57:57.530,,,,,,,,,,16.052734375,,,
18:57:57.596,,6.875,,,,,,,,,,,
18:57:57.652,,,,,,,,,,,97.9375,,
18:57:57.697,,,,,,373.375,,3.08034375,,,,,
18:57:57.752,,,42.515625,,,,,,,,,,
18:57:57.819,,,,,3.452,,,,,,,,
18:57:57.886,,,,3.469,,,,,,,,,
18:57:58.205,,,,,,,,,14.3,,,,
18:57:58.431,,,,,,,13,,,,,,
18:57:58.497,11,,,,,,,,,,,,
18:57:58.553,,,,,,,,,,,,21.2265625,
18:57:58.776,,,,,,,,,,16.041015625,,,
18:57:58.832,,6.875,,,,,,,,,,,
18:57:58.900,,,,,,,,,,,97.9375,,
18:57:58.945,,,,,,375.5625,,15.9672744140625,,,,,
18:57:59.001,,,12.125,,,,,,,,,,
18:57:59.068,,,,,3.472,,,,,,,,
18:57:59.136,,,,3.488,,,,,,,,,
18:57:59.330,,,,,,,,,14.3,,,,
18:57:59.532,,,,,,,13,,,,,,
18:57:59.586,11,,,,,,,,,,,,
18:57:59.664,,,,,,,,,,,,22.2890625,
18:57:59.958,,,,,,,,,,16.037109375,,,
18:58:00.003,,6.875,,,,,,,,,,,
18:58:00.058,,,,,,,,,,,97.9375,,
18:58:00.104,,,,,,377.4375,,4.5764296875,,,,,
