time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:00:32.961,,,,,3.779,,,,,,,,
14:00:33.038,,,,3.79,,,,,,,,,
14:00:33.186,,,,,,,,,14.4,,,,
14:00:33.412,,,,,,,5,,,,,,
14:00:33.468,0,,,,,,,,,,,,
14:00:33.533,,,,,,,,,,,,8.8125,
14:00:33.761,,,,,,,,,,63.140625,,,
14:00:33.827,,27.09375,,,,,,,,,,,
14:00:33.884,,,,,,,,,,,99.125,,
14:00:33.939,,,,,,409.1875,,5.6582958984375,,,,,
14:00:34.004,,,8.40625,,,,,,,,,,
14:00:34.059,,,,,3.783,,,,,,,,
14:00:34.115,,,,3.795,,,,,,,,,
14:00:34.401,,,,,,,,,14.4,,,,
14:00:34.618,,,,,,,5,,,,,,
14:00:34.666,0,,,,,,,,,,,,
14:00:34.722,,,,,,,,,,,,10.359375,
14:00:34.957,,,,,,,,,,63.138671875,,,
14:00:35.026,,27.09375,,,,,,,,,,,
14:00:35.093,,,,,,,,,,,99.125,,
14:00:35.160,,,,,,409.1875,,3.439732421875,,,,,
14:00:35.228,,,9.609375,,,,,,,,,,
14:00:35.284,,,,,3.783,,,,,,,,
14:00:35.341,,,,3.793,,,,,,,,,
14:00:35.489,,,,,,,,,14.4,,,,
14:00:35.703,,,,,,,5,,,,,,
14:00:35.771,0,,,,,,,,,,,,
14:00:35.837,,,,,,,,,,,,11.1953125,
14:00:36.040,,,,,,,,,,63.138671875,,,
14:00:36.106,,27.09375,,,,,,,,,,,
14:00:36.269,,,,,,,,,,,99.125,,
14:00:36.367,,,,,,409.5,,3.9350390625,,,,,
14:00:36.424,,,5.828125,,,,,,,,,,
14:00:36.489,,,,,3.785,,,,,,,,
14:00:36.543,,,,3.797,,,,,,,,,
14:00:36.730,,,,,,,,,14.4,,,,
14:00:36.942,,,,,,,5,,,,,,
14:00:36.988,0,,,,,,,,,,,,
14:00:37.043,,,,,,,,,,,,10.96875,
14:00:37.237,,,,,,,,,,63.13671875,,,
14:00:37.282,,27.09375,,,,,,,,,,,
14:00:37.337,,,,,,,,,,,99.125,,
14:00:37.383,,,,,,410,,2.38953125,,,,,
14:00:37.439,,,1.28125,,,,,,,,,,
14:00:37.505,,,,,3.79,,,,,,,,
14:00:37.571,,,,3.801,,,,,,,,,
14:00:37.721,,,,,,,,,14.4,,,,
14:00:37.947,,,,,,,5,,,,,,
14:00:37.994,0,,,,,,,,,,,,
14:00:38.050,,,,,,,,,,,,10.21875,
14:00:38.416,,,,,,,,,,63.13671875,,,
14:00:38.463,,27.09375,,,,,,,,,,,
14:00:38.539,,,,,,,,,,,99.125,,
14:00:38.586,,,,,,409.0625,,0.524111328125,,,,,
14:00:38.654,,,9.484375,,,,,,,,,,
14:00:38.699,,,,,3.781,,,,,,,,
14:00:38.744,,,,3.792,,,,,,,,,
14:00:38.895,,,,,,,,,14.4,,,,
14:00:39.133,,,,,,,5,,,,,,
14:00:39.188,0,,,,,,,,,,,,
14:00:39.234,,,,,,,,,,,,11.046875,
14:00:39.426,,,,,,,,,,63.134765625,,,
14:00:39.540,,27.09375,,,,,,,,,,,
14:00:39.604,,,,,,,,,,,99.125,,
14:00:39.671,,,,,,409.8125,,3.8868154296875,,,,,
14:00:39.739,,,3.59375,,,,,,,,,,
14:00:39.807,,,,,3.788,,,,,,,,
14:00:39.873,,,,3.799,,,,,,,,,
14:00:40.136,,,,,,,,,14.4,,,,
14:00:40.410,,,,,,,5,,,,,,
14:00:40.467,0,,,,,,,,,,,,
14:00:40.533,,,,,,,,,,,,10.71875,
14:00:40.757,,,,,,,,,,63.134765625,,,
14:00:40.803,,27.09375,,,,,,,,,,,
14:00:40.858,,,,,,,,,,,99.125,,
14:00:40.905,,,,,,409.0625,,1.470068359375,,,,,
14:00:40.970,,,11.4375,,,,,,,,,,
14:00:41.026,,,,,3.78,,,,,,,,
14:00:41.082,,,,3.791,,,,,,,,,
14:00:41.234,,,,,,,,,14.4,,,,
14:00:41.442,,,,,,,5,,,,,,
14:00:41.489,0,,,,,,,,,,,,
14:00:41.545,,,,,,,,,,,,12.109375,
14:00:41.866,,,,,,,,,,63.1328125,,,
14:00:41.955,,27.09375,,,,,,,,,,,
14:00:42.033,,,,,,,,,,,99.125,,
14:00:42.079,,,,,,409.1875,,4.68008203125,,,,,
14:00:42.156,,,9.4375,,,,,,,,,,
14:00:42.202,,,,,3.783,,,,,,,,
14:00:42.278,,,,3.794,,,,,,,,,
14:00:42.428,,,,,,,,,14.4,,,,
14:00:42.642,,,,,,,5,,,,,,
14:00:42.700,0,,,,,,,,,,,,
14:00:42.746,,,,,,,,,,,,12.7734375,
14:00:42.962,,,,,,,,,,63.130859375,,,
14:00:43.029,,27.09375,,,,,,,,,,,
14:00:43.085,,,,,,,,,,,99.125,,
14:00:43.141,,,,,,409.0625,,3.86052734375,,,,,
14:00:43.227,,,12.03125,,,,,,,,,,
14:00:43.281,,,,,3.779,,,,,,,,
14:00:43.357,,,,3.792,,,,,,,,,
14:00:43.527,,,,,,,,,14.4,,,,
14:00:43.751,,,,,,,5,,,,,,
14:00:43.861,0,,,,,,,,,,,,
14:00:43.949,,,,,,,,,,,,13.703125,
14:00:44.173,,,,,,,,,,63.130859375,,,
14:00:44.219,,27.09375,,,,,,,,,,,
14:00:44.265,,,,,,,,,,,99.125,,
14:00:44.333,,,,,,410,,4.9328125,,,,,
14:00:44.378,,,1.53125,,,,,,,,,,
14:00:44.432,,,,,3.789,,,,,,,,
14:00:44.499,,,,3.8,,,,,,,,,
14:00:44.657,,,,,,,,,14.4,,,,
14:00:44.873,,,,,,,5,,,,,,
14:00:44.941,0,,,,,,,,,,,,
14:00:44.997,,,,,,,,,,,,12.75,
14:00:45.232,,,,,,,,,,63.12890625,,,
14:00:45.289,,27.09375,,,,,,,,,,,
14:00:45.356,,,,,,,,,,,99.125,,
14:00:45.402,,,,,,408.75,,0.6258984375,,,,,
14:00:45.459,,,11.671875,,,,,,,,,,
14:00:45.514,,,,,3.78,,,,,,,,
14:00:45.570,,,,3.792,,,,,,,,,
14:00:45.882,,,,,,,,,14.4,,,,
14:00:46.065,,,,,,,5,,,,,,
14:00:46.132,0,,,,,,,,,,,,
14:00:46.189,,,,,,,,,,,,13.40625,
14:00:46.434,,,,,,,,,,63.12890625,,,
14:00:46.480,,27.09375,,,,,,,,,,,
14:00:46.545,,,,,,,,,,,99.125,,
14:00:46.614,,,,,,410.125,,4.786927734375,,,,,
14:00:46.670,,,0.96875,,,,,,,,,,
14:00:46.719,,,,,3.791,,,,,,,,
14:00:46.796,,,,3.802,,,,,,,,,
14:00:46.979,,,,,,,,,14.4,,,,
14:00:47.217,,,,,,,5,,,,,,
14:00:47.273,0,,,,,,,,,,,,
14:00:47.339,,,,,,,,,,,,12.0859375,
14:00:47.662,,,,,,,,,,63.12890625,,,
14:00:47.730,,27.09375,,,,,,,,,,,
14:00:47.787,,,,,,,,,,,99.125,,
14:00:47.864,,,,,,409.375,,0.39658203125,,,,,
14:00:47.921,,,8.703125,,,,,,,,,,
14:00:48.008,,,,,3.784,,,,,,,,
14:00:48.085,,,,3.795,,,,,,,,,
14:00:48.279,,,,,,,,,14.4,,,,
14:00:48.516,,,,,,,5,,,,,,
14:00:48.573,0,,,,,,,,,,,,
14:00:48.638,,,,,,,,,,,,13.4375,
14:00:48.867,,,,,,,,,,63.125,,,
14:00:48.924,,27.09375,,,,,,,,,,,
14:00:48.990,,,,,,,,,,,99.125,,
14:00:49.058,,,,,,408.25,,3.55305078125,,,,,
14:00:49.210,,,19.71875,,,,,,,,,,
14:00:49.382,,,,,3.77,,,,,,,,
14:00:49.481,,,,3.784,,,,,,,,,
14:00:49.630,,,,,,,,,14.4,,,,
14:00:49.832,,,,,,,5,,,,,,
14:00:49.889,0,,,,,,,,,,,,
14:00:49.956,,,,,,,,,,,,17.234375,
14:00:50.169,,,,,,,,,,63.123046875,,,
14:00:50.237,,27.078125,,,,,,,,,,,
14:00:50.282,,,,,,,,,,,99.125,,
14:00:50.351,,,,,,409.6875,,8.078525390625,,,,,
14:00:50.407,,,2.765625,,,,,,,,,,
14:00:50.474,,,,,3.786,,,,,,,,
14:00:50.521,,,,3.799,,,,,,,,,
14:00:50.694,,,,,,,,,14.4,,,,
14:00:50.911,,,,,,,5,,,,,,
14:00:50.989,0,,,,,,,,,,,,
14:00:51.097,,,,,,,,,,,,17.71875,
14:00:51.325,,,,,,,,,,63.12109375,,,
14:00:51.403,,27.078125,,,,,,,,,,,
14:00:51.470,,,,,,,,,,,99.125,,
14:00:51.526,,,,,,407.5,,1.1269921875,,,,,
14:00:51.593,,,28.671875,,,,,,,,,,
14:00:51.659,,,,,3.766,,,,,,,,
14:00:51.737,,,,3.776,,,,,,,,,
14:00:51.909,,,,,,,,,14.4,,,,
14:00:52.156,,,,,,,5,,,,,,
14:00:52.214,0,,,,,,,,,,,,
14:00:52.280,,,,,,,,,,,,21.2578125,
14:00:52.509,,,,,,,,,,63.115234375,,,
14:00:52.555,,27.078125,,,,,,,,,,,
14:00:52.611,,,,,,,,,,,99.125,,
14:00:52.665,,,,,,401.5625,,11.5135498046875,,,,,
14:00:52.732,,,85.609375,,,,,,,,,,
14:00:52.799,,,,,3.714,,,,,,,,
14:00:52.844,,,,3.728,,,,,,,,,
14:00:53.002,,,,,,,,,14.4,,,,
14:00:53.354,,,,,,,5,,,,,,
14:00:53.411,0,,,,,,,,,,,,
14:00:53.478,,,,,,,,,,,,30.6640625,
14:00:53.682,,,,,,,,,,63.09375,,,
14:00:53.749,,27.078125,,,,,,,,,,,
14:00:53.817,,,,,,,,,,,99.125,,
14:00:53.864,,,,,,396.5,,33.9441171875,,,,,
14:00:53.921,,,130.625,,,,,,,,,,
14:00:53.987,,,,,3.668,,,,,,,,
14:00:54.053,,,,3.688,,,,,,,,,
14:00:54.213,,,,,,,,,14.4,,,,
14:00:54.428,,,,,,,5,,,,,,
14:00:54.475,0,,,,,,,,,,,,
14:00:54.531,,,,,,,,,,,,39.2734375,
14:00:54.853,,,,,,,,,,63.04296875,,,
14:00:54.917,,27.046875,,,,,,,,,,,
14:00:54.995,,,,,,,,,,,99.125,,
14:00:55.041,,,,,,406.5625,,53.1072265625,,,,,
14:00:55.108,,,29.296875,,,,,,,,,,
14:00:55.173,,,,,3.759,,,,,,,,
14:00:55.240,,,,3.768,,,,,,,,,
14:00:55.410,,,,,,,,,14.4,,,,
14:00:55.625,,,,,,,5,,,,,,
14:00:55.669,0,,,,,,,,,,,,
14:00:55.737,,,,,,,,,,,,40.4375,
14:00:55.991,,,,,,,,,,63.033203125,,,
14:00:56.056,,27.046875,,,,,,,,,,,
14:00:56.123,,,,,,,,,,,99.125,,
14:00:56.180,,,,,,405.625,,11.883544921875,,,,,
14:00:56.247,,,36.34375,,,,,,,,,,
14:00:56.313,,,,,3.75,,,,,,,,
14:00:56.368,,,,3.763,,,,,,,,,
14:00:56.678,,,,,,,,,14.4,,,,
14:00:56.909,,,,,,,5,,,,,,
14:00:56.964,0,,,,,,,,,,,,
14:00:57.030,,,,,,,,,,,,41.25,
14:00:57.278,,,,,,,,,,63.029296875,,,
14:00:57.346,,27.03125,,,,,,,,,,,
14:00:57.412,,,,,,,,,,,99.125,,
14:00:57.469,,,,,,409.1875,,14.871408203125,,,,,
14:00:57.526,,,0,,,,,,,,,,
14:00:57.602,,,,,3.783,,,,,,,,
14:00:57.669,,,,3.794,,,,,,,,,
14:00:57.880,,,,,,,,,14.4,,,,
14:00:58.089,,,,,,,5,,,,,,
14:00:58.146,0,,,,,,,,,,,,
14:00:58.204,,,,,,,,,,,,39.0625,
14:00:58.455,,,,,,,,,,63.03515625,,,
14:00:58.573,,27.046875,,,,,,,,,,,
14:00:58.637,,,,,,,,,,,99.125,,
14:00:58.734,,,,,,413.4375,,0,,,,,
14:00:58.790,,,-37.046875,,,,,,,,,,
14:00:58.846,,,,,3.82,,,,,,,,
14:00:58.914,,,,3.833,,,,,,,,,
14:00:59.053,,,,,,,,,14.4,,,,
14:00:59.261,,,,,,,5,,,,,,
14:00:59.305,0,,,,,,,,,,,,
14:00:59.361,,,,,,,,,,,,33.4296875,
14:00:59.587,,,,,,,,,,63.0390625,,,
14:00:59.654,,27.046875,,,,,,,,,,,
14:00:59.700,,,,,,,,,,,99.125,,
14:00:59.746,,,,,,412.9375,,-15.2980439453125,,,,,
14:00:59.802,,,-31.59375,,,,,,,,,,
14:00:59.870,,,,,3.817,,,,,,,,
14:00:59.926,,,,3.83,,,,,,,,,
14:01:00.076,,,,,,,,,14.4,,,,
14:01:00.313,,,,,,,5,,,,,,
14:01:00.442,0,,,,,,,,,,,,
14:01:00.532,,,,,,,,,,,,27.5,
14:01:00.755,,,,,,,,,,63.04296875,,,
14:01:00.813,,27.046875,,,,,,,,,,,
14:01:00.878,,,,,,,,,,,99.125,,
14:01:00.934,,,,,,412.5,,-13.032421875,,,,,
14:01:00.989,,,-25,,,,,,,,,,
14:01:01.045,,,,,3.813,,,,,,,,
14:01:01.112,,,,3.824,,,,,,,,,
14:01:01.285,,,,,,,,,14.4,,,,
14:01:01.508,,,,,,,5,,,,,,
14:01:01.563,0,,,,,,,,,,,,
14:01:01.619,,,,,,,,,,,,22.34375,
14:01:01.862,,,,,,,,,,63.046875,,,
14:01:01.918,,27.046875,,,,,,,,,,,
14:01:01.965,,,,,,,,,,,99.125,,
14:01:02.022,,,,,,411.875,,-10.296875,,,,,
14:01:02.153,,,-17.375,,,,,,,,,,
14:01:02.272,,,,,3.807,,,,,,,,
14:01:02.338,,,,3.817,,,,,,,,,
14:01:02.499,,,,,,,,,14.4,,,,
14:01:02.726,,,,,,,5,,,,,,
14:01:02.783,0,,,,,,,,,,,,
14:01:02.839,,,,,,,,,,,,16.6875,
14:01:03.042,,,,,,,,,,63.048828125,,,
14:01:03.108,,27.046875,,,,,,,,,,,
14:01:03.175,,,,,,,,,,,99.125,,
14:01:03.224,,,,,,411.5625,,-7.1508984375,,,,,
14:01:03.290,,,-13.28125,,,,,,,,,,
14:01:03.357,,,,,3.803,,,,,,,,
14:01:03.402,,,,3.815,,,,,,,,,
14:01:03.571,,,,,,,,,14.4,,,,
14:01:03.767,,,,,,,5,,,,,,
14:01:03.814,0,,,,,,,,,,,,
14:01:03.873,,,,,,,,,,,,11.21875,
14:01:04.247,,,,,,,,,,63.048828125,,,
14:01:04.314,,27.046875,,,,,,,,,,,
14:01:04.380,,,,,,,,,,,99.125,,
14:01:04.457,,,,,,410.3125,,-5.449462890625,,,,,
14:01:04.501,,,0.1875,,,,,,,,,,
14:01:04.545,,,,,3.792,,,,,,,,
14:01:04.612,,,,3.802,,,,,,,,,
14:01:04.806,,,,,,,,,14.4,,,,
14:01:05.041,,,,,,,5,,,,,,
14:01:05.109,0,,,,,,,,,,,,
14:01:05.154,,,,,,,,,,,,3.9140625,
14:01:05.400,,,,,,,,,,63.048828125,,,
14:01:05.447,,27.046875,,,,,,,,,,,
14:01:05.504,,,,,,,,,,,99.125,,
14:01:05.572,,,,,,410,,0.076875,,,,,
14:01:05.628,,,2.5625,,,,,,,,,,
14:01:05.683,,,,,3.789,,,,,,,,
14:01:05.760,,,,3.8,,,,,,,,,
14:01:05.923,,,,,,,,,14.4,,,,
14:01:06.285,,,,,,,5,,,,,,
14:01:06.342,0,,,,,,,,,,,,
14:01:06.410,,,,,,,,,,,,0,
14:01:06.637,,,,,,,,,,63.046875,,,
14:01:06.682,,27.046875,,,,,,,,,,,
14:01:06.748,,,,,,,,,,,99.125,,
14:01:06.825,,,,,,410,,1.050625,,,,,
14:01:06.882,,,2.53125,,,,,,,,,,
14:01:06.938,,,,,3.79,,,,,,,,
14:01:06.983,,,,3.8,,,,,,,,,
14:01:07.155,,,,,,,,,14.4,,,,
14:01:07.375,,,,,,,5,,,,,,
14:01:07.420,0,,,,,,,,,,,,
14:01:07.487,,,,,,,,,,,,0,
14:01:07.692,,,,,,,,,,63.046875,,,
14:01:07.750,,27.046875,,,,,,,,,,,
14:01:07.796,,,,,,,,,,,99.125,,
14:01:07.922,,,,,,409.8125,,1.037337890625,,,,,
14:01:07.981,,,2.65625,,,,,,,,,,
14:01:08.069,,,,,3.788,,,,,,,,
14:01:08.125,,,,3.8,,,,,,,,,
14:01:08.318,,,,,,,,,14.4,,,,
14:01:08.525,,,,,,,5,,,,,,
14:01:08.624,0,,,,,,,,,,,,
14:01:08.680,,,,,,,,,,,,0,
14:01:08.905,,,,,,,,,,63.044921875,,,
14:01:08.969,,27.046875,,,,,,,,,,,
14:01:09.034,,,,,,,,,,,99.125,,
14:01:09.099,,,,,,410,,1.0890625,,,,,
14:01:09.144,,,2.796875,,,,,,,,,,
14:01:09.209,,,,,3.789,,,,,,,,
14:01:09.274,,,,3.801,,,,,,,,,
14:01:09.433,,,,,,,,,14.4,,,,
14:01:09.659,,,,,,,5,,,,,,
14:01:09.703,0,,,,,,,,,,,,
14:01:09.769,,,,,,,,,,,,0,
14:01:10.122,,,,,,,,,,63.04296875,,,
14:01:10.189,,27.046875,,,,,,,,,,,
14:01:10.245,,,,,,,,,,,99.125,,
14:01:10.301,,,,,,410,,1.14671875,,,,,
14:01:10.366,,,2.546875,,,,,,,,,,
14:01:10.422,,,,,3.789,,,,,,,,
14:01:10.489,,,,3.8,,,,,,,,,
14:01:10.641,,,,,,,,,14.4,,,,
14:01:10.846,,,,,,,5,,,,,,
14:01:10.902,0,,,,,,,,,,,,
14:01:10.948,,,,,,,,,,,,0,
14:01:11.186,,,,,,,,,,63.041015625,,,
14:01:11.254,,27.046875,,,,,,,,,,,
14:01:11.310,,,,,,,,,,,99.125,,
14:01:11.356,,,,,,410,,1.04421875,,,,,
14:01:11.413,,,2.53125,,,,,,,,,,
14:01:11.468,,,,,3.789,,,,,,,,
14:01:11.556,,,,3.801,,,,,,,,,
14:01:11.835,,,,,,,,,14.4,,,,
14:01:12.064,,,,,,,5,,,,,,
14:01:12.121,0,,,,,,,,,,,,
14:01:12.177,,,,,,,,,,,,0,
14:01:12.401,,,,,,,,,,63.041015625,,,
14:01:12.458,,27.046875,,,,,,,,,,,
14:01:12.513,,,,,,,,,,,99.125,,
14:01:12.579,,,,,,410,,1.0378125,,,,,
14:01:12.625,,,2.5,,,,,,,,,,
14:01:12.692,,,,,3.79,,,,,,,,
14:01:12.758,,,,3.801,,,,,,,,,
14:01:12.931,,,,,,,,,14.4,,,,
14:01:13.146,,,,,,,5,,,,,,
14:01:13.194,0,,,,,,,,,,,,
14:01:13.262,,,,,,,,,,,,0,
14:01:13.607,,,,,,,,,,63.0390625,,,
14:01:13.674,,27.046875,,,,,,,,,,,
14:01:13.741,,,,,,,,,,,99.125,,
14:01:13.798,,,,,,410,,1.025,,,,,
14:01:13.847,,,2.53125,,,,,,,,,,
14:01:13.904,,,,,3.79,,,,,,,,
14:01:13.971,,,,3.801,,,,,,,,,
14:01:14.132,,,,,,,,,14.4,,,,
14:01:14.358,,,,,,,5,,,,,,
14:01:14.425,0,,,,,,,,,,,,
14:01:14.492,,,,,,,,,,,,0,
14:01:14.719,,,,,,,,,,63.037109375,,,
14:01:14.785,,27.046875,,,,,,,,,,,
14:01:14.852,,,,,,,,,,,99.125,,
14:01:14.909,,,,,,410,,1.0378125,,,,,
14:01:14.977,,,2.53125,,,,,,,,,,
14:01:15.045,,,,,3.79,,,,,,,,
14:01:15.114,,,,3.801,,,,,,,,,
14:01:15.296,,,,,,,,,14.4,,,,
14:01:15.617,,,,,,,5,,,,,,
14:01:15.683,0,,,,,,,,,,,,
14:01:15.739,,,,,,,,,,,,0,
14:01:16.000,,,,,,,,,,63.037109375,,,
14:01:16.056,,27.046875,,,,,,,,,,,
14:01:16.123,,,,,,,,,,,99.125,,
14:01:16.190,,,,,,410,,1.0378125,,,,,
14:01:16.247,,,2.5,,,,,,,,,,
14:01:16.313,,,,,3.79,,,,,,,,
14:01:16.368,,,,3.801,,,,,,,,,
14:01:16.527,,,,,,,,,14.4,,,,
14:01:16.753,,,,,,,5,,,,,,
14:01:16.799,0,,,,,,,,,,,,
14:01:16.866,,,,,,,,,,,,0,
14:01:17.086,,,,,,,,,,63.03515625,,,
14:01:17.165,,27.046875,,,,,,,,,,,
14:01:17.313,,,,,,,,,,,99.125,,
14:01:17.390,,,,,,410,,1.025,,,,,
14:01:17.447,,,2.5625,,,,,,,,,,
14:01:17.513,,,,,3.79,,,,,,,,
14:01:17.581,,,,3.802,,,,,,,,,
14:01:17.737,,,,,,,,,14.4,,,,
14:01:17.943,,,,,,,5,,,,,,
14:01:17.990,0,,,,,,,,,,,,
14:01:18.057,,,,,,,,,,,,0,
14:01:18.260,,,,,,,,,,63.033203125,,,
14:01:18.428,,27.046875,,,,,,,,,,,
14:01:18.483,,,,,,,,,,,99.125,,
14:01:18.551,,,,,,410,,1.050625,,,,,
14:01:18.619,,,2.484375,,,,,,,,,,
14:01:18.665,,,,,3.79,,,,,,,,
14:01:18.741,,,,3.801,,,,,,,,,
14:01:18.913,,,,,,,,,14.4,,,,
14:01:19.295,,,,,,,5,,,,,,
14:01:19.362,0,,,,,,,,,,,,
14:01:19.419,,,,,,,,,,,,0,
14:01:19.656,,,,,,,,,,63.033203125,,,
14:01:19.701,,27.046875,,,,,,,,,,,
14:01:19.767,,,,,,,,,,,99.125,,
14:01:19.823,,,,,,410.125,,1.018904296875,,,,,
14:01:19.899,,,2.578125,,,,,,,,,,
14:01:19.945,,,,,3.79,,,,,,,,
14:01:20.001,,,,3.802,,,,,,,,,
14:01:20.181,,,,,,,,,14.4,,,,
14:01:20.396,,,,,,,5,,,,,,
14:01:20.452,0,,,,,,,,,,,,
14:01:20.515,,,,,,,,,,,,0,
14:01:21.330,,,,,,,,,,63.033203125,,,
14:01:21.417,,27.046875,,,,,,,,,,,
14:01:21.534,,,,,,,,,,,99.125,,
14:01:21.618,,,,,,410,,1.05703125,,,,,
14:01:21.702,,,2.609375,,,,,,,,,,
14:01:21.753,,,,,3.79,,,,,,,,
14:01:21.826,,,,3.802,,,,,,,,,
14:01:22.182,,,,,,,,,14.4,,,,
14:01:22.641,,,,,,,5,,,,,,
14:01:22.726,0,,,,,,,,,,,,
14:01:22.845,,,,,,,,,,,,0,
14:01:23.289,,,,,,,,,,63.033203125,,,
14:01:23.397,,27.046875,,,,,,,,,,,
14:01:23.485,,,,,,,,,,,99.125,,
14:01:23.561,,,,,,410.125,,1.070169921875,,,,,
14:01:23.650,,,2.546875,,,,,,,,,,
14:01:23.719,,,,,3.79,,,,,,,,
14:01:23.837,,,,3.802,,,,,,,,,
14:01:24.153,,,,,,,,,14.4,,,,
14:01:24.561,,,,,,,5,,,,,,
14:01:24.649,0,,,,,,,,,,,,
14:01:24.735,,,,,,,,,,,,0,
14:01:25.211,,,,,,,,,,63.03125,,,
14:01:25.286,,27.046875,,,,,,,,,,,
14:01:25.408,,,,,,,,,,,99.125,,
14:01:25.521,,,,,,410.125,,1.044537109375,,,,,
14:01:25.608,,,2.578125,,,,,,,,,,
14:01:25.706,,,,,3.79,,,,,,,,
14:01:25.783,,,,3.802,,,,,,,,,
14:01:26.103,,,,,,,,,14.4,,,,
14:01:26.538,,,,,,,5,,,,,,
14:01:26.626,0,,,,,,,,,,,,
14:01:26.715,,,,,,,,,,,,0,
14:01:27.046,,,,,,,,,,63.03125,,,
14:01:27.113,,27.046875,,,,,,,,,,,
14:01:27.169,,,,,,,,,,,99.125,,
14:01:27.224,,,,,,410.125,,1.057353515625,,,,,
14:01:27.290,,,2.578125,,,,,,,,,,
14:01:27.335,,,,,3.791,,,,,,,,
14:01:27.400,,,,3.802,,,,,,,,,
14:01:27.562,,,,,,,,,14.4,,,,
14:01:27.763,,,,,,,5,,,,,,
14:01:27.830,0,,,,,,,,,,,,
14:01:27.887,,,,,,,,,,,,0,
14:01:28.115,,,,,,,,,,63.03125,,,
14:01:28.182,,27.046875,,,,,,,,,,,
14:01:28.248,,,,,,,,,,,99.125,,
14:01:28.316,,,,,,410.125,,1.057353515625,,,,,
14:01:28.385,,,2.625,,,,,,,,,,
14:01:28.461,,,,,3.791,,,,,,,,
14:01:28.517,,,,3.802,,,,,,,,,
14:01:28.687,,,,,,,,,14.4,,,,
14:01:28.937,,,,,,,5,,,,,,
14:01:29.014,0,,,,,,,,,,,,
14:01:29.111,,,,,,,,,,,,0,
14:01:29.335,,,,,,,,,,63.03125,,,
14:01:29.392,,27.046875,,,,,,,,,,,
14:01:29.459,,,,,,,,,,,99.125,,
14:01:29.514,,,,,,410.125,,1.076578125,,,,,
14:01:29.559,,,2.53125,,,,,,,,,,
14:01:29.613,,,,,3.791,,,,,,,,
14:01:29.680,,,,3.802,,,,,,,,,
14:01:29.840,,,,,,,,,14.4,,,,
14:01:30.058,,,,,,,5,,,,,,
14:01:30.115,0,,,,,,,,,,,,
14:01:30.182,,,,,,,,,,,,0,
14:01:30.399,,,,,,,,,,63.03125,,,
14:01:30.466,,27.046875,,,,,,,,,,,
14:01:30.565,,,,,,,,,,,99.125,,
14:01:30.662,,,,,,410.3125,,1.038603515625,,,,,
14:01:30.750,,,2.5625,,,,,,,,,,
14:01:30.866,,,,,3.791,,,,,,,,
14:01:30.931,,,,3.802,,,,,,,,,
14:01:31.103,,,,,,,,,14.4,,,,
14:01:31.318,,,,,,,5,,,,,,
14:01:31.374,0,,,,,,,,,,,,
14:01:31.431,,,,,,,,,,,,0,
14:01:31.653,,,,,,,,,,63.029296875,,,
14:01:31.718,,27.046875,,,,,,,,,,,
14:01:31.764,,,,,,,,,,,99.125,,
14:01:31.841,,,,,,410.125,,1.0509453125,,,,,
14:01:31.920,,,2.5625,,,,,,,,,,
14:01:31.986,,,,,3.791,,,,,,,,
14:01:32.053,,,,3.802,,,,,,,,,
14:01:32.226,,,,,,,,,14.4,,,,
14:01:32.470,,,,,,,5,,,,,,
14:01:32.537,0,,,,,,,,,,,,
14:01:32.603,,,,,,,,,,,,0,
14:01:32.934,,,,,,,,,,63.029296875,,,
14:01:32.991,,27.046875,,,,,,,,,,,
14:01:33.048,,,,,,,,,,,99.125,,
14:01:33.114,,,,,,410.3125,,1.05142578125,,,,,
14:01:33.170,,,2.59375,,,,,,,,,,
14:01:33.235,,,,,3.792,,,,,,,,
14:01:33.301,,,,3.802,,,,,,,,,
14:01:33.481,,,,,,,,,14.4,,,,
14:01:33.695,,,,,,,5,,,,,,
14:01:33.739,0,,,,,,,,,,,,
14:01:33.794,,,,,,,,,,,,0,
14:01:33.999,,,,,,,,,,63.029296875,,,
14:01:34.055,,27.046875,,,,,,,,,,,
14:01:34.102,,,,,,,,,,,99.125,,
14:01:34.182,,,,,,410.125,,1.06376171875,,,,,
14:01:34.248,,,2.640625,,,,,,,,,,
14:01:34.304,,,,,3.791,,,,,,,,
14:01:34.465,,,,3.803,,,,,,,,,
14:01:34.690,,,,,,,,,14.4,,,,
14:01:34.935,,,,,,,5,,,,,,
14:01:35.002,0,,,,,,,,,,,,
14:01:35.068,,,,,,,,,,,,0,
14:01:35.291,,,,,,,,,,63.029296875,,,
14:01:35.358,,27.046875,,,,,,,,,,,
14:01:35.405,,,,,,,,,,,99.125,,
14:01:35.471,,,,,,410.125,,1.082986328125,,,,,
14:01:35.538,,,2.5625,,,,,,,,,,
14:01:35.586,,,,,3.791,,,,,,,,
14:01:35.644,,,,3.802,,,,,,,,,
14:01:35.803,,,,,,,,,14.4,,,,
14:01:36.010,,,,,,,5,,,,,,
14:01:36.066,0,,,,,,,,,,,,
14:01:36.122,,,,,,,,,,,,0,
