time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:48:50.332,,,,,,,,,,,,33.875,
09:48:50.533,,,,,,,,,,72.287109375,,,
09:48:50.612,,31.3125,,,,,,,,,,,
09:48:50.678,,,,,,,,,,,99.125,,
09:48:50.734,,,,,,418.25,,-2.31998046875,,,,,
09:48:50.800,,,-0.96875,,,,,,,,,,
09:48:50.857,,,,,3.867,,,,,,,,
09:48:50.962,,,,3.876,,,,,,,,,
09:48:51.153,,,,,,,,,14.3,,,,
09:48:51.490,,,,,,,9,,,,,,
09:48:51.546,-1,,,,,,,,,,,,
09:48:51.601,,,,,,,,,,,,31.234375,
09:48:51.822,,,,,,,,,,72.28515625,,,
09:48:51.899,,31.3125,,,,,,,,,,,
09:48:51.964,,,,,,,,,,,99.125,,
09:48:52.021,,,,,,417.8125,,-0.404755859375,,,,,
09:48:52.087,,,4.6875,,,,,,,,,,
09:48:52.131,,,,,3.862,,,,,,,,
09:48:52.199,,,,3.874,,,,,,,,,
09:48:52.384,,,,,,,,,14.3,,,,
09:48:52.624,,,,,,,9,,,,,,
09:48:52.670,-1,,,,,,,,,,,,
09:48:52.726,,,,,,,,,,,,29.3125,
09:48:52.914,,,,,,,,,,72.28125,,,
09:48:52.972,,31.3125,,,,,,,,,,,
09:48:53.038,,,,,,,,,,,99.125,,
09:48:53.095,,,,,,416.25,,1.951171875,,,,,
09:48:53.202,,,21.90625,,,,,,,,,,
09:48:53.301,,,,,3.849,,,,,,,,
09:48:53.378,,,,3.86,,,,,,,,,
09:48:53.547,,,,,,,,,14.3,,,,
09:48:53.761,,,,,,,9,,,,,,
09:48:53.807,-1,,,,,,,,,,,,
09:48:53.873,,,,,,,,,,,,28.578125,
09:48:54.094,,,,,,,,,,72.27734375,,,
09:48:54.161,,31.3125,,,,,,,,,,,
09:48:54.216,,,,,,,,,,,99.125,,
09:48:54.294,,,,,,417.8125,,9.152705078125,,,,,
09:48:54.370,,,4.34375,,,,,,,,,,
09:48:54.416,,,,,3.863,,,,,,,,
09:48:54.472,,,,3.874,,,,,,,,,
09:48:54.633,,,,,,,,,14.3,,,,
09:48:54.888,,,,,,,9,,,,,,
09:48:54.986,-1,,,,,,,,,,,,
09:48:55.064,,,,,,,,,,,,26.609375,
09:48:55.274,,,,,,,,,,72.275390625,,,
09:48:55.342,,31.3125,,,,,,,,,,,
09:48:55.391,,,,,,,,,,,99.125,,
09:48:55.465,,,,,,417.8125,,1.814873046875,,,,,
09:48:55.521,,,5.078125,,,,,,,,,,
09:48:55.586,,,,,3.863,,,,,,,,
09:48:55.641,,,,3.874,,,,,,,,,
09:48:55.795,,,,,,,,,14.3,,,,
09:48:56.020,,,,,,,9,,,,,,
09:48:56.076,-1,,,,,,,,,,,,
09:48:56.121,,,,,,,,,,,,24.90625,
09:48:56.326,,,,,,,,,,72.2734375,,,
09:48:56.391,,31.3125,,,,,,,,,,,
09:48:56.456,,,,,,,,,,,99.125,,
09:48:56.533,,,,,,418.25,,2.12392578125,,,,,
09:48:56.619,,,1.109375,,,,,,,,,,
09:48:56.717,,,,,3.865,,,,,,,,
09:48:56.804,,,,3.878,,,,,,,,,
09:48:57.011,,,,,,,,,14.3,,,,
09:48:57.223,,,,,,,9,,,,,,
09:48:57.279,-1,,,,,,,,,,,,
09:48:57.345,,,,,,,,,,,,23.5390625,
09:48:57.548,,,,,,,,,,72.26953125,,,
09:48:57.594,,31.3125,,,,,,,,,,,
09:48:57.670,,,,,,,,,,,99.125,,
09:48:57.748,,,,,,418.125,,0.463857421875,,,,,
09:48:57.792,,,2.640625,,,,,,,,,,
09:48:57.868,,,,,3.864,,,,,,,,
09:48:57.923,,,,3.877,,,,,,,,,
09:48:58.092,,,,,,,,,14.3,,,,
09:48:58.297,,,,,,,9,,,,,,
09:48:58.353,-1,,,,,,,,,,,,
09:48:58.418,,,,,,,,,,,,21.71875,
09:48:58.792,,,,,,,,,,72.267578125,,,
09:48:58.859,,31.3125,,,,,,,,,,,
09:48:58.913,,,,,,,,,,,99.125,,
09:48:58.969,,,,,,419.1875,,1.1069169921875,,,,,
09:48:59.013,,,-7.96875,,,,,,,,,,
09:48:59.077,,,,,3.875,,,,,,,,
09:48:59.145,,,,3.886,,,,,,,,,
09:48:59.297,,,,,,,,,14.3,,,,
09:48:59.542,,,,,,,9,,,,,,
09:48:59.598,-1,,,,,,,,,,,,
09:48:59.643,,,,,,,,,,,,17.8984375,
09:48:59.834,,,,,,,,,,72.267578125,,,
09:48:59.899,,31.3125,,,,,,,,,,,
09:48:59.956,,,,,,,,,,,99.125,,
09:49:00.033,,,,,,416.0625,,-3.315498046875,,,,,
09:49:00.089,,,28.515625,,,,,,,,,,
09:49:00.250,,,,,3.846,,,,,,,,
09:49:00.388,,,,3.857,,,,,,,,,
09:49:00.579,,,,,,,,,14.3,,,,
09:49:00.785,,,,,,,9,,,,,,
09:49:00.864,-1,,,,,,,,,,,,
09:49:00.920,,,,,,,,,,,,20.0390625,
09:49:01.167,,,,,,,,,,72.2578125,,,
09:49:01.222,,31.296875,,,,,,,,,,,
09:49:01.277,,,,,,,,,,,99.125,,
09:49:01.343,,,,,,415,,11.833984375,,,,,
09:49:01.398,,,38.0625,,,,,,,,,,
09:49:01.474,,,,,3.838,,,,,,,,
09:49:01.552,,,,3.849,,,,,,,,,
09:49:01.722,,,,,,,,,14.3,,,,
09:49:01.914,,,,,,,9,,,,,,
09:49:01.983,-1,,,,,,,,,,,,
09:49:02.037,,,,,,,,,,,,21.8984375,
09:49:02.276,,,,,,,,,,72.25,,,
09:49:02.351,,31.296875,,,,,,,,,,,
09:49:02.437,,,,,,,,,,,99.125,,
09:49:02.536,,,,,,417.1875,,15.87919921875,,,,,
09:49:02.601,,,16.15625,,,,,,,,,,
09:49:02.667,,,,,3.857,,,,,,,,
09:49:02.710,,,,3.862,,,,,,,,,
09:49:02.860,,,,,,,,,14.3,,,,
09:49:03.074,,,,,,,9,,,,,,
09:49:03.120,-1,,,,,,,,,,,,
09:49:03.166,,,,,,,,,,,,22.3671875,
09:49:03.422,,,,,,,,,,72.2421875,,,
09:49:03.476,,31.296875,,,,,,,,,,,
09:49:03.553,,,,,,,,,,,99.125,,
09:49:03.620,,,,,,417.8125,,6.750283203125,,,,,
09:49:03.674,,,2.515625,,,,,,,,,,
09:49:03.749,,,,,3.864,,,,,,,,
09:49:03.794,,,,3.876,,,,,,,,,
09:49:03.972,,,,,,,,,14.3,,,,
09:49:04.329,,,,,,,9,,,,,,
09:49:04.374,-1,,,,,,,,,,,,
09:49:04.420,,,,,,,,,,,,16.34375,
09:49:04.658,,,,,,,,,,72.244140625,,,
09:49:04.725,,31.296875,,,,,,,,,,,
09:49:04.782,,,,,,,,,,,99.125,,
09:49:04.849,,,,,,419.6875,,1.0557763671875,,,,,
09:49:04.914,,,-10.40625,,,,,,,,,,
09:49:04.979,,,,,3.877,,,,,,,,
09:49:05.033,,,,3.888,,,,,,,,,
09:49:05.212,,,,,,,,,14.3,,,,
09:49:05.424,,,,,,,9,,,,,,
09:49:05.473,-1,,,,,,,,,,,,
09:49:05.519,,,,,,,,,,,,11.0625,
09:49:05.736,,,,,,,,,,72.244140625,,,
09:49:05.793,,31.296875,,,,,,,,,,,
09:49:05.871,,,,,,,,,,,99.125,,
09:49:05.927,,,,,,417.625,,-4.34591015625,,,,,
09:49:05.971,,,11.75,,,,,,,,,,
09:49:06.048,,,,,3.859,,,,,,,,
09:49:06.147,,,,3.87,,,,,,,,,
09:49:06.348,,,,,,,,,14.3,,,,
09:49:06.577,,,,,,,9,,,,,,
09:49:06.621,-1,,,,,,,,,,,,
09:49:06.675,,,,,,,,,,,,10.953125,
09:49:06.875,,,,,,,,,,72.240234375,,,
09:49:06.940,,31.296875,,,,,,,,,,,
09:49:07.007,,,,,,,,,,,99.125,,
09:49:07.083,,,,,,417,,4.89975,,,,,
09:49:07.148,,,17.109375,,,,,,,,,,
09:49:07.213,,,,,3.857,,,,,,,,
09:49:07.289,,,,3.867,,,,,,,,,
09:49:07.468,,,,,,,,,14.3,,,,
09:49:07.683,,,,,,,9,,,,,,
09:49:07.738,-1,,,,,,,,,,,,
09:49:07.806,,,,,,,,,,,,13.1796875,
09:49:08.155,,,,,,,,,,72.234375,,,
09:49:08.211,,31.28125,,,,,,,,,,,
09:49:08.286,,,,,,,,,,,99.125,,
09:49:08.342,,,,,,416.0625,,7.1185693359375,,,,,
09:49:08.408,,,27.3125,,,,,,,,,,
09:49:08.451,,,,,3.847,,,,,,,,
09:49:08.559,,,,3.86,,,,,,,,,
09:49:08.713,,,,,,,,,14.3,,,,
09:49:08.947,,,,,,,9,,,,,,
09:49:08.992,-1,,,,,,,,,,,,
09:49:09.038,,,,,,,,,,,,16.875,
09:49:09.365,,,,,,,,,,72.224609375,,,
09:49:09.409,,31.28125,,,,,,,,,,,
09:49:09.466,,,,,,,,,,,99.125,,
09:49:09.523,,,,,,415.3125,,11.34322265625,,,,,
09:49:09.578,,,35.765625,,,,,,,,,,
09:49:09.633,,,,,3.84,,,,,,,,
09:49:09.711,,,,3.852,,,,,,,,,
09:49:09.978,,,,,,,,,14.3,,,,
09:49:10.180,,,,,,,9,,,,,,
09:49:10.224,-1,,,,,,,,,,,,
09:49:10.280,,,,,,,,,,,,21.0859375,
09:49:10.481,,,,,,,,,,72.21484375,,,
09:49:10.547,,31.28125,,,,,,,,,,,
09:49:10.592,,,,,,,,,,,99.125,,
09:49:10.637,,,,,,414.8125,,14.8360283203125,,,,,
09:49:10.692,,,39.484375,,,,,,,,,,
09:49:10.759,,,,,3.835,,,,,,,,
09:49:10.825,,,,3.848,,,,,,,,,
09:49:11.008,,,,,,,,,14.3,,,,
09:49:11.234,,,,,,,9,,,,,,
09:49:11.299,-1,,,,,,,,,,,,
09:49:11.365,,,,,,,,,,,,24.265625,
09:49:11.570,,,,,,,,,,72.205078125,,,
09:49:11.626,,31.265625,,,,,,,,,,,
09:49:11.681,,,,,,,,,,,99.125,,
09:49:11.800,,,,,,416.875,,16.460048828125,,,,,
09:49:11.887,,,13.25,,,,,,,,,,
09:49:11.930,,,,,3.854,,,,,,,,
09:49:11.973,,,,3.865,,,,,,,,,
09:49:12.142,,,,,,,,,14.3,,,,
09:49:12.354,,,,,,,9,,,,,,
09:49:12.410,-1,,,,,,,,,,,,
09:49:12.479,,,,,,,,,,,,24.46875,
09:49:12.774,,,,,,,,,,72.201171875,,,
09:49:12.851,,31.265625,,,,,,,,,,,
09:49:12.958,,,,,,,,,,,99.125,,
09:49:13.014,,,,,,415.3125,,5.502890625,,,,,
09:49:13.080,,,36.828125,,,,,,,,,,
09:49:13.156,,,,,3.839,,,,,,,,
09:49:13.233,,,,3.849,,,,,,,,,
09:49:13.421,,,,,,,,,14.3,,,,
09:49:13.772,,,,,,,9,,,,,,
09:49:13.819,-1,,,,,,,,,,,,
09:49:13.864,,,,,,,,,,,,26.5859375,
09:49:14.109,,,,,,,,,,72.1875,,,
09:49:14.177,,31.265625,,,,,,,,,,,
09:49:14.233,,,,,,,,,,,99.125,,
09:49:14.309,,,,,,414.6875,,15.2721630859375,,,,,
09:49:14.396,,,41.34375,,,,,,,,,,
09:49:14.451,,,,,3.832,,,,,,,,
09:49:14.495,,,,3.845,,,,,,,,,
09:49:14.646,,,,,,,,,14.3,,,,
09:49:14.899,,,,,,,9,,,,,,
09:49:14.954,-1,,,,,,,,,,,,
09:49:15.011,,,,,,,,,,,,28.5390625,
09:49:15.351,,,,,,,,,,72.17578125,,,
09:49:15.385,,31.25,,,,,,,,,,,
09:49:15.452,,,,,,,,,,,99.125,,
09:49:15.506,,,,,,416.5625,,17.222255859375,,,,,
09:49:15.562,,,18.140625,,,,,,,,,,
09:49:15.617,,,,,3.85,,,,,,,,
09:49:15.683,,,,3.861,,,,,,,,,
09:49:15.854,,,,,,,,,14.3,,,,
09:49:16.066,,,,,,,9,,,,,,
09:49:16.123,-1,,,,,,,,,,,,
09:49:16.168,,,,,,,,,,,,28.9765625,
09:49:16.385,,,,,,,,,,72.169921875,,,
09:49:16.431,,31.25,,,,,,,,,,,
09:49:16.475,,,,,,,,,,,99.125,,
09:49:16.531,,,,,,417.9375,,7.5816474609375,,,,,
09:49:16.608,,,1.921875,,,,,,,,,,
09:49:16.646,,,,,3.863,,,,,,,,
09:49:16.701,,,,3.875,,,,,,,,,
09:49:16.850,,,,,,,,,14.3,,,,
09:49:17.084,,,,,,,9,,,,,,
09:49:17.130,-1,,,,,,,,,,,,
09:49:17.188,,,,,,,,,,,,26.8359375,
09:49:17.522,,,,,,,,,,72.169921875,,,
09:49:17.569,,31.25,,,,,,,,,,,
09:49:17.625,,,,,,,,,,,99.125,,
09:49:17.671,,,,,,418.75,,0.80478515625,,,,,
09:49:17.737,,,-3.421875,,,,,,,,,,
09:49:17.793,,,,,3.871,,,,,,,,
09:49:17.848,,,,3.881,,,,,,,,,
09:49:18.101,,,,,,,,,14.3,,,,
09:49:18.317,,,,,,,9,,,,,,
09:49:18.384,-1,,,,,,,,,,,,
09:49:18.449,,,,,,,,,,,,23.2578125,
09:49:18.683,,,,,,,,,,72.171875,,,
09:49:18.748,,31.25,,,,,,,,,,,
09:49:18.794,,,,,,,,,,,99.125,,
09:49:18.861,,,,,,419.1875,,-1.4344072265625,,,,,
09:49:18.927,,,-9.734375,,,,,,,,,,
09:49:19.038,,,,,3.876,,,,,,,,
09:49:19.126,,,,3.888,,,,,,,,,
09:49:19.362,,,,,,,,,14.3,,,,
09:49:19.553,,,,,,,9,,,,,,
09:49:19.620,-1,,,,,,,,,,,,
09:49:19.676,,,,,,,,,,,,18.3125,
09:49:19.910,,,,,,,,,,72.171875,,,
09:49:19.956,,31.25,,,,,,,,,,,
09:49:20.031,,,,,,,,,,,99.125,,
09:49:20.106,,,,,,417.5,,-4.0641015625,,,,,
09:49:20.152,,,14,,,,,,,,,,
09:49:20.230,,,,,3.858,,,,,,,,
09:49:20.275,,,,3.87,,,,,,,,,
09:49:20.442,,,,,,,,,14.3,,,,
09:49:20.709,,,,,,,9,,,,,,
09:49:20.766,-1,,,,,,,,,,,,
09:49:20.832,,,,,,,,,,,,18.2265625,
09:49:21.203,,,,,,,,,,72.1640625,,,
09:49:21.301,,31.25,,,,,,,,,,,
09:49:21.358,,,,,,,,,,,99.125,,
09:49:21.425,,,,,,417.1875,,5.840625,,,,,
09:49:21.478,,,11.640625,,,,,,,,,,
09:49:21.533,,,,,3.858,,,,,,,,
09:49:21.599,,,,3.87,,,,,,,,,
09:49:21.772,,,,,,,,,14.3,,,,
09:49:21.984,,,,,,,9,,,,,,
09:49:22.039,-1,,,,,,,,,,,,
09:49:22.094,,,,,,,,,,,,18.59375,
09:49:22.338,,,,,,,,,,72.16015625,,,
09:49:22.405,,31.25,,,,,,,,,,,
09:49:22.449,,,,,,,,,,,99.125,,
09:49:22.505,,,,,,418.125,,4.867236328125,,,,,
09:49:22.572,,,2.453125,,,,,,,,,,
09:49:22.660,,,,,3.865,,,,,,,,
09:49:22.736,,,,3.878,,,,,,,,,
09:49:22.948,,,,,,,,,14.3,,,,
09:49:23.151,,,,,,,9,,,,,,
09:49:23.207,-1,,,,,,,,,,,,
09:49:23.263,,,,,,,,,,,,16.6328125,
09:49:23.473,,,,,,,,,,72.158203125,,,
09:49:23.549,,31.25,,,,,,,,,,,
09:49:23.618,,,,,,,,,,,99.125,,
09:49:23.684,,,,,,417.3125,,1.0237197265625,,,,,
09:49:23.730,,,13.234375,,,,,,,,,,
09:49:23.797,,,,,3.859,,,,,,,,
09:49:23.853,,,,3.87,,,,,,,,,
09:49:24.026,,,,,,,,,14.3,,,,
09:49:24.261,,,,,,,9,,,,,,
09:49:24.319,-1,,,,,,,,,,,,
09:49:24.373,,,,,,,,,,,,16.3359375,
09:49:24.705,,,,,,,,,,72.154296875,,,
09:49:24.803,,31.25,,,,,,,,,,,
09:49:24.861,,,,,,,,,,,99.125,,
09:49:24.929,,,,,,418.125,,5.533623046875,,,,,
09:49:24.988,,,4.625,,,,,,,,,,
09:49:25.037,,,,,3.865,,,,,,,,
09:49:25.093,,,,3.877,,,,,,,,,
09:49:25.300,,,,,,,,,14.3,,,,
09:49:25.521,,,,,,,9,,,,,,
09:49:25.577,-1,,,,,,,,,,,,
09:49:25.633,,,,,,,,,,,,15.1484375,
09:49:25.831,,,,,,,,,,72.15234375,,,
09:49:25.908,,31.25,,,,,,,,,,,
09:49:25.953,,,,,,,,,,,99.125,,
09:49:26.020,,,,,,418.125,,1.933828125,,,,,
09:49:26.079,,,5.671875,,,,,,,,,,
09:49:26.155,,,,,3.864,,,,,,,,
09:49:26.231,,,,3.876,,,,,,,,,
09:49:26.453,,,,,,,,,14.3,,,,
09:49:26.772,,,,,,,9,,,,,,
09:49:26.837,-1,,,,,,,,,,,,
09:49:26.892,,,,,,,,,,,,13.5546875,
09:49:27.094,,,,,,,,,,72.150390625,,,
09:49:27.159,,31.25,,,,,,,,,,,
09:49:27.224,,,,,,,,,,,99.125,,
09:49:27.269,,,,,,418.4375,,2.3733251953125,,,,,
09:49:27.394,,,2.671875,,,,,,,,,,
09:49:27.458,,,,,3.868,,,,,,,,
09:49:27.514,,,,3.879,,,,,,,,,
09:49:27.683,,,,,,,,,14.3,,,,
09:49:27.892,,,,,,,9,,,,,,
09:49:27.948,-1,,,,,,,,,,,,
09:49:28.004,,,,,,,,,,,,12.84375,
09:49:28.235,,,,,,,,,,72.1484375,,,
09:49:28.332,,31.25,,,,,,,,,,,
09:49:28.419,,,,,,,,,,,99.125,,
09:49:28.495,,,,,,418.5625,,1.1183466796875,,,,,
09:49:28.560,,,1.4375,,,,,,,,,,
09:49:28.629,,,,,3.87,,,,,,,,
09:49:28.674,,,,3.881,,,,,,,,,
09:49:28.844,,,,,,,,,14.3,,,,
09:49:29.080,,,,,,,9,,,,,,
09:49:29.126,-1,,,,,,,,,,,,
09:49:29.173,,,,,,,,,,,,12.59375,
09:49:29.396,,,,,,,,,,72.1484375,,,
09:49:29.462,,31.25,,,,,,,,,,,
09:49:29.518,,,,,,,,,,,99.125,,
09:49:29.575,,,,,,419.0625,,0.60240234375,,,,,
09:49:29.641,,,-4.828125,,,,,,,,,,
09:49:29.697,,,,,3.874,,,,,,,,
09:49:29.753,,,,3.886,,,,,,,,,
09:49:29.924,,,,,,,,,14.3,,,,
09:49:30.201,,,,,,,9,,,,,,
09:49:30.299,-1,,,,,,,,,,,,
09:49:30.376,,,,,,,,,,,,10.6953125,
09:49:30.597,,,,,,,,,,72.1484375,,,
09:49:30.654,,31.25,,,,,,,,,,,
09:49:30.710,,,,,,,,,,,99.125,,
09:49:30.765,,,,,,419.0625,,-2.0232861328125,,,,,
09:49:30.812,,,-2.40625,,,,,,,,,,
09:49:30.878,,,,,3.874,,,,,,,,
09:49:30.934,,,,3.885,,,,,,,,,
09:49:31.088,,,,,,,,,14.3,,,,
09:49:31.292,,,,,,,9,,,,,,
09:49:31.337,-1,,,,,,,,,,,,
09:49:31.383,,,,,,,,,,,,9.59375,
09:49:31.593,,,,,,,,,,72.1484375,,,
09:49:31.670,,31.25,,,,,,,,,,,
09:49:31.715,,,,,,,,,,,99.125,,
09:49:31.783,,,,,,418.875,,-1.00791796875,,,,,
09:49:31.849,,,-0.828125,,,,,,,,,,
09:49:31.916,,,,,3.872,,,,,,,,
09:49:32.015,,,,3.884,,,,,,,,,
09:49:32.226,,,,,,,,,14.3,,,,
09:49:32.427,,,,,,,9,,,,,,
09:49:32.481,-1,,,,,,,,,,,,
09:49:32.547,,,,,,,,,,,,7.6796875,
09:49:32.765,,,,,,,,,,72.1484375,,,
09:49:32.812,,31.25,,,,,,,,,,,
09:49:32.879,,,,,,,,,,,99.125,,
09:49:32.935,,,,,,418.75,,-0.34677734375,,,,,
09:49:33.010,,,1.375,,,,,,,,,,
09:49:33.077,,,,,3.87,,,,,,,,
09:49:33.148,,,,3.882,,,,,,,,,
09:49:33.326,,,,,,,,,14.3,,,,
09:49:33.541,,,,,,,9,,,,,,
09:49:33.598,-1,,,,,,,,,,,,
09:49:33.644,,,,,,,,,,,,6.9765625,
09:49:33.877,,,,,,,,,,72.1484375,,,
09:49:33.975,,31.25,,,,,,,,,,,
09:49:34.062,,,,,,,,,,,99.125,,
09:49:34.150,,,,,,418.5625,,0.5755234375,,,,,
09:49:34.217,,,2.40625,,,,,,,,,,
09:49:34.286,,,,,3.87,,,,,,,,
09:49:34.353,,,,3.881,,,,,,,,,
09:49:34.508,,,,,,,,,14.3,,,,
09:49:34.733,,,,,,,9,,,,,,
09:49:34.788,-1,,,,,,,,,,,,
09:49:34.844,,,,,,,,,,,,8.09375,
09:49:35.081,,,,,,,,,,72.14453125,,,
09:49:35.140,,31.25,,,,,,,,,,,
09:49:35.208,,,,,,,,,,,99.125,,
09:49:35.254,,,,,,418.4375,,1.006865234375,,,,,
09:49:35.321,,,5.984375,,,,,,,,,,
09:49:35.387,,,,,3.867,,,,,,,,
09:49:35.431,,,,3.879,,,,,,,,,
09:49:35.592,,,,,,,,,14.3,,,,
09:49:35.884,,,,,,,9,,,,,,
09:49:35.971,-1,,,,,,,,,,,,
09:49:36.060,,,,,,,,,,,,9.6875,
09:49:36.303,,,,,,,,,,72.142578125,,,
09:49:36.358,,31.234375,,,,,,,,,,,
09:49:36.434,,,,,,,,,,,99.125,,
09:49:36.499,,,,,,418.875,,2.506705078125,,,,,
09:49:36.564,,,-0.375,,,,,,,,,,
09:49:36.735,,,,,3.873,,,,,,,,
09:49:36.792,,,,3.885,,,,,,,,,
09:49:36.961,,,,,,,,,14.3,,,,
09:49:37.195,,,,,,,9,,,,,,
09:49:37.251,-1,,,,,,,,,,,,
09:49:37.297,,,,,,,,,,,,8.6953125,
09:49:37.604,,,,,,,,,,72.140625,,,
09:49:37.681,,31.234375,,,,,,,,,,,
09:49:37.769,,,,,,,,,,,99.125,,
09:49:37.814,,,,,,418.125,,-0.156796875,,,,,
09:49:37.881,,,9.734375,,,,,,,,,,
09:49:37.958,,,,,3.865,,,,,,,,
09:49:38.023,,,,3.876,,,,,,,,,
09:49:38.188,,,,,,,,,14.3,,,,
09:49:38.423,,,,,,,9,,,,,,
09:49:38.489,-1,,,,,,,,,,,,
09:49:38.554,,,,,,,,,,,,10.8359375,
09:49:38.800,,,,,,,,,,72.13671875,,,
09:49:38.856,,31.234375,,,,,,,,,,,
09:49:38.924,,,,,,,,,,,99.125,,
09:49:38.968,,,,,,418.5625,,4.0744443359375,,,,,
09:49:39.016,,,4.25,,,,,,,,,,
09:49:39.081,,,,,3.87,,,,,,,,
09:49:39.137,,,,3.881,,,,,,,,,
09:49:39.339,,,,,,,,,14.3,,,,
09:49:39.583,,,,,,,9,,,,,,
09:49:39.691,-1,,,,,,,,,,,,
09:49:39.747,,,,,,,,,,,,12.1796875,
09:49:39.979,,,,,,,,,,72.1328125,,,
09:49:40.055,,31.234375,,,,,,,,,,,
09:49:40.110,,,,,,,,,,,99.125,,
09:49:40.189,,,,,,418.25,,1.7775625,,,,,
09:49:40.234,,,7.859375,,,,,,,,,,
09:49:40.310,,,,,3.866,,,,,,,,
09:49:40.376,,,,3.878,,,,,,,,,
09:49:40.544,,,,,,,,,14.3,,,,
09:49:40.770,,,,,,,9,,,,,,
09:49:40.837,-1,,,,,,,,,,,,
09:49:40.893,,,,,,,,,,,,13.4296875,
09:49:41.124,,,,,,,,,,72.130859375,,,
09:49:41.191,,31.234375,,,,,,,,,,,
09:49:41.473,,,,,,,,,,,99.125,,
09:49:41.589,,,,,,418.875,,3.292095703125,,,,,
09:49:41.643,,,0.296875,,,,,,,,,,
09:49:41.708,,,,,3.873,,,,,,,,
09:49:41.775,,,,3.884,,,,,,,,,
09:49:41.961,,,,,,,,,14.3,,,,
09:49:42.172,,,,,,,9,,,,,,
09:49:42.217,-1,,,,,,,,,,,,
09:49:42.312,,,,,,,,,,,,13.515625,
09:49:42.747,,,,,,,,,,72.130859375,,,
09:49:42.845,,31.234375,,,,,,,,,,,
09:49:42.964,,,,,,,,,,,99.125,,
09:49:43.062,,,,,,418.75,,0.12431640625,,,,,
09:49:43.139,,,2.0625,,,,,,,,,,
09:49:43.225,,,,,3.871,,,,,,,,
09:49:43.301,,,,3.883,,,,,,,,,
09:49:43.618,,,,,,,,,14.3,,,,
09:49:44.046,,,,,,,9,,,,,,
09:49:44.144,-1,,,,,,,,,,,,
09:49:44.243,,,,,,,,,,,,14.203125,
09:49:44.705,,,,,,,,,,72.12890625,,,
09:49:44.804,,31.234375,,,,,,,,,,,
09:49:44.879,,,,,,,,,,,99.125,,
09:49:44.955,,,,,,419.1875,,0.86457421875,,,,,
09:49:45.052,,,-0.734375,,,,,,,,,,
09:49:45.159,,,,,3.875,,,,,,,,
09:49:45.288,,,,3.886,,,,,,,,,
09:49:45.613,,,,,,,,,14.3,,,,
09:49:46.069,,,,,,,9,,,,,,
09:49:46.180,-1,,,,,,,,,,,,
09:49:46.268,,,,,,,,,,,,13.8046875,
09:49:46.662,,,,,,,,,,72.12890625,,,
09:49:46.731,,31.234375,,,,,,,,,,,
09:49:46.819,,,,,,,,,,,99.125,,
09:49:46.896,,,,,,419.0625,,-0.3077490234375,,,,,
09:49:47.006,,,0.046875,,,,,,,,,,
09:49:47.083,,,,,3.875,,,,,,,,
09:49:47.203,,,,3.886,,,,,,,,,
09:49:47.517,,,,,,,,,14.3,,,,
09:49:47.728,,,,,,,9,,,,,,
09:49:47.846,-1,,,,,,,,,,,,
09:49:47.910,,,,,,,,,,,,13.40625,
09:49:48.134,,,,,,,,,,72.12890625,,,
09:49:48.222,,31.234375,,,,,,,,,,,
09:49:48.290,,,,,,,,,,,99.125,,
09:49:48.335,,,,,,418.875,,0.019634765625,,,,,
09:49:48.411,,,2.8125,,,,,,,,,,
09:49:48.454,,,,,3.873,,,,,,,,
09:49:48.517,,,,3.884,,,,,,,,,
09:49:48.688,,,,,,,,,14.3,,,,
09:49:48.902,,,,,,,9,,,,,,
09:49:48.948,-1,,,,,,,,,,,,
09:49:49.003,,,,,,,,,,,,13.6796875,
09:49:49.205,,,,,,,,,,72.126953125,,,
09:49:49.261,,31.234375,,,,,,,,,,,
09:49:49.316,,,,,,,,,,,99.125,,
09:49:49.384,,,,,,419.0625,,1.17861328125,,,,,
09:49:49.472,,,1.828125,,,,,,,,,,
09:49:49.537,,,,,3.873,,,,,,,,
09:49:49.626,,,,3.884,,,,,,,,,
09:49:49.818,,,,,,,,,14.3,,,,
09:49:50.020,,,,,,,9,,,,,,
09:49:50.098,-1,,,,,,,,,,,,
09:49:50.154,,,,,,,,,,,,13.9453125,
09:49:50.353,,,,,,,,,,72.126953125,,,
09:49:50.429,,31.234375,,,,,,,,,,,
09:49:50.474,,,,,,,,,,,99.125,,
09:49:50.539,,,,,,419.0625,,0.7660986328125,,,,,
09:49:50.593,,,0.328125,,,,,,,,,,
09:49:50.659,,,,,3.874,,,,,,,,
09:49:50.735,,,,3.888,,,,,,,,,
09:49:50.904,,,,,,,,,14.3,,,,
09:49:51.137,,,,,,,9,,,,,,
09:49:51.204,-1,,,,,,,,,,,,
09:49:51.270,,,,,,,,,,,,13.8359375,
09:49:51.627,,,,,,,,,,72.126953125,,,
09:49:51.683,,31.234375,,,,,,,,,,,
09:49:51.728,,,,,,,,,,,99.125,,
09:49:51.773,,,,,,419.375,,0.137607421875,,,,,
09:49:51.830,,,-0.984375,,,,,,,,,,
09:49:51.886,,,,,3.877,,,,,,,,
09:49:51.952,,,,3.888,,,,,,,,,
