time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:56:29.027,,,,,,,,,,,,49.296875,
14:56:29.266,,,,,,,,,,45.857421875,,,
14:56:29.321,,19.359375,,,,,,,,,,,
14:56:29.408,,,,,,,,,,,99.125,,
14:56:29.493,,,,,,390.25,,17.244171875,,,,,
14:56:29.546,,,44.953125,,,,,,,,,,
14:56:29.621,,,,,3.611,,,,,,,,
14:56:29.696,,,,3.621,,,,,,,,,
14:56:29.881,,,,,,,,,14.3,,,,
14:56:30.110,,,,,,,11,,,,,,
14:56:30.178,7,,,,,,,,,,,,
14:56:30.245,,,,,,,,,,,,50.8984375,
14:56:30.467,,,,,,,,,,45.84375,,,
14:56:30.523,,19.359375,,,,,,,,,,,
14:56:30.588,,,,,,,,,,,99.125,,
14:56:30.635,,,,,,389.9375,,17.5289091796875,,,,,
14:56:30.679,,,46.8125,,,,,,,,,,
14:56:30.743,,,,,3.609,,,,,,,,
14:56:30.817,,,,3.62,,,,,,,,,
14:56:30.950,,,,,,,,,14.3,,,,
14:56:31.289,,,,,,,11,,,,,,
14:56:31.344,7,,,,,,,,,,,,
14:56:31.400,,,,,,,,,,,,51.9765625,
14:56:31.612,,,,,,,,,,45.83203125,,,
14:56:31.668,,19.34375,,,,,,,,,,,
14:56:31.735,,,,,,,,,,,99.125,,
14:56:31.810,,,,,,391.8125,,18.34172265625,,,,,
14:56:31.865,,,22.9375,,,,,,,,,,
14:56:31.930,,,,,3.623,,,,,,,,
14:56:31.984,,,,3.636,,,,,,,,,
14:56:32.154,,,,,,,,,14.3,,,,
14:56:32.378,,,,,,,11,,,,,,
14:56:32.443,7,,,,,,,,,,,,
14:56:32.502,,,,,,,,,,,,52.234375,
14:56:33.012,,,,,,,,,,45.82421875,,,
14:56:33.056,,19.34375,,,,,,,,,,,
14:56:33.110,,,,,,,,,,,99.125,,
14:56:33.176,,,,,,392,,8.9915,,,,,
14:56:33.221,,,22.25,,,,,,,,,,
14:56:33.276,,,,,3.627,,,,,,,,
14:56:33.341,,,,3.636,,,,,,,,,
14:56:33.513,,,,,,,,,14.3,,,,
14:56:33.745,,,,,,,11,,,,,,
14:56:33.812,7,,,,,,,,,,,,
14:56:33.866,,,,,,,,,,,,52.265625,
14:56:34.080,,,,,,,,,,45.81640625,,,
14:56:34.156,,19.34375,,,,,,,,,,,
14:56:34.223,,,,,,,,,,,99.125,,
14:56:34.299,,,,,,391.8125,,8.717828125,,,,,
14:56:34.344,,,25.40625,,,,,,,,,,
14:56:34.409,,,,,3.625,,,,,,,,
14:56:34.466,,,,3.634,,,,,,,,,
14:56:34.642,,,,,,,,,14.3,,,,
14:56:34.938,,,,,,,11,,,,,,
14:56:35.025,7,,,,,,,,,,,,
14:56:35.091,,,,,,,,,,,,52.2578125,
14:56:35.315,,,,,,,,,,45.80859375,,,
14:56:35.370,,19.34375,,,,,,,,,,,
14:56:35.436,,,,,,,,,,,99.125,,
14:56:35.480,,,,,,391.6875,,9.951310546875,,,,,
14:56:35.578,,,26.484375,,,,,,,,,,
14:56:35.622,,,,,3.624,,,,,,,,
14:56:35.687,,,,3.633,,,,,,,,,
14:56:35.866,,,,,,,,,14.3,,,,
14:56:36.055,,,,,,,11,,,,,,
14:56:36.111,7,,,,,,,,,,,,
14:56:36.166,,,,,,,,,,,,52.515625,
14:56:36.397,,,,,,,,,,45.80078125,,,
14:56:36.440,,19.34375,,,,,,,,,,,
14:56:36.509,,,,,,,,,,,99.125,,
14:56:36.575,,,,,,391.8125,,10.3769091796875,,,,,
14:56:36.652,,,27.296875,,,,,,,,,,
14:56:36.747,,,,,3.624,,,,,,,,
14:56:36.843,,,,3.633,,,,,,,,,
14:56:37.035,,,,,,,,,14.3,,,,
14:56:37.283,,,,,,,11,,,,,,
14:56:37.338,7,,,,,,,,,,,,
14:56:37.403,,,,,,,,,,,,52.65625,
14:56:37.627,,,,,,,,,,45.79296875,,,
14:56:37.683,,19.34375,,,,,,,,,,,
14:56:37.748,,,,,,,,,,,99.125,,
14:56:37.814,,,,,,391.5,,10.6867265625,,,,,
14:56:37.879,,,29.078125,,,,,,,,,,
14:56:37.956,,,,,3.622,,,,,,,,
14:56:38.054,,,,3.632,,,,,,,,,
14:56:38.220,,,,,,,,,14.3,,,,
14:56:38.443,,,,,,,11,,,,,,
14:56:38.540,7,,,,,,,,,,,,
14:56:38.638,,,,,,,,,,,,53.015625,
14:56:38.869,,,,,,,,,,45.783203125,,,
14:56:38.924,,19.328125,,,,,,,,,,,
14:56:39.002,,,,,,,,,,,99.125,,
14:56:39.066,,,,,,390.5625,,11.3568251953125,,,,,
14:56:39.130,,,40.234375,,,,,,,,,,
14:56:39.197,,,,,3.614,,,,,,,,
14:56:39.242,,,,3.625,,,,,,,,,
14:56:39.411,,,,,,,,,14.3,,,,
14:56:39.666,,,,,,,11,,,,,,
14:56:39.730,7,,,,,,,,,,,,
14:56:39.781,,,,,,,,,,,,54.1953125,
14:56:40.008,,,,,,,,,,45.76953125,,,
14:56:40.075,,19.328125,,,,,,,,,,,
14:56:40.133,,,,,,,,,,,99.125,,
14:56:40.208,,,,,,388.5625,,15.6335693359375,,,,,
14:56:40.260,,,63.140625,,,,,,,,,,
14:56:40.355,,,,,3.596,,,,,,,,
14:56:40.441,,,,3.607,,,,,,,,,
14:56:40.643,,,,,,,,,14.3,,,,
14:56:40.876,,,,,,,11,,,,,,
14:56:40.941,7,,,,,,,,,,,,
14:56:40.996,,,,,,,,,,,,55.90625,
14:56:41.209,,,,,,,,,,45.75,,,
14:56:41.263,,19.328125,,,,,,,,,,,
14:56:41.328,,,,,,,,,,,99.125,,
14:56:41.386,,,,,,388.25,,24.51434765625,,,,,
14:56:41.442,,,65.5625,,,,,,,,,,
14:56:41.497,,,,,3.593,,,,,,,,
14:56:41.574,,,,3.605,,,,,,,,,
14:56:41.745,,,,,,,,,14.3,,,,
14:56:41.985,,,,,,,11,,,,,,
14:56:42.030,7,,,,,,,,,,,,
14:56:42.083,,,,,,,,,,,,57.5390625,
14:56:42.407,,,,,,,,,,45.73046875,,,
14:56:42.462,,19.328125,,,,,,,,,,,
14:56:42.528,,,,,,,,,,,99.125,,
14:56:42.595,,,,,,388.0625,,25.44234765625,,,,,
14:56:42.650,,,65.078125,,,,,,,,,,
14:56:42.703,,,,,3.591,,,,,,,,
14:56:42.768,,,,3.604,,,,,,,,,
14:56:42.927,,,,,,,,,14.3,,,,
14:56:43.142,,,,,,,11,,,,,,
14:56:43.186,7,,,,,,,,,,,,
14:56:43.264,,,,,,,,,,,,58.5390625,
14:56:43.536,,,,,,,,,,45.712890625,,,
14:56:43.612,,19.328125,,,,,,,,,,,
14:56:43.668,,,,,,,,,,,99.125,,
14:56:43.726,,,,,,388.5625,,25.2869189453125,,,,,
14:56:43.792,,,56.984375,,,,,,,,,,
14:56:43.836,,,,,3.595,,,,,,,,
14:56:43.880,,,,3.611,,,,,,,,,
14:56:44.152,,,,,,,,,14.3,,,,
14:56:44.450,,,,,,,11,,,,,,
14:56:44.494,7,,,,,,,,,,,,
14:56:44.549,,,,,,,,,,,,58.3671875,
14:56:44.793,,,,,,,,,,45.701171875,,,
14:56:44.849,,19.3125,,,,,,,,,,,
14:56:44.914,,,,,,,,,,,99.125,,
14:56:44.969,,,,,,392,,22.337875,,,,,
14:56:45.035,,,19.171875,,,,,,,,,,
14:56:45.090,,,,,3.626,,,,,,,,
14:56:45.145,,,,3.635,,,,,,,,,
14:56:45.304,,,,,,,,,14.3,,,,
14:56:45.524,,,,,,,11,,,,,,
14:56:45.569,7,,,,,,,,,,,,
14:56:45.623,,,,,,,,,,,,57.0390625,
14:56:45.867,,,,,,,,,,45.6953125,,,
14:56:45.943,,19.3125,,,,,,,,,,,
14:56:46.062,,,,,,,,,,,99.125,,
14:56:46.118,,,,,,390.4375,,7.4854189453125,,,,,
14:56:46.164,,,38.78125,,,,,,,,,,
14:56:46.231,,,,,3.612,,,,,,,,
14:56:46.298,,,,3.622,,,,,,,,,
14:56:46.443,,,,,,,,,14.3,,,,
14:56:46.669,,,,,,,11,,,,,,
14:56:46.716,7,,,,,,,,,,,,
14:56:46.770,,,,,,,,,,,,56.1953125,
14:56:47.007,,,,,,,,,,45.68359375,,,
14:56:47.064,,19.3125,,,,,,,,,,,
14:56:47.152,,,,,,,,,,,99.125,,
14:56:47.229,,,,,,389.8125,,15.117416015625,,,,,
14:56:47.286,,,45.125,,,,,,,,,,
14:56:47.343,,,,,3.607,,,,,,,,
14:56:47.409,,,,3.617,,,,,,,,,
14:56:47.579,,,,,,,,,14.3,,,,
14:56:47.905,,,,,,,11,,,,,,
14:56:47.950,7,,,,,,,,,,,,
14:56:48.016,,,,,,,,,,,,55.8359375,
14:56:48.220,,,,,,,,,,45.66796875,,,
14:56:48.298,,19.3125,,,,,,,,,,,
14:56:48.395,,,,,,,,,,,99.125,,
14:56:48.444,,,,,,388.25,,17.51978125,,,,,
14:56:48.500,,,63.359375,,,,,,,,,,
14:56:48.558,,,,,3.591,,,,,,,,
14:56:48.613,,,,3.604,,,,,,,,,
14:56:48.822,,,,,,,,,14.3,,,,
14:56:49.024,,,,,,,11,,,,,,
14:56:49.090,7,,,,,,,,,,,,
14:56:49.155,,,,,,,,,,,,56.3984375,
14:56:49.382,,,,,,,,,,45.650390625,,,
14:56:49.437,,19.3125,,,,,,,,,,,
14:56:49.492,,,,,,,,,,,99.125,,
14:56:49.591,,,,,,389.1875,,24.6586767578125,,,,,
14:56:49.688,,,40.75,,,,,,,,,,
14:56:49.763,,,,,3.608,,,,,,,,
14:56:49.851,,,,3.618,,,,,,,,,
14:56:50.020,,,,,,,,,14.3,,,,
14:56:50.251,,,,,,,11,,,,,,
14:56:50.308,7,,,,,,,,,,,,
14:56:50.363,,,,,,,,,,,,55.40625,
14:56:50.598,,,,,,,,,,45.63671875,,,
14:56:50.642,,19.296875,,,,,,,,,,,
14:56:50.718,,,,,,,,,,,99.125,,
14:56:50.761,,,,,,390.25,,15.9026875,,,,,
14:56:50.826,,,37.6875,,,,,,,,,,
14:56:50.892,,,,,3.61,,,,,,,,
14:56:50.938,,,,3.621,,,,,,,,,
14:56:51.088,,,,,,,,,14.3,,,,
14:56:51.311,,,,,,,11,,,,,,
14:56:51.357,7,,,,,,,,,,,,
14:56:51.412,,,,,,,,,,,,54.75,
14:56:51.667,,,,,,,,,,45.626953125,,,
14:56:51.754,,19.296875,,,,,,,,,,,
14:56:51.851,,,,,,,,,,,99.125,,
14:56:51.908,,,,,,390.125,,14.7028359375,,,,,
14:56:51.975,,,40.03125,,,,,,,,,,
14:56:52.020,,,,,3.61,,,,,,,,
14:56:52.085,,,,3.619,,,,,,,,,
14:56:52.246,,,,,,,,,14.3,,,,
14:56:52.426,,,,,,,11,,,,,,
14:56:52.491,7,,,,,,,,,,,,
14:56:52.547,,,,,,,,,,,,54.015625,
14:56:52.762,,,,,,,,,,45.615234375,,,
14:56:52.828,,19.296875,,,,,,,,,,,
14:56:52.883,,,,,,,,,,,99.125,,
14:56:52.950,,,,,,390.25,,15.6221953125,,,,,
14:56:53.016,,,37.140625,,,,,,,,,,
14:56:53.062,,,,,3.611,,,,,,,,
14:56:53.127,,,,3.621,,,,,,,,,
14:56:53.277,,,,,,,,,14.3,,,,
14:56:53.586,,,,,,,11,,,,,,
14:56:53.682,7,,,,,,,,,,,,
14:56:53.728,,,,,,,,,,,,53.09375,
14:56:53.947,,,,,,,,,,45.60546875,,,
14:56:54.069,,19.296875,,,,,,,,,,,
14:56:54.133,,,,,,,,,,,99.125,,
14:56:54.200,,,,,,391.1875,,14.5289482421875,,,,,
14:56:54.266,,,25.828125,,,,,,,,,,
14:56:54.321,,,,,3.62,,,,,,,,
14:56:54.377,,,,3.629,,,,,,,,,
14:56:54.526,,,,,,,,,14.3,,,,
14:56:54.749,,,,,,,11,,,,,,
14:56:54.815,7,,,,,,,,,,,,
14:56:54.870,,,,,,,,,,,,52.4296875,
14:56:55.145,,,,,,,,,,45.595703125,,,
14:56:55.220,,19.296875,,,,,,,,,,,
14:56:55.328,,,,,,,,,,,99.125,,
14:56:55.387,,,,,,388.0625,,10.0229267578125,,,,,
14:56:55.442,,,63.90625,,,,,,,,,,
14:56:55.508,,,,,3.591,,,,,,,,
14:56:55.576,,,,3.603,,,,,,,,,
14:56:55.770,,,,,,,,,14.3,,,,
14:56:55.974,,,,,,,11,,,,,,
14:56:56.062,7,,,,,,,,,,,,
14:56:56.128,,,,,,,,,,,,53.578125,
14:56:56.364,,,,,,,,,,45.576171875,,,
14:56:56.430,,19.296875,,,,,,,,,,,
14:56:56.484,,,,,,,,,,,99.125,,
14:56:56.552,,,,,,388.25,,24.8116015625,,,,,
14:56:56.619,,,61.71875,,,,,,,,,,
14:56:56.664,,,,,3.592,,,,,,,,
14:56:56.718,,,,3.605,,,,,,,,,
14:56:56.925,,,,,,,,,14.3,,,,
14:56:57.251,,,,,,,11,,,,,,
14:56:57.339,7,,,,,,,,,,,,
14:56:57.385,,,,,,,,,,,,54.625,
14:56:57.630,,,,,,,,,,45.55859375,,,
14:56:57.683,,19.28125,,,,,,,,,,,
14:56:57.759,,,,,,,,,,,99.125,,
14:56:57.834,,,,,,388.5625,,23.981591796875,,,,,
14:56:57.888,,,56.390625,,,,,,,,,,
14:56:57.943,,,,,3.595,,,,,,,,
14:56:58.008,,,,3.607,,,,,,,,,
14:56:58.187,,,,,,,,,14.3,,,,
14:56:58.397,,,,,,,11,,,,,,
14:56:58.451,7,,,,,,,,,,,,
14:56:58.518,,,,,,,,,,,,55.3671875,
14:56:58.743,,,,,,,,,,45.54296875,,,
14:56:58.821,,19.28125,,,,,,,,,,,
14:56:58.920,,,,,,,,,,,99.125,,
14:56:59.007,,,,,,388.375,,21.900708984375,,,,,
14:56:59.085,,,56.625,,,,,,,,,,
14:56:59.163,,,,,3.595,,,,,,,,
14:56:59.230,,,,3.606,,,,,,,,,
14:56:59.378,,,,,,,,,14.3,,,,
14:56:59.673,,,,,,,11,,,,,,
14:56:59.719,7,,,,,,,,,,,,
14:56:59.763,,,,,,,,,,,,56.1875,
14:56:59.994,,,,,,,,,,45.5234375,,,
14:57:00.048,,19.28125,,,,,,,,,,,
14:57:00.104,,,,,,,,,,,99.125,,
14:57:00.159,,,,,,389.1875,,22.0377421875,,,,,
14:57:00.226,,,43.890625,,,,,,,,,,
14:57:00.293,,,,,3.601,,,,,,,,
14:57:00.349,,,,3.611,,,,,,,,,
14:57:00.519,,,,,,,,,14.3,,,,
14:57:00.853,,,,,,,11,,,,,,
14:57:00.918,7,,,,,,,,,,,,
14:57:00.974,,,,,,,,,,,,56.09375,
14:57:01.188,,,,,,,,,,45.513671875,,,
14:57:01.254,,19.28125,,,,,,,,,,,
14:57:01.298,,,,,,,,,,,99.125,,
14:57:01.353,,,,,,390.75,,17.15026171875,,,,,
14:57:01.408,,,29.546875,,,,,,,,,,
14:57:01.475,,,,,3.615,,,,,,,,
14:57:01.540,,,,3.624,,,,,,,,,
14:57:01.702,,,,,,,,,14.3,,,,
14:57:01.913,,,,,,,11,,,,,,
14:57:01.968,7,,,,,,,,,,,,
14:57:02.023,,,,,,,,,,,,55.40625,
14:57:02.255,,,,,,,,,,45.50390625,,,
14:57:02.320,,19.28125,,,,,,,,,,,
14:57:02.387,,,,,,,,,,,99.125,,
14:57:02.464,,,,,,390.75,,11.54544140625,,,,,
14:57:02.530,,,29.65625,,,,,,,,,,
14:57:02.596,,,,,3.615,,,,,,,,
14:57:02.651,,,,3.625,,,,,,,,,
14:57:02.874,,,,,,,,,14.3,,,,
14:57:03.161,,,,,,,11,,,,,,
14:57:03.216,7,,,,,,,,,,,,
14:57:03.282,,,,,,,,,,,,54.765625,
14:57:03.475,,,,,,,,,,45.494140625,,,
14:57:03.533,,19.28125,,,,,,,,,,,
14:57:03.599,,,,,,,,,,,99.125,,
14:57:03.644,,,,,,390.4375,,11.578912109375,,,,,
14:57:03.702,,,34.078125,,,,,,,,,,
14:57:03.788,,,,,3.611,,,,,,,,
14:57:03.855,,,,3.621,,,,,,,,,
14:57:04.035,,,,,,,,,14.3,,,,
14:57:04.248,,,,,,,11,,,,,,
14:57:04.292,7,,,,,,,,,,,,
14:57:04.357,,,,,,,,,,,,54.4765625,
14:57:04.590,,,,,,,,,,45.484375,,,
14:57:04.667,,19.265625,,,,,,,,,,,
14:57:04.805,,,,,,,,,,,99.125,,
14:57:04.913,,,,,,389,,13.256390625,,,,,
14:57:04.967,,,50.0625,,,,,,,,,,
14:57:05.044,,,,,3.6,,,,,,,,
14:57:05.111,,,,3.61,,,,,,,,,
14:57:05.268,,,,,,,,,14.3,,,,
14:57:05.467,,,,,,,11,,,,,,
14:57:05.533,7,,,,,,,,,,,,
14:57:05.599,,,,,,,,,,,,54.9140625,
14:57:05.823,,,,,,,,,,45.470703125,,,
14:57:05.879,,19.265625,,,,,,,,,,,
14:57:05.966,,,,,,,,,,,99.125,,
14:57:06.032,,,,,,389.9375,,19.52124609375,,,,,
14:57:06.088,,,35.359375,,,,,,,,,,
14:57:06.143,,,,,3.606,,,,,,,,
14:57:06.210,,,,3.619,,,,,,,,,
14:57:06.378,,,,,,,,,14.3,,,,
14:57:06.728,,,,,,,11,,,,,,
14:57:06.794,7,,,,,,,,,,,,
14:57:06.861,,,,,,,,,,,,54.3046875,
14:57:07.052,,,,,,,,,,45.4609375,,,
14:57:07.096,,19.265625,,,,,,,,,,,
14:57:07.139,,,,,,,,,,,99.125,,
14:57:07.184,,,,,,391.5,,13.8431953125,,,,,
14:57:07.250,,,19.578125,,,,,,,,,,
14:57:07.305,,,,,3.622,,,,,,,,
14:57:07.370,,,,3.631,,,,,,,,,
14:57:07.530,,,,,,,,,14.3,,,,
14:57:07.728,,,,,,,11,,,,,,
14:57:07.782,7,,,,,,,,,,,,
14:57:07.825,,,,,,,,,,,,53.546875,
14:57:08.069,,,,,,,,,,45.455078125,,,
14:57:08.166,,19.265625,,,,,,,,,,,
14:57:08.275,,,,,,,,,,,99.125,,
14:57:08.341,,,,,,391.375,,7.662388671875,,,,,
14:57:08.407,,,21.75,,,,,,,,,,
14:57:08.463,,,,,3.62,,,,,,,,
14:57:08.531,,,,3.63,,,,,,,,,
14:57:08.668,,,,,,,,,14.3,,,,
14:57:08.890,,,,,,,11,,,,,,
14:57:08.934,7,,,,,,,,,,,,
14:57:08.998,,,,,,,,,,,,52.8125,
14:57:09.221,,,,,,,,,,45.44921875,,,
14:57:09.287,,19.265625,,,,,,,,,,,
14:57:09.354,,,,,,,,,,,99.125,,
14:57:09.419,,,,,,393.375,,8.55590625,,,,,
14:57:09.486,,,-0.359375,,,,,,,,,,
14:57:09.542,,,,,3.64,,,,,,,,
14:57:09.608,,,,3.646,,,,,,,,,
14:57:09.790,,,,,,,,,14.3,,,,
14:57:10.085,,,,,,,11,,,,,,
14:57:10.215,7,,,,,,,,,,,,
14:57:10.282,,,,,,,,,,,,51.75,
14:57:10.527,,,,,,,,,,45.4453125,,,
14:57:10.582,,19.265625,,,,,,,,,,,
14:57:10.657,,,,,,,,,,,99.125,,
14:57:10.701,,,,,,392.125,,-0.140919921875,,,,,
14:57:10.767,,,14.78125,,,,,,,,,,
14:57:10.823,,,,,3.627,,,,,,,,
14:57:10.878,,,,3.636,,,,,,,,,
14:57:11.054,,,,,,,,,14.3,,,,
14:57:11.250,,,,,,,11,,,,,,
14:57:11.294,7,,,,,,,,,,,,
14:57:11.338,,,,,,,,,,,,51.4453125,
14:57:11.553,,,,,,,,,,45.44140625,,,
14:57:11.609,,19.265625,,,,,,,,,,,
14:57:11.664,,,,,,,,,,,99.125,,
14:57:11.729,,,,,,393.25,,5.8127265625,,,,,
14:57:11.783,,,0.640625,,,,,,,,,,
14:57:11.893,,,,,3.637,,,,,,,,
14:57:11.990,,,,3.648,,,,,,,,,
14:57:12.222,,,,,,,,,14.3,,,,
14:57:12.466,,,,,,,11,,,,,,
14:57:12.531,7,,,,,,,,,,,,
14:57:12.597,,,,,,,,,,,,50.078125,
14:57:12.838,,,,,,,,,,45.44140625,,,
14:57:12.892,,19.265625,,,,,,,,,,,
14:57:12.957,,,,,,,,,,,99.125,,
14:57:13.001,,,,,,394.1875,,0.2525263671875,,,,,
14:57:13.067,,,-9.21875,,,,,,,,,,
14:57:13.134,,,,,3.647,,,,,,,,
14:57:13.208,,,,3.654,,,,,,,,,
14:57:13.378,,,,,,,,,14.3,,,,
14:57:13.600,,,,,,,11,,,,,,
14:57:13.656,7,,,,,,,,,,,,
14:57:13.722,,,,,,,,,,,,48.7265625,
14:57:13.996,,,,,,,,,,45.443359375,,,
14:57:14.122,,19.265625,,,,,,,,,,,
14:57:14.207,,,,,,,,,,,99.125,,
14:57:14.274,,,,,,394.5,,-3.636796875,,,,,
14:57:14.339,,,-12.4375,,,,,,,,,,
14:57:14.416,,,,,3.65,,,,,,,,
14:57:14.461,,,,3.66,,,,,,,,,
14:57:14.623,,,,,,,,,14.3,,,,
14:57:14.822,,,,,,,11,,,,,,
14:57:14.866,7,,,,,,,,,,,,
14:57:14.920,,,,,,,,,,,,47.359375,
14:57:15.141,,,,,,,,,,45.4453125,,,
14:57:15.209,,19.265625,,,,,,,,,,,
14:57:15.276,,,,,,,,,,,99.125,,
14:57:15.321,,,,,,395.4375,,-4.91825390625,,,,,
14:57:15.398,,,-20.84375,,,,,,,,,,
14:57:15.523,,,,,3.657,,,,,,,,
14:57:15.588,,,,3.666,,,,,,,,,
14:57:15.801,,,,,,,,,14.3,,,,
14:57:16.104,,,,,,,11,,,,,,
14:57:16.157,7,,,,,,,,,,,,
14:57:16.223,,,,,,,,,,,,45.2890625,
14:57:16.422,,,,,,,,,,45.451171875,,,
14:57:16.487,,19.28125,,,,,,,,,,,
14:57:16.554,,,,,,,,,,,99.125,,
14:57:16.598,,,,,,395.125,,-8.23588671875,,,,,
14:57:16.642,,,-17.125,,,,,,,,,,
14:57:16.707,,,,,3.655,,,,,,,,
14:57:16.773,,,,3.664,,,,,,,,,
14:57:16.940,,,,,,,,,14.3,,,,
14:57:17.132,,,,,,,11,,,,,,
14:57:17.177,7,,,,,,,,,,,,
14:57:17.232,,,,,,,,,,,,44,
14:57:17.446,,,,,,,,,,45.455078125,,,
14:57:17.512,,19.28125,,,,,,,,,,,
14:57:17.578,,,,,,,,,,,99.125,,
14:57:17.623,,,,,,394.5,,-6.7558125,,,,,
14:57:17.720,,,-7.5625,,,,,,,,,,
14:57:17.818,,,,,3.649,,,,,,,,
14:57:17.896,,,,3.657,,,,,,,,,
14:57:18.054,,,,,,,,,14.3,,,,
14:57:18.268,,,,,,,11,,,,,,
14:57:18.323,7,,,,,,,,,,,,
14:57:18.368,,,,,,,,,,,,42.5625,
14:57:18.592,,,,,,,,,,45.45703125,,,
14:57:18.638,,19.28125,,,,,,,,,,,
14:57:18.693,,,,,,,,,,,99.125,,
14:57:18.737,,,,,,394.9375,,-2.98671484375,,,,,
14:57:18.781,,,-12.53125,,,,,,,,,,
14:57:18.844,,,,,3.654,,,,,,,,
14:57:18.920,,,,3.661,,,,,,,,,
14:57:19.100,,,,,,,,,14.3,,,,
14:57:19.471,,,,,,,11,,,,,,
14:57:19.516,7,,,,,,,,,,,,
14:57:19.570,,,,,,,,,,,,40.75,
14:57:19.780,,,,,,,,,,45.45703125,,,
14:57:19.846,,19.28125,,,,,,,,,,,
14:57:19.924,,,,,,,,,,,99.125,,
14:57:19.979,,,,,,393.5625,,-4.931830078125,,,,,
14:57:20.056,,,5.328125,,,,,,,,,,
14:57:20.112,,,,,3.64,,,,,,,,
14:57:20.167,,,,3.647,,,,,,,,,
14:57:20.349,,,,,,,,,14.3,,,,
14:57:20.583,,,,,,,11,,,,,,
14:57:20.639,7,,,,,,,,,,,,
14:57:20.706,,,,,,,,,,,,40.296875,
14:57:21.036,,,,,,,,,,45.453125,,,
14:57:21.100,,19.28125,,,,,,,,,,,
14:57:21.198,,,,,,,,,,,99.125,,
14:57:21.316,,,,,,391.1875,,2.0842958984375,,,,,
14:57:21.404,,,32.40625,,,,,,,,,,
14:57:21.471,,,,,3.619,,,,,,,,
14:57:21.538,,,,3.629,,,,,,,,,
14:57:21.710,,,,,,,,,14.3,,,,
14:57:21.944,,,,,,,11,,,,,,
14:57:22.001,7,,,,,,,,,,,,
14:57:22.056,,,,,,,,,,,,41.109375,
14:57:22.288,,,,,,,,,,45.44140625,,,
14:57:22.354,,19.28125,,,,,,,,,,,
14:57:22.400,,,,,,,,,,,99.125,,
14:57:22.444,,,,,,393.6875,,12.757935546875,,,,,
14:57:22.509,,,-3.0625,,,,,,,,,,
14:57:22.566,,,,,3.644,,,,,,,,
14:57:22.630,,,,3.652,,,,,,,,,
14:57:22.788,,,,,,,,,14.3,,,,
14:57:23.094,,,,,,,11,,,,,,
14:57:23.182,7,,,,,,,,,,,,
14:57:23.247,,,,,,,,,,,,39.75,
14:57:23.463,,,,,,,,,,45.44140625,,,
14:57:23.520,,19.28125,,,,,,,,,,,
14:57:23.575,,,,,,,,,,,99.125,,
14:57:23.619,,,,,,393.5625,,-1.20528515625,,,,,
14:57:23.676,,,5.0625,,,,,,,,,,
14:57:23.732,,,,,3.64,,,,,,,,
14:57:23.788,,,,3.644,,,,,,,,,
14:57:23.949,,,,,,,,,14.3,,,,
14:57:24.149,,,,,,,11,,,,,,
14:57:24.214,7,,,,,,,,,,,,
14:57:24.283,,,,,,,,,,,,39.6171875,
14:57:24.497,,,,,,,,,,45.435546875,,,
14:57:24.572,,19.28125,,,,,,,,,,,
14:57:24.627,,,,,,,,,,,99.125,,
14:57:24.691,,,,,,391.1875,,1.98038671875,,,,,
14:57:24.747,,,33.5625,,,,,,,,,,
14:57:24.824,,,,,3.618,,,,,,,,
14:57:24.890,,,,3.63,,,,,,,,,
14:57:25.211,,,,,,,,,14.3,,,,
14:57:25.413,,,,,,,11,,,,,,
14:57:25.459,7,,,,,,,,,,,,
14:57:25.535,,,,,,,,,,,,40.9375,
14:57:25.760,,,,,,,,,,45.423828125,,,
14:57:25.827,,19.28125,,,,,,,,,,,
14:57:25.883,,,,,,,,,,,99.125,,
14:57:25.949,,,,,,389.625,,13.0767890625,,,,,
14:57:26.004,,,48.828125,,,,,,,,,,
14:57:26.071,,,,,3.605,,,,,,,,
14:57:26.127,,,,3.616,,,,,,,,,
14:57:26.276,,,,,,,,,14.3,,,,
14:57:26.612,,,,,,,11,,,,,,
14:57:26.656,7,,,,,,,,,,,,
14:57:26.710,,,,,,,,,,,,42.75,
14:57:27.072,,,,,,,,,,45.41015625,,,
14:57:27.120,,19.28125,,,,,,,,,,,
14:57:27.175,,,,,,,,,,,99.125,,
14:57:27.222,,,,,,391.0625,,19.0948486328125,,,,,
14:57:27.286,,,27.453125,,,,,,,,,,
14:57:27.348,,,,,3.618,,,,,,,,
14:57:27.412,,,,3.63,,,,,,,,,
14:57:27.592,,,,,,,,,14.3,,,,
14:57:27.807,,,,,,,11,,,,,,
14:57:27.863,7,,,,,,,,,,,,
14:57:27.928,,,,,,,,,,,,43.1640625,
14:57:28.184,,,,,,,,,,45.404296875,,,
14:57:28.262,,19.28125,,,,,,,,,,,
14:57:28.328,,,,,,,,,,,99.125,,
14:57:28.394,,,,,,392.75,,10.78221484375,,,,,
14:57:28.469,,,12.515625,,,,,,,,,,
14:57:28.566,,,,,3.633,,,,,,,,
14:57:28.663,,,,3.641,,,,,,,,,
14:57:28.855,,,,,,,,,14.3,,,,
14:57:29.088,,,,,,,11,,,,,,
