time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:48:58.355,,,,,,,11,,,,,,
13:48:58.523,6,,,,,,,,,,,,
13:48:58.586,,,,,,,,,,,,40.2890625,
13:48:58.802,,,,,,,,,,47.921875,,,
13:48:58.858,,20.671875,,,,,,,,,,,
13:48:58.935,,,,,,,,,,,99.125,,
13:48:59.012,,,,,,399.1875,,-18.2940146484375,,,,,
13:48:59.090,,,-40.765625,,,,,,,,,,
13:48:59.188,,,,,3.689,,,,,,,,
13:48:59.253,,,,3.7,,,,,,,,,
13:48:59.391,,,,,,,,,14.3,,,,
13:48:59.612,,,,,,,11,,,,,,
13:48:59.679,6,,,,,,,,,,,,
13:48:59.745,,,,,,,,,,,,35.8359375,
13:48:59.940,,,,,,,,,,47.931640625,,,
13:48:59.995,,20.671875,,,,,,,,,,,
13:49:00.060,,,,,,,,,,,99.125,,
13:49:00.136,,,,,,398.6875,,-16.2527451171875,,,,,
13:49:00.202,,,-35.625,,,,,,,,,,
13:49:00.257,,,,,3.687,,,,,,,,
13:49:00.313,,,,3.697,,,,,,,,,
13:49:00.480,,,,,,,,,14.3,,,,
13:49:00.692,,,,,,,11,,,,,,
13:49:00.790,6,,,,,,,,,,,,
13:49:00.890,,,,,,,,,,,,30.5546875,
13:49:01.144,,,,,,,,,,47.94140625,,,
13:49:01.210,,20.6875,,,,,,,,,,,
13:49:01.254,,,,,,,,,,,99.125,,
13:49:01.320,,,,,,397.3125,,-14.1542578125,,,,,
13:49:01.376,,,-15.6875,,,,,,,,,,
13:49:01.444,,,,,3.674,,,,,,,,
13:49:01.511,,,,3.683,,,,,,,,,
13:49:01.689,,,,,,,,,14.3,,,,
13:49:01.907,,,,,,,11,,,,,,
13:49:01.952,6,,,,,,,,,,,,
13:49:02.007,,,,,,,,,,,,27.34375,
13:49:02.240,,,,,,,,,,47.943359375,,,
13:49:02.307,,20.671875,,,,,,,,,,,
13:49:02.351,,,,,,,,,,,99.125,,
13:49:02.418,,,,,,395.25,,-6.200484375,,,,,
13:49:02.473,,,11.171875,,,,,,,,,,
13:49:02.539,,,,,3.657,,,,,,,,
13:49:02.593,,,,3.66,,,,,,,,,
13:49:02.909,,,,,,,,,14.3,,,,
13:49:03.144,,,,,,,11,,,,,,
13:49:03.200,6,,,,,,,,,,,,
13:49:03.266,,,,,,,,,,,,27.2578125,
13:49:03.479,,,,,,,,,,47.9375,,,
13:49:03.544,,20.671875,,,,,,,,,,,
13:49:03.608,,,,,,,,,,,99.125,,
13:49:03.665,,,,,,394.1875,,4.4038134765625,,,,,
13:49:03.763,,,19.78125,,,,,,,,,,
13:49:03.817,,,,,3.646,,,,,,,,
13:49:03.884,,,,3.656,,,,,,,,,
13:49:04.075,,,,,,,,,14.3,,,,
13:49:04.254,,,,,,,11,,,,,,
13:49:04.308,6,,,,,,,,,,,,
13:49:04.364,,,,,,,,,,,,27.234375,
13:49:04.694,,,,,,,,,,47.935546875,,,
13:49:04.760,,20.671875,,,,,,,,,,,
13:49:04.826,,,,,,,,,,,99.125,,
13:49:04.882,,,,,,395.75,,7.8284296875,,,,,
13:49:04.949,,,0.15625,,,,,,,,,,
13:49:04.998,,,,,3.661,,,,,,,,
13:49:05.064,,,,3.669,,,,,,,,,
13:49:05.253,,,,,,,,,14.3,,,,
13:49:05.497,,,,,,,11,,,,,,
13:49:05.552,6,,,,,,,,,,,,
13:49:05.613,,,,,,,,,,,,25.796875,
13:49:05.825,,,,,,,,,,47.935546875,,,
13:49:05.892,,20.671875,,,,,,,,,,,
13:49:05.970,,,,,,,,,,,99.125,,
13:49:06.015,,,,,,395.5625,,0.061806640625,,,,,
13:49:06.079,,,1.90625,,,,,,,,,,
13:49:06.133,,,,,3.659,,,,,,,,
13:49:06.207,,,,3.668,,,,,,,,,
13:49:06.514,,,,,,,,,14.3,,,,
13:49:06.757,,,,,,,11,,,,,,
13:49:06.812,6,,,,,,,,,,,,
13:49:06.878,,,,,,,,,,,,24.5390625,
13:49:07.090,,,,,,,,,,47.931640625,,,
13:49:07.146,,20.671875,,,,,,,,,,,
13:49:07.192,,,,,,,,,,,99.125,,
13:49:07.259,,,,,,394,,0.7510625,,,,,
13:49:07.314,,,22.734375,,,,,,,,,,
13:49:07.380,,,,,3.645,,,,,,,,
13:49:07.435,,,,3.654,,,,,,,,,
13:49:07.613,,,,,,,,,14.3,,,,
13:49:07.826,,,,,,,11,,,,,,
13:49:07.882,6,,,,,,,,,,,,
13:49:07.926,,,,,,,,,,,,25.34375,
13:49:08.294,,,,,,,,,,47.92578125,,,
13:49:08.349,,20.671875,,,,,,,,,,,
13:49:08.407,,,,,,,,,,,99.125,,
13:49:08.474,,,,,,393.375,,8.943134765625,,,,,
13:49:08.540,,,31.65625,,,,,,,,,,
13:49:08.605,,,,,3.638,,,,,,,,
13:49:08.649,,,,3.642,,,,,,,,,
13:49:08.817,,,,,,,,,14.3,,,,
13:49:09.050,,,,,,,11,,,,,,
13:49:09.115,6,,,,,,,,,,,,
13:49:09.225,,,,,,,,,,,,28.046875,
13:49:09.435,,,,,,,,,,47.912109375,,,
13:49:09.489,,20.65625,,,,,,,,,,,
13:49:09.533,,,,,,,,,,,99.125,,
13:49:09.608,,,,,,387.75,,12.2747109375,,,,,
13:49:09.653,,,99,,,,,,,,,,
13:49:09.708,,,,,3.589,,,,,,,,
13:49:09.753,,,,3.599,,,,,,,,,
13:49:09.932,,,,,,,,,14.3,,,,
13:49:10.258,,,,,,,11,,,,,,
13:49:10.323,6,,,,,,,,,,,,
13:49:10.380,,,,,,,,,,,,35.046875,
13:49:10.596,,,,,,,,,,47.880859375,,,
13:49:10.673,,20.640625,,,,,,,,,,,
13:49:10.749,,,,,,,,,,,99.125,,
13:49:10.793,,,,,,384.9375,,38.1088125,,,,,
13:49:10.859,,,126.53125,,,,,,,,,,
13:49:10.935,,,,,3.562,,,,,,,,
13:49:10.999,,,,3.579,,,,,,,,,
13:49:11.160,,,,,,,,,14.3,,,,
13:49:11.384,,,,,,,11,,,,,,
13:49:11.449,6,,,,,,,,,,,,
13:49:11.515,,,,,,,,,,,,42.2578125,
13:49:11.714,,,,,,,,,,47.845703125,,,
13:49:11.810,,20.609375,,,,,,,,,,,
13:49:11.928,,,,,,,,,,,99.125,,
13:49:11.994,,,,,,384.3125,,48.627541015625,,,,,
13:49:12.080,,,127.84375,,,,,,,,,,
13:49:12.146,,,,,3.557,,,,,,,,
13:49:12.202,,,,3.579,,,,,,,,,
13:49:12.361,,,,,,,,,14.3,,,,
13:49:12.562,,,,,,,11,,,,,,
13:49:12.617,6,,,,,,,,,,,,
13:49:12.684,,,,,,,,,,,,46.6953125,
13:49:12.898,,,,,,,,,,47.818359375,,,
13:49:12.963,,20.578125,,,,,,,,,,,
13:49:13.029,,,,,,,,,,,99.125,,
13:49:13.074,,,,,,393.375,,50.29053515625,,,,,
13:49:13.139,,,16.625,,,,,,,,,,
13:49:13.194,,,,,3.639,,,,,,,,
13:49:13.249,,,,3.648,,,,,,,,,
13:49:13.423,,,,,,,,,14.3,,,,
13:49:13.626,,,,,,,11,,,,,,
13:49:13.680,6,,,,,,,,,,,,
13:49:13.724,,,,,,,,,,,,45.265625,
13:49:13.956,,,,,,,,,,47.814453125,,,
13:49:14.052,,20.5625,,,,,,,,,,,
13:49:14.170,,,,,,,,,,,99.125,,
13:49:14.225,,,,,,394.8125,,6.5637578125,,,,,
13:49:14.279,,,-0.078125,,,,,,,,,,
13:49:14.386,,,,,3.654,,,,,,,,
13:49:14.449,,,,3.661,,,,,,,,,
13:49:14.619,,,,,,,,,14.3,,,,
13:49:14.839,,,,,,,11,,,,,,
13:49:14.885,6,,,,,,,,,,,,
13:49:14.928,,,,,,,,,,,,42.40625,
13:49:15.153,,,,,,,,,,47.814453125,,,
13:49:15.230,,20.5625,,,,,,,,,,,
13:49:15.274,,,,,,,,,,,99.125,,
13:49:15.329,,,,,,395.875,,-0.030927734375,,,,,
13:49:15.373,,,-11.546875,,,,,,,,,,
13:49:15.448,,,,,3.658,,,,,,,,
13:49:15.492,,,,3.671,,,,,,,,,
13:49:15.648,,,,,,,,,14.3,,,,
13:49:15.983,,,,,,,11,,,,,,
13:49:16.039,6,,,,,,,,,,,,
13:49:16.104,,,,,,,,,,,,39.1171875,
13:49:16.316,,,,,,,,,,47.818359375,,,
13:49:16.371,,20.5625,,,,,,,,,,,
13:49:16.439,,,,,,,,,,,99.125,,
13:49:16.494,,,,,,396.6875,,-4.5805009765625,,,,,
13:49:16.550,,,-17,,,,,,,,,,
13:49:16.595,,,,,3.669,,,,,,,,
13:49:16.660,,,,3.677,,,,,,,,,
13:49:16.839,,,,,,,,,14.3,,,,
13:49:17.060,,,,,,,11,,,,,,
13:49:17.125,6,,,,,,,,,,,,
13:49:17.181,,,,,,,,,,,,36.9765625,
13:49:17.391,,,,,,,,,,47.8203125,,,
13:49:17.467,,20.5625,,,,,,,,,,,
13:49:17.553,,,,,,,,,,,99.125,,
13:49:17.649,,,,,,395.125,,-6.717125,,,,,
13:49:17.735,,,3.390625,,,,,,,,,,
13:49:17.812,,,,,3.654,,,,,,,,
13:49:17.868,,,,3.662,,,,,,,,,
13:49:18.048,,,,,,,,,14.3,,,,
13:49:18.249,,,,,,,11,,,,,,
13:49:18.314,6,,,,,,,,,,,,
13:49:18.369,,,,,,,,,,,,35.578125,
13:49:18.562,,,,,,,,,,47.818359375,,,
13:49:18.607,,20.5625,,,,,,,,,,,
13:49:18.652,,,,,,,,,,,99.125,,
13:49:18.728,,,,,,394.5,,1.3376015625,,,,,
13:49:18.773,,,10.46875,,,,,,,,,,
13:49:18.839,,,,,3.648,,,,,,,,
13:49:18.904,,,,3.658,,,,,,,,,
13:49:19.060,,,,,,,,,14.3,,,,
13:49:19.292,,,,,,,11,,,,,,
13:49:19.347,6,,,,,,,,,,,,
13:49:19.424,,,,,,,,,,,,34.265625,
13:49:19.819,,,,,,,,,,47.81640625,,,
13:49:19.885,,20.5625,,,,,,,,,,,
13:49:19.952,,,,,,,,,,,99.125,,
13:49:20.018,,,,,,394.5,,4.129921875,,,,,
13:49:20.086,,,10.015625,,,,,,,,,,
13:49:20.141,,,,,3.649,,,,,,,,
13:49:20.195,,,,3.658,,,,,,,,,
13:49:20.384,,,,,,,,,14.3,,,,
13:49:20.608,,,,,,,11,,,,,,
13:49:20.672,6,,,,,,,,,,,,
13:49:20.727,,,,,,,,,,,,32.375,
13:49:20.941,,,,,,,,,,47.814453125,,,
13:49:21.007,,20.5625,,,,,,,,,,,
13:49:21.052,,,,,,,,,,,99.125,,
13:49:21.095,,,,,,395.75,,3.96368359375,,,,,
13:49:21.160,,,-6.203125,,,,,,,,,,
13:49:21.321,,,,,3.661,,,,,,,,
13:49:21.419,,,,3.669,,,,,,,,,
13:49:21.588,,,,,,,,,14.3,,,,
13:49:21.810,,,,,,,11,,,,,,
13:49:21.897,6,,,,,,,,,,,,
13:49:21.942,,,,,,,,,,,,29.7265625,
13:49:22.179,,,,,,,,,,47.81640625,,,
13:49:22.234,,20.5625,,,,,,,,,,,
13:49:22.300,,,,,,,,,,,99.125,,
13:49:22.346,,,,,,396.5,,-2.4595390625,,,,,
13:49:22.390,,,-13.90625,,,,,,,,,,
13:49:22.445,,,,,3.663,,,,,,,,
13:49:22.500,,,,3.676,,,,,,,,,
13:49:22.658,,,,,,,,,14.3,,,,
13:49:22.880,,,,,,,11,,,,,,
13:49:22.977,6,,,,,,,,,,,,
13:49:23.075,,,,,,,,,,,,26.9140625,
13:49:23.351,,,,,,,,,,47.818359375,,,
13:49:23.397,,20.5625,,,,,,,,,,,
13:49:23.463,,,,,,,,,,,99.125,,
13:49:23.508,,,,,,396.8125,,-5.518173828125,,,,,
13:49:23.585,,,-17.734375,,,,,,,,,,
13:49:23.640,,,,,3.671,,,,,,,,
13:49:23.694,,,,3.68,,,,,,,,,
13:49:23.847,,,,,,,,,14.3,,,,
13:49:24.090,,,,,,,11,,,,,,
13:49:24.156,6,,,,,,,,,,,,
13:49:24.232,,,,,,,,,,,,23.8046875,
13:49:24.466,,,,,,,,,,47.822265625,,,
13:49:24.510,,20.5625,,,,,,,,,,,
13:49:24.553,,,,,,,,,,,99.125,,
13:49:24.638,,,,,,396.1875,,-7.0261376953125,,,,,
13:49:24.696,,,-4.765625,,,,,,,,,,
13:49:24.762,,,,,3.663,,,,,,,,
13:49:24.874,,,,3.672,,,,,,,,,
13:49:25.073,,,,,,,,,14.3,,,,
13:49:25.392,,,,,,,11,,,,,,
13:49:25.447,6,,,,,,,,,,,,
13:49:25.502,,,,,,,,,,,,21.4296875,
13:49:25.735,,,,,,,,,,47.82421875,,,
13:49:25.791,,20.5625,,,,,,,,,,,
13:49:25.857,,,,,,,,,,,99.125,,
13:49:25.933,,,,,,396.0625,,-1.8874853515625,,,,,
13:49:26.001,,,-4.421875,,,,,,,,,,
13:49:26.057,,,,,3.662,,,,,,,,
13:49:26.113,,,,3.671,,,,,,,,,
13:49:26.261,,,,,,,,,14.3,,,,
13:49:26.481,,,,,,,11,,,,,,
13:49:26.537,6,,,,,,,,,,,,
13:49:26.602,,,,,,,,,,,,18.8671875,
13:49:26.969,,,,,,,,,,47.82421875,,,
13:49:27.025,,20.5625,,,,,,,,,,,
13:49:27.069,,,,,,,,,,,99.125,,
13:49:27.123,,,,,,395.75,,-1.74995703125,,,,,
13:49:27.179,,,-0.671875,,,,,,,,,,
13:49:27.247,,,,,3.661,,,,,,,,
13:49:27.292,,,,3.669,,,,,,,,,
13:49:27.451,,,,,,,,,14.3,,,,
13:49:27.658,,,,,,,11,,,,,,
13:49:27.722,6,,,,,,,,,,,,
13:49:27.787,,,,,,,,,,,,17.453125,
13:49:28.008,,,,,,,,,,47.822265625,,,
13:49:28.065,,20.5625,,,,,,,,,,,
13:49:28.109,,,,,,,,,,,99.125,,
13:49:28.175,,,,,,393.25,,-0.26421484375,,,,,
13:49:28.250,,,34.453125,,,,,,,,,,
13:49:28.295,,,,,3.636,,,,,,,,
13:49:28.350,,,,3.639,,,,,,,,,
13:49:28.498,,,,,,,,,14.3,,,,
13:49:28.847,,,,,,,11,,,,,,
13:49:28.911,6,,,,,,,,,,,,
13:49:28.965,,,,,,,,,,,,21.5234375,
13:49:29.187,,,,,,,,,,47.806640625,,,
13:49:29.232,,20.5625,,,,,,,,,,,
13:49:29.297,,,,,,,,,,,99.125,,
13:49:29.353,,,,,,388.6875,,13.3914990234375,,,,,
13:49:29.419,,,83.546875,,,,,,,,,,
13:49:29.475,,,,,3.596,,,,,,,,
13:49:29.553,,,,3.61,,,,,,,,,
13:49:29.722,,,,,,,,,14.3,,,,
13:49:29.955,,,,,,,11,,,,,,
13:49:30.009,6,,,,,,,,,,,,
13:49:30.074,,,,,,,,,,,,27.6484375,
13:49:30.296,,,,,,,,,,47.783203125,,,
13:49:30.413,,20.546875,,,,,,,,,,,
13:49:30.519,,,,,,,,,,,99.125,,
13:49:30.596,,,,,,388.6875,,32.4736259765625,,,,,
13:49:30.684,,,72.84375,,,,,,,,,,
13:49:30.760,,,,,3.597,,,,,,,,
13:49:30.818,,,,3.61,,,,,,,,,
13:49:30.986,,,,,,,,,14.3,,,,
13:49:31.176,,,,,,,11,,,,,,
13:49:31.231,6,,,,,,,,,,,,
13:49:31.296,,,,,,,,,,,,30.90625,
13:49:31.519,,,,,,,,,,47.76171875,,,
13:49:31.575,,20.515625,,,,,,,,,,,
13:49:31.640,,,,,,,,,,,99.125,,
13:49:31.705,,,,,,390.4375,,28.440931640625,,,,,
13:49:31.760,,,57.546875,,,,,,,,,,
13:49:31.825,,,,,3.611,,,,,,,,
13:49:31.880,,,,3.624,,,,,,,,,
13:49:32.047,,,,,,,,,14.3,,,,
13:49:32.298,,,,,,,11,,,,,,
13:49:32.397,6,,,,,,,,,,,,
13:49:32.464,,,,,,,,,,,,29.5,
13:49:32.706,,,,,,,,,,47.75,,,
13:49:32.749,,20.5,,,,,,,,,,,
13:49:32.815,,,,,,,,,,,99.125,,
13:49:32.880,,,,,,391.375,,22.522408203125,,,,,
13:49:32.937,,,44.640625,,,,,,,,,,
13:49:33.014,,,,,3.621,,,,,,,,
13:49:33.089,,,,3.632,,,,,,,,,
13:49:33.247,,,,,,,,,14.3,,,,
13:49:33.481,,,,,,,11,,,,,,
13:49:33.536,6,,,,,,,,,,,,
13:49:33.602,,,,,,,,,,,,29.1328125,
13:49:33.812,,,,,,,,,,47.736328125,,,
13:49:33.879,,20.5,,,,,,,,,,,
13:49:33.957,,,,,,,,,,,99.125,,
13:49:34.022,,,,,,391.5,,17.4768046875,,,,,
13:49:34.076,,,42.75,,,,,,,,,,
13:49:34.142,,,,,3.62,,,,,,,,
13:49:34.232,,,,3.632,,,,,,,,,
13:49:34.506,,,,,,,,,14.3,,,,
13:49:34.739,,,,,,,11,,,,,,
13:49:34.794,6,,,,,,,,,,,,
13:49:34.850,,,,,,,,,,,,28.6640625,
13:49:35.070,,,,,,,,,,47.72265625,,,
13:49:35.114,,20.484375,,,,,,,,,,,
13:49:35.190,,,,,,,,,,,99.125,,
13:49:35.234,,,,,,390.25,,16.6831875,,,,,
13:49:35.300,,,56.078125,,,,,,,,,,
13:49:35.367,,,,,3.611,,,,,,,,
13:49:35.411,,,,3.623,,,,,,,,,
13:49:35.661,,,,,,,,,14.3,,,,
13:49:35.876,,,,,,,11,,,,,,
13:49:35.962,6,,,,,,,,,,,,
13:49:36.058,,,,,,,,,,,,28.1328125,
13:49:36.344,,,,,,,,,,47.708984375,,,
13:49:36.400,,20.46875,,,,,,,,,,,
13:49:36.466,,,,,,,,,,,99.125,,
13:49:36.531,,,,,,394.1875,,22.1052958984375,,,,,
13:49:36.599,,,9.953125,,,,,,,,,,
13:49:36.663,,,,,3.645,,,,,,,,
13:49:36.717,,,,3.655,,,,,,,,,
13:49:36.886,,,,,,,,,14.3,,,,
13:49:37.083,,,,,,,11,,,,,,
13:49:37.149,6,,,,,,,,,,,,
13:49:37.215,,,,,,,,,,,,24.859375,
13:49:37.439,,,,,,,,,,47.705078125,,,
13:49:37.504,,20.46875,,,,,,,,,,,
13:49:37.559,,,,,,,,,,,99.125,,
13:49:37.616,,,,,,392,,3.901625,,,,,
13:49:37.682,,,34.96875,,,,,,,,,,
13:49:37.748,,,,,3.627,,,,,,,,
13:49:37.792,,,,3.638,,,,,,,,,
13:49:38.087,,,,,,,,,14.3,,,,
13:49:38.328,,,,,,,11,,,,,,
13:49:38.396,6,,,,,,,,,,,,
13:49:38.451,,,,,,,,,,,,22.7890625,
13:49:38.704,,,,,,,,,,47.69921875,,,
13:49:38.770,,20.453125,,,,,,,,,,,
13:49:38.814,,,,,,,,,,,99.125,,
13:49:38.879,,,,,,396.375,,13.86073828125,,,,,
13:49:38.934,,,-17.640625,,,,,,,,,,
13:49:39.010,,,,,3.667,,,,,,,,
13:49:39.054,,,,3.675,,,,,,,,,
13:49:39.230,,,,,,,,,14.3,,,,
13:49:39.453,,,,,,,11,,,,,,
13:49:39.509,6,,,,,,,,,,,,
13:49:39.564,,,,,,,,,,,,14.765625,
13:49:39.807,,,,,,,,,,47.701171875,,,
13:49:39.883,,20.453125,,,,,,,,,,,
13:49:39.979,,,,,,,,,,,99.125,,
13:49:40.055,,,,,,395.4375,,-6.9757646484375,,,,,
13:49:40.120,,,-3.578125,,,,,,,,,,
13:49:40.190,,,,,3.657,,,,,,,,
13:49:40.247,,,,3.665,,,,,,,,,
13:49:40.406,,,,,,,,,14.3,,,,
13:49:40.627,,,,,,,11,,,,,,
13:49:40.672,6,,,,,,,,,,,,
13:49:40.736,,,,,,,,,,,,8.125,
13:49:41.093,,,,,,,,,,47.69921875,,,
13:49:41.149,,20.453125,,,,,,,,,,,
13:49:41.193,,,,,,,,,,,99.125,,
13:49:41.258,,,,,,393.6875,,-1.4086630859375,,,,,
13:49:41.324,,,19,,,,,,,,,,
13:49:41.383,,,,,3.64,,,,,,,,
13:49:41.429,,,,3.651,,,,,,,,,
13:49:41.682,,,,,,,,,14.3,,,,
13:49:41.951,,,,,,,11,,,,,,
13:49:41.996,6,,,,,,,,,,,,
13:49:42.060,,,,,,,,,,,,7.8984375,
13:49:42.292,,,,,,,,,,47.693359375,,,
13:49:42.379,,20.453125,,,,,,,,,,,
13:49:42.436,,,,,,,,,,,99.125,,
13:49:42.502,,,,,,393.6875,,7.4800625,,,,,
13:49:42.568,,,16.75,,,,,,,,,,
13:49:42.613,,,,,3.642,,,,,,,,
13:49:42.688,,,,3.652,,,,,,,,,
13:49:42.855,,,,,,,,,14.3,,,,
13:49:43.078,,,,,,,11,,,,,,
13:49:43.133,6,,,,,,,,,,,,
13:49:43.187,,,,,,,,,,,,7.9140625,
13:49:43.409,,,,,,,,,,47.689453125,,,
13:49:43.506,,20.453125,,,,,,,,,,,
13:49:43.615,,,,,,,,,,,99.125,,
13:49:43.681,,,,,,393.875,,6.59740625,,,,,
13:49:43.736,,,16.453125,,,,,,,,,,
13:49:43.792,,,,,3.643,,,,,,,,
13:49:43.846,,,,3.652,,,,,,,,,
13:49:44.016,,,,,,,,,14.3,,,,
13:49:44.258,,,,,,,11,,,,,,
13:49:44.302,6,,,,,,,,,,,,
13:49:44.357,,,,,,,,,,,,7.9140625,
13:49:44.611,,,,,,,,,,47.685546875,,,
13:49:44.686,,20.4375,,,,,,,,,,,
13:49:44.741,,,,,,,,,,,99.125,,
13:49:44.796,,,,,,393.375,,6.472248046875,,,,,
13:49:44.852,,,20.375,,,,,,,,,,
13:49:44.949,,,,,3.64,,,,,,,,
13:49:44.992,,,,3.65,,,,,,,,,
13:49:45.170,,,,,,,,,14.3,,,,
13:49:45.508,,,,,,,11,,,,,,
13:49:45.554,6,,,,,,,,,,,,
13:49:45.609,,,,,,,,,,,,8.984375,
13:49:45.832,,,,,,,,,,47.6796875,,,
13:49:45.898,,20.4375,,,,,,,,,,,
13:49:45.974,,,,,,,,,,,99.125,,
13:49:46.040,,,,,,393.25,,8.01246875,,,,,
13:49:46.097,,,22.828125,,,,,,,,,,
13:49:46.173,,,,,3.638,,,,,,,,
13:49:46.239,,,,3.647,,,,,,,,,
13:49:46.498,,,,,,,,,14.3,,,,
13:49:46.695,,,,,,,11,,,,,,
13:49:46.741,6,,,,,,,,,,,,
13:49:46.785,,,,,,,,,,,,9.40625,
13:49:46.987,,,,,,,,,,47.671875,,,
13:49:47.031,,20.4375,,,,,,,,,,,
13:49:47.095,,,,,,,,,,,99.125,,
13:49:47.162,,,,,,394,,8.99428125,,,,,
13:49:47.239,,,13.546875,,,,,,,,,,
13:49:47.391,,,,,3.645,,,,,,,,
13:49:47.456,,,,3.655,,,,,,,,,
13:49:47.624,,,,,,,,,14.3,,,,
13:49:47.847,,,,,,,11,,,,,,
13:49:47.891,6,,,,,,,,,,,,
13:49:47.946,,,,,,,,,,,,8.1484375,
13:49:48.165,,,,,,,,,,47.66796875,,,
13:49:48.231,,20.4375,,,,,,,,,,,
13:49:48.300,,,,,,,,,,,99.125,,
13:49:48.368,,,,,,394.1875,,5.3400087890625,,,,,
13:49:48.434,,,12.34375,,,,,,,,,,
13:49:48.500,,,,,3.646,,,,,,,,
13:49:48.554,,,,3.655,,,,,,,,,
13:49:48.732,,,,,,,,,14.3,,,,
13:49:48.954,,,,,,,11,,,,,,
13:49:49.018,6,,,,,,,,,,,,
13:49:49.084,,,,,,,,,,,,7.1328125,
13:49:49.343,,,,,,,,,,47.6640625,,,
13:49:49.420,,20.421875,,,,,,,,,,,
13:49:49.517,,,,,,,,,,,99.125,,
13:49:49.582,,,,,,394,,4.8634375,,,,,
13:49:49.637,,,13.484375,,,,,,,,,,
13:49:49.701,,,,,3.645,,,,,,,,
13:49:49.766,,,,3.654,,,,,,,,,
13:49:49.929,,,,,,,,,14.3,,,,
13:49:50.173,,,,,,,11,,,,,,
13:49:50.239,6,,,,,,,,,,,,
13:49:50.283,,,,,,,,,,,,6.9296875,
13:49:50.510,,,,,,,,,,47.66015625,,,
13:49:50.553,,20.421875,,,,,,,,,,,
13:49:50.618,,,,,,,,,,,99.125,,
13:49:50.685,,,,,,394,,5.31284375,,,,,
13:49:50.730,,,15.84375,,,,,,,,,,
13:49:50.784,,,,,3.645,,,,,,,,
13:49:50.840,,,,3.655,,,,,,,,,
13:49:51.032,,,,,,,,,14.3,,,,
13:49:51.336,,,,,,,11,,,,,,
13:49:51.393,6,,,,,,,,,,,,
13:49:51.458,,,,,,,,,,,,8.0546875,
13:49:51.661,,,,,,,,,,47.654296875,,,
13:49:51.828,,20.421875,,,,,,,,,,,
13:49:51.883,,,,,,,,,,,99.125,,
13:49:51.949,,,,,,392.4375,,6.217681640625,,,,,
13:49:51.993,,,34.046875,,,,,,,,,,
13:49:52.059,,,,,3.631,,,,,,,,
13:49:52.114,,,,3.641,,,,,,,,,
13:49:52.270,,,,,,,,,14.3,,,,
13:49:52.502,,,,,,,11,,,,,,
13:49:52.568,6,,,,,,,,,,,,
13:49:52.627,,,,,,,,,,,,11.0546875,
13:49:52.901,,,,,,,,,,47.646484375,,,
13:49:53.031,,20.40625,,,,,,,,,,,
13:49:53.085,,,,,,,,,,,99.125,,
13:49:53.151,,,,,,394.1875,,13.4208525390625,,,,,
13:49:53.226,,,11.15625,,,,,,,,,,
13:49:53.270,,,,,3.646,,,,,,,,
13:49:53.325,,,,3.656,,,,,,,,,
13:49:53.485,,,,,,,,,14.3,,,,
13:49:53.706,,,,,,,11,,,,,,
13:49:53.771,6,,,,,,,,,,,,
13:49:53.846,,,,,,,,,,,,9.1796875,
13:49:54.083,,,,,,,,,,47.642578125,,,
13:49:54.129,,20.40625,,,,,,,,,,,
13:49:54.183,,,,,,,,,,,99.125,,
13:49:54.237,,,,,,394.5,,4.401140625,,,,,
13:49:54.292,,,7.09375,,,,,,,,,,
13:49:54.368,,,,,3.65,,,,,,,,
13:49:54.435,,,,3.659,,,,,,,,,
13:49:54.593,,,,,,,,,14.3,,,,
13:49:54.887,,,,,,,11,,,,,,
13:49:54.975,6,,,,,,,,,,,,
13:49:55.050,,,,,,,,,,,,6.796875,
13:49:55.284,,,,,,,,,,47.640625,,,
13:49:55.356,,20.40625,,,,,,,,,,,
13:49:55.412,,,,,,,,,,,99.125,,
13:49:55.491,,,,,,394.625,,2.79937109375,,,,,
13:49:55.536,,,6.921875,,,,,,,,,,
13:49:55.705,,,,,3.65,,,,,,,,
13:49:55.749,,,,3.66,,,,,,,,,
13:49:55.912,,,,,,,,,14.3,,,,
13:49:56.114,,,,,,,11,,,,,,
13:49:56.168,6,,,,,,,,,,,,
13:49:56.221,,,,,,,,,,,,4.875,
13:49:56.474,,,,,,,,,,47.638671875,,,
13:49:56.560,,20.40625,,,,,,,,,,,
13:49:56.658,,,,,,,,,,,99.125,,
13:49:56.733,,,,,,394.625,,2.731544921875,,,,,
13:49:56.800,,,7.96875,,,,,,,,,,
13:49:56.855,,,,,3.65,,,,,,,,
13:49:56.921,,,,3.658,,,,,,,,,
13:49:57.093,,,,,,,,,14.3,,,,
13:49:57.315,,,,,,,11,,,,,,
13:49:57.380,6,,,,,,,,,,,,
13:49:57.438,,,,,,,,,,,,3.5859375,
13:49:57.649,,,,,,,,,,47.63671875,,,
13:49:57.744,,20.40625,,,,,,,,,,,
13:49:57.789,,,,,,,,,,,99.125,,
13:49:57.834,,,,,,394.625,,3.14466796875,,,,,
13:49:57.910,,,7.53125,,,,,,,,,,
13:49:57.954,,,,,3.65,,,,,,,,
13:49:58.030,,,,3.659,,,,,,,,,
