time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:52:31.641,,,27.453125,,,,,,,,,,
09:52:31.697,,,,,3.738,,,,,,,,
09:52:31.753,,,,3.751,,,,,,,,,
09:52:31.903,,,,,,,,,14.4,,,,
09:52:32.117,,,,,,,7,,,,,,
09:52:32.183,-3,,,,,,,,,,,,
09:52:32.238,,,,,,,,,,,,63.0078125,
09:52:32.468,,,,,,,,,,57.255859375,,,
09:52:32.514,,24.546875,,,,,,,,,,,
09:52:32.580,,,,,,,,,,,98.9375,,
09:52:32.635,,,,,,404.375,,11.101357421875,,,,,
09:52:32.721,,,27.84375,,,,,,,,,,
09:52:32.829,,,,,3.737,,,,,,,,
09:52:32.930,,,,3.749,,,,,,,,,
09:52:33.155,,,,,,,,,14.4,,,,
09:52:33.400,,,,,,,7,,,,,,
09:52:33.468,-3,,,,,,,,,,,,
09:52:33.522,,,,,,,,,,,,63.46875,
09:52:33.745,,,,,,,,,,57.24609375,,,
09:52:33.811,,24.546875,,,,,,,,,,,
09:52:33.866,,,,,,,,,,,98.9375,,
09:52:33.912,,,,,,404.1875,,11.254095703125,,,,,
09:52:33.976,,,28.015625,,,,,,,,,,
09:52:34.033,,,,,3.737,,,,,,,,
09:52:34.099,,,,3.75,,,,,,,,,
09:52:34.258,,,,,,,,,14.4,,,,
09:52:34.502,,,,,,,7,,,,,,
09:52:34.589,-3,,,,,,,,,,,,
09:52:34.668,,,,,,,,,,,,63.84375,
09:52:34.988,,,,,,,,,,57.23828125,,,
09:52:35.034,,24.53125,,,,,,,,,,,
09:52:35.099,,,,,,,,,,,98.9375,,
09:52:35.166,,,,,,403.5625,,11.3060556640625,,,,,
09:52:35.222,,,35.4375,,,,,,,,,,
09:52:35.277,,,,,3.731,,,,,,,,
09:52:35.334,,,,3.743,,,,,,,,,
09:52:35.506,,,,,,,,,14.4,,,,
09:52:35.723,,,,,,,6,,,,,,
09:52:35.778,-3,,,,,,,,,,,,
09:52:35.823,,,,,,,,,,,,64.5078125,
09:52:36.057,,,,,,,,,,57.2265625,,,
09:52:36.134,,24.53125,,,,,,,,,,,
09:52:36.200,,,,,,,,,,,98.9375,,
09:52:36.286,,,,,,403.5625,,14.30124609375,,,,,
09:52:36.393,,,34.890625,,,,,,,,,,
09:52:36.470,,,,,3.73,,,,,,,,
09:52:36.525,,,,3.743,,,,,,,,,
09:52:36.684,,,,,,,,,14.4,,,,
09:52:36.887,,,,,,,6,,,,,,
09:52:36.931,-3,,,,,,,,,,,,
09:52:36.986,,,,,,,,,,,,65.109375,
09:52:37.195,,,,,,,,,,57.216796875,,,
09:52:37.260,,24.53125,,,,,,,,,,,
09:52:37.316,,,,,,,,,,,98.9375,,
09:52:37.386,,,,,,403.4375,,14.0761865234375,,,,,
09:52:37.452,,,34.265625,,,,,,,,,,
09:52:37.496,,,,,3.73,,,,,,,,
09:52:37.561,,,,3.743,,,,,,,,,
09:52:37.735,,,,,,,,,14.4,,,,
09:52:37.957,,,,,,,6,,,,,,
09:52:38.024,-3,,,,,,,,,,,,
09:52:38.121,,,,,,,,,,,,65.703125,
09:52:38.460,,,,,,,,,,57.205078125,,,
09:52:38.591,,24.53125,,,,,,,,,,,
09:52:38.666,,,,,,,,,,,98.9375,,
09:52:38.723,,,,,,406.25,,13.92041015625,,,,,
09:52:38.788,,,5.0625,,,,,,,,,,
09:52:38.832,,,,,3.756,,,,,,,,
09:52:38.898,,,,3.767,,,,,,,,,
09:52:39.088,,,,,,,,,14.4,,,,
09:52:39.300,,,,,,,7,,,,,,
09:52:39.344,-3,,,,,,,,,,,,
09:52:39.388,,,,,,,,,,,,64.75,
09:52:39.600,,,,,,,,,,57.205078125,,,
09:52:39.667,,24.53125,,,,,,,,,,,
09:52:39.721,,,,,,,,,,,98.9375,,
09:52:39.787,,,,,,409.6875,,2.07404296875,,,,,
09:52:39.873,,,-28.46875,,,,,,,,,,
09:52:39.941,,,,,3.786,,,,,,,,
09:52:40.040,,,,3.8,,,,,,,,,
09:52:40.273,,,,,,,,,14.3,,,,
09:52:40.465,,,,,,,6,,,,,,
09:52:40.511,-3,,,,,,,,,,,,
09:52:40.566,,,,,,,,,,,,61.8046875,
09:52:40.782,,,,,,,,,,57.208984375,,,
09:52:40.837,,24.53125,,,,,,,,,,,
09:52:40.904,,,,,,,,,,,98.9375,,
09:52:40.958,,,,,,409.8125,,-11.666849609375,,,,,
09:52:41.013,,,-27.796875,,,,,,,,,,
09:52:41.078,,,,,3.786,,,,,,,,
09:52:41.154,,,,3.799,,,,,,,,,
09:52:41.324,,,,,,,,,14.4,,,,
09:52:41.568,,,,,,,6,,,,,,
09:52:41.611,-3,,,,,,,,,,,,
09:52:41.677,,,,,,,,,,,,59.0390625,
09:52:41.882,,,,,,,,,,57.21484375,,,
09:52:41.937,,24.53125,,,,,,,,,,,
09:52:42.046,,,,,,,,,,,98.9375,,
09:52:42.125,,,,,,409.8125,,-11.3915068359375,,,,,
09:52:42.226,,,-25.234375,,,,,,,,,,
09:52:42.271,,,,,3.787,,,,,,,,
09:52:42.325,,,,3.8,,,,,,,,,
09:52:42.507,,,,,,,,,14.4,,,,
09:52:42.711,,,,,,,6,,,,,,
09:52:42.768,-3,,,,,,,,,,,,
09:52:42.812,,,,,,,,,,,,56.6875,
09:52:43.045,,,,,,,,,,57.216796875,,,
09:52:43.111,,24.53125,,,,,,,,,,,
09:52:43.165,,,,,,,,,,,98.9375,,
09:52:43.230,,,,,,407.3125,,-10.2782763671875,,,,,
09:52:43.275,,,0.3125,,,,,,,,,,
09:52:43.349,,,,,3.765,,,,,,,,
09:52:43.392,,,,3.777,,,,,,,,,
09:52:43.549,,,,,,,,,14.3,,,,
09:52:43.904,,,,,,,6,,,,,,
09:52:43.980,-3,,,,,,,,,,,,
09:52:44.048,,,,,,,,,,,,55.7890625,
09:52:44.301,,,,,,,,,,57.212890625,,,
09:52:44.368,,24.53125,,,,,,,,,,,
09:52:44.434,,,,,,,,,,,98.9375,,
09:52:44.500,,,,,,402,,0.125625,,,,,
09:52:44.566,,,60.046875,,,,,,,,,,
09:52:44.642,,,,,3.714,,,,,,,,
09:52:44.698,,,,3.73,,,,,,,,,
09:52:44.846,,,,,,,,,14.4,,,,
09:52:45.089,,,,,,,6,,,,,,
09:52:45.136,-3,,,,,,,,,,,,
09:52:45.203,,,,,,,,,,,,57.9140625,
09:52:45.447,,,,,,,,,,57.1953125,,,
09:52:45.502,,24.53125,,,,,,,,,,,
09:52:45.558,,,,,,,,,,,98.9375,,
09:52:45.625,,,,,,400.4375,,24.0450205078125,,,,,
09:52:45.703,,,72.5,,,,,,,,,,
09:52:45.799,,,,,3.7,,,,,,,,
09:52:45.897,,,,3.716,,,,,,,,,
09:52:46.078,,,,,,,,,14.4,,,,
09:52:46.321,,,,,,,6,,,,,,
09:52:46.366,-3,,,,,,,,,,,,
09:52:46.411,,,,,,,,,,,,61.4453125,
09:52:46.635,,,,,,,,,,57.169921875,,,
09:52:46.703,,24.5,,,,,,,,,,,
09:52:46.758,,,,,,,,,,,98.9375,,
09:52:46.824,,,,,,403.25,,29.235625,,,,,
09:52:46.880,,,36.140625,,,,,,,,,,
09:52:46.936,,,,,3.728,,,,,,,,
09:52:47.012,,,,3.741,,,,,,,,,
09:52:47.168,,,,,,,,,14.4,,,,
09:52:47.380,,,,,,,6,,,,,,
09:52:47.437,-3,,,,,,,,,,,,
09:52:47.503,,,,,,,,,,,,62.34375,
09:52:47.897,,,,,,,,,,57.16015625,,,
09:52:47.963,,24.5,,,,,,,,,,,
09:52:48.029,,,,,,,,,,,98.9375,,
09:52:48.075,,,,,,404.6875,,14.6256591796875,,,,,
09:52:48.150,,,21.90625,,,,,,,,,,
09:52:48.195,,,,,3.741,,,,,,,,
09:52:48.260,,,,3.753,,,,,,,,,
09:52:48.460,,,,,,,,,14.4,,,,
09:52:48.702,,,,,,,6,,,,,,
09:52:48.758,-3,,,,,,,,,,,,
09:52:48.823,,,,,,,,,,,,62.5859375,
09:52:49.057,,,,,,,,,,57.150390625,,,
09:52:49.123,,24.5,,,,,,,,,,,
09:52:49.189,,,,,,,,,,,98.9375,,
09:52:49.235,,,,,,400.625,,8.77619140625,,,,,
09:52:49.289,,,64.796875,,,,,,,,,,
09:52:49.423,,,,,3.704,,,,,,,,
09:52:49.615,,,,3.727,,,,,,,,,
09:52:49.804,,,,,,,,,14.4,,,,
09:52:50.031,,,,,,,6,,,,,,
09:52:50.107,-3,,,,,,,,,,,,
09:52:50.162,,,,,,,,,,,,64.609375,
09:52:50.386,,,,,,,,,,57.130859375,,,
09:52:50.431,,24.484375,,,,,,,,,,,
09:52:50.505,,,,,,,,,,,98.9375,,
09:52:50.572,,,,,,404.8125,,26.2305849609375,,,,,
09:52:50.616,,,18.984375,,,,,,,,,,
09:52:50.680,,,,,3.74,,,,,,,,
09:52:50.747,,,,3.754,,,,,,,,,
09:52:50.895,,,,,,,,,14.4,,,,
09:52:51.118,,,,,,,6,,,,,,
09:52:51.185,-3,,,,,,,,,,,,
09:52:51.283,,,,,,,,,,,,64.6328125,
09:52:51.599,,,,,,,,,,57.125,,,
09:52:51.663,,24.484375,,,,,,,,,,,
09:52:51.718,,,,,,,,,,,98.9375,,
09:52:51.784,,,,,,405.75,,7.70291015625,,,,,
09:52:51.850,,,11.453125,,,,,,,,,,
09:52:51.895,,,,,3.75,,,,,,,,
09:52:51.961,,,,3.762,,,,,,,,,
09:52:52.122,,,,,,,,,14.4,,,,
09:52:52.334,,,,,,,6,,,,,,
09:52:52.399,-3,,,,,,,,,,,,
09:52:52.443,,,,,,,,,,,,64.265625,
09:52:52.666,,,,,,,,,,57.119140625,,,
09:52:52.722,,24.484375,,,,,,,,,,,
09:52:52.777,,,,,,,,,,,98.9375,,
09:52:52.836,,,,,,401.5625,,4.5991455078125,,,,,
09:52:52.912,,,55.671875,,,,,,,,,,
09:52:52.957,,,,,3.711,,,,,,,,
09:52:53.034,,,,3.726,,,,,,,,,
09:52:53.180,,,,,,,,,14.4,,,,
09:52:53.530,,,,,,,6,,,,,,
09:52:53.586,-3,,,,,,,,,,,,
09:52:53.652,,,,,,,,,,,,66.3046875,
09:52:53.886,,,,,,,,,,57.099609375,,,
09:52:53.941,,24.46875,,,,,,,,,,,
09:52:54.008,,,,,,,,,,,98.9375,,
09:52:54.074,,,,,,400.3125,,22.2861474609375,,,,,
09:52:54.150,,,65.90625,,,,,,,,,,
09:52:54.215,,,,,3.701,,,,,,,,
09:52:54.279,,,,3.716,,,,,,,,,
09:52:54.461,,,,,,,,,14.4,,,,
09:52:54.676,,,,,,,6,,,,,,
09:52:54.719,-3,,,,,,,,,,,,
09:52:54.784,,,,,,,,,,,,68.4375,
09:52:55.207,,,,,,,,,,57.078125,,,
09:52:55.304,,24.46875,,,,,,,,,,,
09:52:55.369,,,,,,,,,,,98.9375,,
09:52:55.414,,,,,,402.9375,,26.556099609375,,,,,
09:52:55.490,,,36.203125,,,,,,,,,,
09:52:55.556,,,,,3.725,,,,,,,,
09:52:55.622,,,,3.738,,,,,,,,,
09:52:55.779,,,,,,,,,14.4,,,,
09:52:55.979,,,,,,,6,,,,,,
09:52:56.043,-3,,,,,,,,,,,,
09:52:56.107,,,,,,,,,,,,69.375,
09:52:56.309,,,,,,,,,,57.068359375,,,
09:52:56.363,,24.453125,,,,,,,,,,,
09:52:56.430,,,,,,,,,,,98.9375,,
09:52:56.507,,,,,,402.8125,,14.5830712890625,,,,,
09:52:56.572,,,38.09375,,,,,,,,,,
09:52:56.617,,,,,3.724,,,,,,,,
09:52:56.693,,,,3.737,,,,,,,,,
09:52:56.872,,,,,,,,,14.4,,,,
09:52:57.189,,,,,,,6,,,,,,
09:52:57.255,-3,,,,,,,,,,,,
09:52:57.309,,,,,,,,,,,,70.0859375,
09:52:57.524,,,,,,,,,,57.0546875,,,
09:52:57.590,,24.453125,,,,,,,,,,,
09:52:57.645,,,,,,,,,,,98.9375,,
09:52:57.710,,,,,,402.625,,15.33749609375,,,,,
09:52:57.754,,,38.546875,,,,,,,,,,
09:52:57.829,,,,,3.723,,,,,,,,
09:52:57.896,,,,3.736,,,,,,,,,
09:52:58.041,,,,,,,,,14.4,,,,
09:52:58.242,,,,,,,6,,,,,,
09:52:58.297,-3,,,,,,,,,,,,
09:52:58.352,,,,,,,,,,,,70.6484375,
09:52:58.549,,,,,,,,,,57.04296875,,,
09:52:58.598,,24.453125,,,,,,,,,,,
09:52:58.695,,,,,,,,,,,98.9375,,
09:52:58.770,,,,,,402.625,,15.519935546875,,,,,
09:52:58.877,,,38.5,,,,,,,,,,
09:52:58.933,,,,,3.723,,,,,,,,
09:52:59.010,,,,3.736,,,,,,,,,
09:52:59.192,,,,,,,,,14.4,,,,
09:52:59.405,,,,,,,6,,,,,,
09:52:59.471,-3,,,,,,,,,,,,
09:52:59.535,,,,,,,,,,,,71.3359375,
09:52:59.727,,,,,,,,,,57.029296875,,,
09:52:59.792,,24.453125,,,,,,,,,,,
09:52:59.836,,,,,,,,,,,98.9375,,
09:52:59.902,,,,,,402.8125,,15.50828125,,,,,
09:52:59.950,,,35.90625,,,,,,,,,,
09:52:59.996,,,,,3.723,,,,,,,,
09:53:00.190,,,,3.737,,,,,,,,,
09:53:00.380,,,,,,,,,14.4,,,,
09:53:00.659,,,,,,,6,,,,,,
09:53:00.735,-3,,,,,,,,,,,,
09:53:00.833,,,,,,,,,,,,71.84375,
09:53:01.037,,,,,,,,,,57.01953125,,,
09:53:01.104,,24.4375,,,,,,,,,,,
09:53:01.159,,,,,,,,,,,98.9375,,
09:53:01.214,,,,,,404.5,,14.524078125,,,,,
09:53:01.291,,,18.21875,,,,,,,,,,
09:53:01.377,,,,,3.74,,,,,,,,
09:53:01.476,,,,3.752,,,,,,,,,
09:53:01.721,,,,,,,,,14.4,,,,
09:53:01.943,,,,,,,6,,,,,,
09:53:01.998,-3,,,,,,,,,,,,
09:53:02.043,,,,,,,,,,,,71.5,
09:53:02.265,,,,,,,,,,57.013671875,,,
09:53:02.321,,24.4375,,,,,,,,,,,
09:53:02.377,,,,,,,,,,,98.9375,,
09:53:02.432,,,,,,404.375,,7.36720703125,,,,,
09:53:02.476,,,21.390625,,,,,,,,,,
09:53:02.541,,,,,3.739,,,,,,,,
09:53:02.596,,,,3.75,,,,,,,,,
09:53:02.746,,,,,,,,,14.4,,,,
09:53:02.988,,,,,,,6,,,,,,
09:53:03.042,-3,,,,,,,,,,,,
09:53:03.107,,,,,,,,,,,,71.3359375,
09:53:03.331,,,,,,,,,,57.005859375,,,
09:53:03.417,,24.4375,,,,,,,,,,,
09:53:03.514,,,,,,,,,,,98.9375,,
09:53:03.572,,,,,,403.5625,,8.6324541015625,,,,,
09:53:03.647,,,29.359375,,,,,,,,,,
09:53:03.693,,,,,3.73,,,,,,,,
09:53:03.737,,,,3.743,,,,,,,,,
09:53:03.882,,,,,,,,,14.4,,,,
09:53:04.094,,,,,,,6,,,,,,
09:53:04.266,-3,,,,,,,,,,,,
09:53:04.319,,,,,,,,,,,,71.5390625,
09:53:04.516,,,,,,,,,,56.998046875,,,
09:53:04.572,,24.4375,,,,,,,,,,,
09:53:04.626,,,,,,,,,,,98.9375,,
09:53:04.682,,,,,,403.75,,11.85384765625,,,,,
09:53:04.748,,,28.4375,,,,,,,,,,
09:53:04.812,,,,,3.731,,,,,,,,
09:53:04.868,,,,3.744,,,,,,,,,
09:53:05.026,,,,,,,,,14.4,,,,
09:53:05.252,,,,,,,6,,,,,,
09:53:05.327,-3,,,,,,,,,,,,
09:53:05.415,,,,,,,,,,,,71.6953125,
09:53:05.694,,,,,,,,,,56.986328125,,,
09:53:05.760,,24.421875,,,,,,,,,,,
09:53:05.815,,,,,,,,,,,98.9375,,
09:53:05.881,,,,,,403.75,,11.481640625,,,,,
09:53:05.938,,,28.828125,,,,,,,,,,
09:53:06.009,,,,,3.732,,,,,,,,
09:53:06.066,,,,3.744,,,,,,,,,
09:53:06.235,,,,,,,,,14.4,,,,
09:53:06.433,,,,,,,6,,,,,,
09:53:06.486,-3,,,,,,,,,,,,
09:53:06.541,,,,,,,,,,,,71.8671875,
09:53:06.781,,,,,,,,,,56.978515625,,,
09:53:06.837,,24.421875,,,,,,,,,,,
09:53:06.915,,,,,,,,,,,98.9375,,
09:53:06.992,,,,,,403.25,,11.62494140625,,,,,
09:53:07.069,,,33.5625,,,,,,,,,,
09:53:07.118,,,,,3.727,,,,,,,,
09:53:07.173,,,,3.74,,,,,,,,,
09:53:07.488,,,,,,,,,14.4,,,,
09:53:07.685,,,,,,,6,,,,,,
09:53:07.750,-3,,,,,,,,,,,,
09:53:07.807,,,,,,,,,,,,72.265625,
09:53:08.030,,,,,,,,,,56.966796875,,,
09:53:08.074,,24.421875,,,,,,,,,,,
09:53:08.149,,,,,,,,,,,98.9375,,
09:53:08.215,,,,,,403.125,,13.5298828125,,,,,
09:53:08.291,,,33.65625,,,,,,,,,,
09:53:08.335,,,,,3.727,,,,,,,,
09:53:08.421,,,,3.739,,,,,,,,,
09:53:08.591,,,,,,,,,14.4,,,,
09:53:08.834,,,,,,,6,,,,,,
09:53:08.889,-3,,,,,,,,,,,,
09:53:08.996,,,,,,,,,,,,72.6796875,
09:53:09.306,,,,,,,,,,56.955078125,,,
09:53:09.372,,24.40625,,,,,,,,,,,
09:53:09.449,,,,,,,,,,,98.9375,,
09:53:09.493,,,,,,403.125,,13.56767578125,,,,,
09:53:09.601,,,33.3125,,,,,,,,,,
09:53:09.675,,,,,3.727,,,,,,,,
09:53:09.751,,,,3.739,,,,,,,,,
09:53:09.924,,,,,,,,,14.4,,,,
09:53:10.147,,,,,,,6,,,,,,
09:53:10.202,-3,,,,,,,,,,,,
09:53:10.268,,,,,,,,,,,,73.125,
09:53:10.485,,,,,,,,,,56.943359375,,,
09:53:10.551,,24.40625,,,,,,,,,,,
09:53:10.616,,,,,,,,,,,98.9375,,
09:53:10.680,,,,,,403.125,,13.4291015625,,,,,
09:53:10.747,,,32.796875,,,,,,,,,,
09:53:10.801,,,,,3.727,,,,,,,,
09:53:10.867,,,,3.74,,,,,,,,,
09:53:11.057,,,,,,,,,14.4,,,,
09:53:11.382,,,,,,,6,,,,,,
09:53:11.449,-3,,,,,,,,,,,,
09:53:11.494,,,,,,,,,,,,73.375,
09:53:11.708,,,,,,,,,,56.93359375,,,
09:53:11.763,,24.40625,,,,,,,,,,,
09:53:11.818,,,,,,,,,,,98.9375,,
09:53:11.873,,,,,,403.5625,,13.2355888671875,,,,,
09:53:11.930,,,28.46875,,,,,,,,,,
09:53:12.006,,,,,3.73,,,,,,,,
09:53:12.072,,,,3.743,,,,,,,,,
09:53:12.240,,,,,,,,,14.4,,,,
09:53:12.449,,,,,,,6,,,,,,
09:53:12.505,-3,,,,,,,,,,,,
09:53:12.571,,,,,,,,,,,,73.515625,
09:53:12.795,,,,,,,,,,56.92578125,,,
09:53:12.861,,24.40625,,,,,,,,,,,
09:53:12.961,,,,,,,,,,,98.9375,,
09:53:13.038,,,,,,403.4375,,11.485361328125,,,,,
09:53:13.146,,,29.859375,,,,,,,,,,
09:53:13.200,,,,,3.73,,,,,,,,
09:53:13.265,,,,3.742,,,,,,,,,
09:53:13.430,,,,,,,,,14.4,,,,
09:53:13.639,,,,,,,6,,,,,,
09:53:13.704,-3,,,,,,,,,,,,
09:53:13.769,,,,,,,,,,,,73.734375,
09:53:13.982,,,,,,,,,,56.916015625,,,
09:53:14.048,,24.390625,,,,,,,,,,,
09:53:14.103,,,,,,,,,,,98.9375,,
09:53:14.169,,,,,,403.4375,,12.0463916015625,,,,,
09:53:14.214,,,29.65625,,,,,,,,,,
09:53:14.279,,,,,3.729,,,,,,,,
09:53:14.345,,,,3.742,,,,,,,,,
09:53:14.536,,,,,,,,,14.4,,,,
09:53:14.841,,,,,,,6,,,,,,
09:53:14.937,-3,,,,,,,,,,,,
09:53:15.003,,,,,,,,,,,,73.96875,
09:53:15.282,,,,,,,,,,56.90625,,,
09:53:15.348,,24.390625,,,,,,,,,,,
09:53:15.404,,,,,,,,,,,98.9375,,
09:53:15.459,,,,,,403.4375,,11.964443359375,,,,,
09:53:15.535,,,29.1875,,,,,,,,,,
09:53:15.590,,,,,3.729,,,,,,,,
09:53:15.636,,,,3.742,,,,,,,,,
09:53:15.817,,,,,,,,,14.4,,,,
09:53:16.057,,,,,,,6,,,,,,
09:53:16.103,-3,,,,,,,,,,,,
09:53:16.169,,,,,,,,,,,,74.1328125,
09:53:16.450,,,,,,,,,,56.896484375,,,
09:53:16.568,,24.390625,,,,,,,,,,,
09:53:16.634,,,,,,,,,,,98.9375,,
09:53:16.699,,,,,,403.875,,11.7881015625,,,,,
09:53:16.763,,,19.46875,,,,,,,,,,
09:53:16.818,,,,,3.733,,,,,,,,
09:53:16.883,,,,3.755,,,,,,,,,
09:53:17.072,,,,,,,,,14.4,,,,
09:53:17.278,,,,,,,6,,,,,,
09:53:17.333,-3,,,,,,,,,,,,
09:53:17.388,,,,,,,,,,,,73.6484375,
09:53:17.587,,,,,,,,,,56.890625,,,
09:53:17.662,,24.390625,,,,,,,,,,,
09:53:17.718,,,,,,,,,,,98.9375,,
09:53:17.774,,,,,,405.9375,,7.903095703125,,,,,
09:53:17.850,,,4.734375,,,,,,,,,,
09:53:17.894,,,,,3.752,,,,,,,,
09:53:17.960,,,,3.763,,,,,,,,,
09:53:18.126,,,,,,,,,14.4,,,,
09:53:18.354,,,,,,,6,,,,,,
09:53:18.443,-3,,,,,,,,,,,,
09:53:18.539,,,,,,,,,,,,72.765625,
09:53:18.826,,,,,,,,,,56.888671875,,,
09:53:18.870,,24.390625,,,,,,,,,,,
09:53:18.924,,,,,,,,,,,98.9375,,
09:53:18.970,,,,,,406.875,,1.926298828125,,,,,
09:53:19.013,,,-3.96875,,,,,,,,,,
09:53:19.069,,,,,3.759,,,,,,,,
09:53:19.136,,,,3.77,,,,,,,,,
09:53:19.318,,,,,,,,,14.4,,,,
09:53:19.551,,,,,,,6,,,,,,
09:53:19.606,-3,,,,,,,,,,,,
09:53:19.671,,,,,,,,,,,,71.40625,
09:53:19.885,,,,,,,,,,56.890625,,,
09:53:19.941,,24.390625,,,,,,,,,,,
09:53:20.007,,,,,,,,,,,98.9375,,
09:53:20.072,,,,,,407.625,,-1.61776171875,,,,,
09:53:20.170,,,-24.953125,,,,,,,,,,
09:53:20.257,,,,,3.774,,,,,,,,
09:53:20.333,,,,3.786,,,,,,,,,
09:53:20.556,,,,,,,,,14.4,,,,
09:53:20.768,,,,,,,6,,,,,,
09:53:20.836,-3,,,,,,,,,,,,
09:53:20.891,,,,,,,,,,,,67.953125,
09:53:21.129,,,,,,,,,,56.8984375,,,
09:53:21.175,,24.390625,,,,,,,,,,,
09:53:21.240,,,,,,,,,,,98.9375,,
09:53:21.296,,,,,,412.9375,,-10.3040810546875,,,,,
09:53:21.352,,,-64.421875,,,,,,,,,,
09:53:21.408,,,,,3.815,,,,,,,,
09:53:21.473,,,,3.829,,,,,,,,,
09:53:21.662,,,,,,,,,14.4,,,,
09:53:21.875,,,,,,,6,,,,,,
09:53:21.939,-3,,,,,,,,,,,,
09:53:22.089,,,,,,,,,,,,63.1953125,
09:53:22.398,,,,,,,,,,56.908203125,,,
09:53:22.475,,24.390625,,,,,,,,,,,
09:53:22.540,,,,,,,,,,,98.9375,,
09:53:22.594,,,,,,412.8125,,-26.5941552734375,,,,,
09:53:22.671,,,-57.25,,,,,,,,,,
09:53:22.715,,,,,3.815,,,,,,,,
09:53:22.785,,,,3.826,,,,,,,,,
09:53:22.956,,,,,,,,,14.4,,,,
09:53:23.147,,,,,,,6,,,,,,
09:53:23.202,-3,,,,,,,,,,,,
09:53:23.267,,,,,,,,,,,,58.96875,
09:53:23.516,,,,,,,,,,56.916015625,,,
09:53:23.581,,24.390625,,,,,,,,,,,
09:53:23.637,,,,,,,,,,,98.9375,,
09:53:23.703,,,,,,407.1875,,-23.311484375,,,,,
09:53:23.768,,,1.234375,,,,,,,,,,
09:53:23.846,,,,,3.764,,,,,,,,
09:53:23.933,,,,3.775,,,,,,,,,
09:53:24.155,,,,,,,,,14.4,,,,
09:53:24.367,,,,,,,6,,,,,,
09:53:24.422,-3,,,,,,,,,,,,
09:53:24.488,,,,,,,,,,,,58.21875,
09:53:24.732,,,,,,,,,,56.912109375,,,
09:53:24.787,,24.390625,,,,,,,,,,,
09:53:24.842,,,,,,,,,,,98.9375,,
09:53:24.909,,,,,,403.5625,,0.4981474609375,,,,,
09:53:24.966,,,39.890625,,,,,,,,,,
09:53:25.021,,,,,3.733,,,,,,,,
09:53:25.089,,,,3.74,,,,,,,,,
09:53:25.247,,,,,,,,,14.4,,,,
09:53:25.481,,,,,,,6,,,,,,
09:53:25.526,-3,,,,,,,,,,,,
09:53:25.569,,,,,,,,,,,,59.25,
09:53:25.836,,,,,,,,,,56.900390625,,,
09:53:25.952,,24.390625,,,,,,,,,,,
09:53:26.031,,,,,,,,,,,98.9375,,
09:53:26.098,,,,,,402.625,,16.060962890625,,,,,
09:53:26.165,,,44.921875,,,,,,,,,,
09:53:26.221,,,,,3.723,,,,,,,,
09:53:26.269,,,,3.734,,,,,,,,,
09:53:26.441,,,,,,,,,14.4,,,,
09:53:26.675,,,,,,,6,,,,,,
09:53:26.730,-3,,,,,,,,,,,,
09:53:26.786,,,,,,,,,,,,61.25,
09:53:26.998,,,,,,,,,,56.884765625,,,
09:53:27.053,,24.375,,,,,,,,,,,
09:53:27.121,,,,,,,,,,,98.9375,,
09:53:27.176,,,,,,401.375,,18.030517578125,,,,,
09:53:27.243,,,58.046875,,,,,,,,,,
09:53:27.309,,,,,3.71,,,,,,,,
09:53:27.353,,,,3.725,,,,,,,,,
09:53:27.541,,,,,,,,,14.4,,,,
09:53:27.903,,,,,,,6,,,,,,
09:53:27.958,-3,,,,,,,,,,,,
09:53:28.013,,,,,,,,,,,,63.4375,
09:53:28.246,,,,,,,,,,56.865234375,,,
09:53:28.301,,24.375,,,,,,,,,,,
09:53:28.356,,,,,,,,,,,98.9375,,
09:53:28.431,,,,,,403.5625,,23.4255419921875,,,,,
09:53:28.476,,,30.953125,,,,,,,,,,
09:53:28.531,,,,,3.73,,,,,,,,
09:53:28.575,,,,3.743,,,,,,,,,
09:53:28.756,,,,,,,,,14.4,,,,
09:53:28.970,,,,,,,6,,,,,,
09:53:29.025,-3,,,,,,,,,,,,
09:53:29.092,,,,,,,,,,,,64.484375,
09:53:29.307,,,,,,,,,,56.85546875,,,
09:53:29.372,,24.359375,,,,,,,,,,,
09:53:29.428,,,,,,,,,,,98.9375,,
09:53:29.484,,,,,,402,,12.44315625,,,,,
09:53:29.538,,,47.0625,,,,,,,,,,
09:53:29.624,,,,,3.719,,,,,,,,
09:53:29.722,,,,3.731,,,,,,,,,
09:53:29.912,,,,,,,,,14.4,,,,
09:53:30.124,,,,,,,6,,,,,,
09:53:30.168,-3,,,,,,,,,,,,
09:53:30.224,,,,,,,,,,,,65.90625,
09:53:30.450,,,,,,,,,,56.841796875,,,
09:53:30.495,,24.359375,,,,,,,,,,,
09:53:30.569,,,,,,,,,,,98.9375,,
09:53:30.615,,,,,,401.5625,,18.89853515625,,,,,
09:53:30.671,,,51.765625,,,,,,,,,,
09:53:30.737,,,,,3.713,,,,,,,,
09:53:30.803,,,,3.727,,,,,,,,,
09:53:30.980,,,,,,,,,14.4,,,,
09:53:31.270,,,,,,,6,,,,,,
09:53:31.324,-3,,,,,,,,,,,,
