time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:30:00.954,,,,,,,,,,,,98.15625,
14:30:01.166,,,,,,,,,,30.22265625,,,
14:30:01.220,,11.40625,,,,,,,,,,,
14:30:01.294,,,,,,,,,,,99.125,,
14:30:01.348,,,,,,382.3125,,7.6641708984375,,,,,
14:30:01.412,,,19.546875,,,,,,,,,,
14:30:01.466,,,,,3.536,,,,,,,,
14:30:01.531,,,,3.546,,,,,,,,,
14:30:01.703,,,,,,,,,14.3,,,,
14:30:02.076,,,,,,,15,,,,,,
14:30:02.142,6,,,,,,,,,,,,
14:30:02.197,,,,,,,,,,,,98.15625,
14:30:02.469,,,,,,,,,,30.216796875,,,
14:30:02.522,,11.40625,,,,,,,,,,,
14:30:02.589,,,,,,,,,,,99.125,,
14:30:02.644,,,,,,382.125,,7.469349609375,,,,,
14:30:02.708,,,20.390625,,,,,,,,,,
14:30:02.772,,,,,3.536,,,,,,,,
14:30:02.827,,,,3.546,,,,,,,,,
14:30:02.972,,,,,,,,,14.3,,,,
14:30:03.201,,,,,,,15,,,,,,
14:30:03.266,6,,,,,,,,,,,,
14:30:03.321,,,,,,,,,,,,98.1796875,
14:30:03.574,,,,,,,,,,30.208984375,,,
14:30:03.628,,11.40625,,,,,,,,,,,
14:30:03.692,,,,,,,,,,,99.125,,
14:30:03.777,,,,,,382.3125,,7.7955908203125,,,,,
14:30:03.862,,,20.3125,,,,,,,,,,
14:30:03.947,,,,,3.535,,,,,,,,
14:30:04.012,,,,3.546,,,,,,,,,
14:30:04.178,,,,,,,,,14.3,,,,
14:30:04.395,,,,,,,15,,,,,,
14:30:04.460,6,,,,,,,,,,,,
14:30:04.524,,,,,,,,,,,,98.1328125,
14:30:04.751,,,,,,,,,,30.203125,,,
14:30:04.815,,11.40625,,,,,,,,,,,
14:30:04.869,,,,,,,,,,,99.125,,
14:30:04.934,,,,,,382.3125,,7.76572265625,,,,,
14:30:04.980,,,18.9375,,,,,,,,,,
14:30:05.055,,,,,3.536,,,,,,,,
14:30:05.121,,,,3.547,,,,,,,,,
14:30:05.277,,,,,,,,,14.3,,,,
14:30:05.499,,,,,,,15,,,,,,
14:30:05.563,6,,,,,,,,,,,,
14:30:05.659,,,,,,,,,,,,98.1640625,
14:30:05.992,,,,,,,,,,30.197265625,,,
14:30:06.077,,11.40625,,,,,,,,,,,
14:30:06.121,,,,,,,,,,,99.125,,
14:30:06.176,,,,,,382.125,,7.2364921875,,,,,
14:30:06.231,,,20.6875,,,,,,,,,,
14:30:06.299,,,,,3.536,,,,,,,,
14:30:06.374,,,,3.546,,,,,,,,,
14:30:06.541,,,,,,,,,14.3,,,,
14:30:06.748,,,,,,,15,,,,,,
14:30:06.805,6,,,,,,,,,,,,
14:30:06.863,,,,,,,,,,,,98.15625,
14:30:07.103,,,,,,,,,,30.189453125,,,
14:30:07.159,,11.40625,,,,,,,,,,,
14:30:07.225,,,,,,,,,,,99.125,,
14:30:07.311,,,,,,382.125,,7.9052109375,,,,,
14:30:07.366,,,22.25,,,,,,,,,,
14:30:07.420,,,,,3.535,,,,,,,,
14:30:07.536,,,,3.546,,,,,,,,,
14:30:07.784,,,,,,,,,14.3,,,,
14:30:08.011,,,,,,,15,,,,,,
14:30:08.064,6,,,,,,,,,,,,
14:30:08.118,,,,,,,,,,,,98.15625,
14:30:08.319,,,,,,,,,,30.181640625,,,
14:30:08.406,,11.40625,,,,,,,,,,,
14:30:08.460,,,,,,,,,,,99.125,,
14:30:08.527,,,,,,382.3125,,8.506453125,,,,,
14:30:08.581,,,21.375,,,,,,,,,,
14:30:08.645,,,,,3.535,,,,,,,,
14:30:08.719,,,,3.546,,,,,,,,,
14:30:08.884,,,,,,,,,14.3,,,,
14:30:09.105,,,,,,,15,,,,,,
14:30:09.170,6,,,,,,,,,,,,
14:30:09.225,,,,,,,,,,,,98.1796875,
14:30:09.575,,,,,,,,,,30.173828125,,,
14:30:09.629,,11.40625,,,,,,,,,,,
14:30:09.694,,,,,,,,,,,99.125,,
14:30:09.747,,,,,,382.125,,8.167921875,,,,,
14:30:09.801,,,21.578125,,,,,,,,,,
14:30:09.866,,,,,3.536,,,,,,,,
14:30:09.931,,,,3.546,,,,,,,,,
14:30:10.086,,,,,,,,,14.3,,,,
14:30:10.293,,,,,,,15,,,,,,
14:30:10.338,6,,,,,,,,,,,,
14:30:10.404,,,,,,,,,,,,98.203125,
14:30:10.621,,,,,,,,,,30.16796875,,,
14:30:10.676,,11.390625,,,,,,,,,,,
14:30:10.740,,,,,,,,,,,99.125,,
14:30:10.805,,,,,,382.125,,8.245541015625,,,,,
14:30:10.871,,,22.234375,,,,,,,,,,
14:30:10.926,,,,,3.535,,,,,,,,
14:30:11.012,,,,3.545,,,,,,,,,
14:30:11.293,,,,,,,,,14.3,,,,
14:30:11.519,,,,,,,15,,,,,,
14:30:11.593,6,,,,,,,,,,,,
14:30:11.658,,,,,,,,,,,,98.1953125,
14:30:11.868,,,,,,,,,,30.162109375,,,
14:30:11.932,,11.390625,,,,,,,,,,,
14:30:11.997,,,,,,,,,,,99.125,,
14:30:12.040,,,,,,382.125,,8.496310546875,,,,,
14:30:12.105,,,22.546875,,,,,,,,,,
14:30:12.170,,,,,3.535,,,,,,,,
14:30:12.213,,,,3.545,,,,,,,,,
14:30:12.366,,,,,,,,,14.3,,,,
14:30:12.592,,,,,,,15,,,,,,
14:30:12.646,6,,,,,,,,,,,,
14:30:12.700,,,,,,,,,,,,98.1796875,
14:30:12.991,,,,,,,,,,30.154296875,,,
14:30:13.098,,11.390625,,,,,,,,,,,
14:30:13.175,,,,,,,,,,,99.125,,
14:30:13.271,,,,,,382.125,,8.615724609375,,,,,
14:30:13.336,,,22.71875,,,,,,,,,,
14:30:13.379,,,,,3.535,,,,,,,,
14:30:13.422,,,,3.546,,,,,,,,,
14:30:13.591,,,,,,,,,14.4,,,,
14:30:13.820,,,,,,,15,,,,,,
14:30:13.876,6,,,,,,,,,,,,
14:30:13.930,,,,,,,,,,,,98.203125,
14:30:14.170,,,,,,,,,,30.1484375,,,
14:30:14.224,,11.390625,,,,,,,,,,,
14:30:14.287,,,,,,,,,,,99.125,,
14:30:14.352,,,,,,382.125,,8.68140234375,,,,,
14:30:14.396,,,22.5625,,,,,,,,,,
14:30:14.460,,,,,3.535,,,,,,,,
14:30:14.534,,,,3.546,,,,,,,,,
14:30:14.677,,,,,,,,,14.3,,,,
14:30:14.988,,,,,,,15,,,,,,
14:30:15.075,6,,,,,,,,,,,,
14:30:15.119,,,,,,,,,,,,98.15625,
14:30:15.357,,,,,,,,,,30.140625,,,
14:30:15.411,,11.390625,,,,,,,,,,,
14:30:15.475,,,,,,,,,,,99.125,,
14:30:15.529,,,,,,382.125,,8.6216953125,,,,,
14:30:15.583,,,22.203125,,,,,,,,,,
14:30:15.657,,,,,3.536,,,,,,,,
14:30:15.724,,,,3.546,,,,,,,,,
14:30:15.876,,,,,,,,,14.3,,,,
14:30:16.085,,,,,,,15,,,,,,
14:30:16.149,6,,,,,,,,,,,,
14:30:16.214,,,,,,,,,,,,98.3359375,
14:30:16.476,,,,,,,,,,30.1328125,,,
14:30:16.530,,11.390625,,,,,,,,,,,
14:30:16.575,,,,,,,,,,,99.125,,
14:30:16.628,,,,,,382.3125,,8.4885322265625,,,,,
14:30:16.724,,,21.46875,,,,,,,,,,
14:30:16.809,,,,,3.535,,,,,,,,
14:30:16.885,,,,3.546,,,,,,,,,
14:30:17.050,,,,,,,,,14.3,,,,
14:30:17.233,,,,,,,15,,,,,,
14:30:17.296,6,,,,,,,,,,,,
14:30:17.362,,,,,,,,,,,,98.2265625,
14:30:17.582,,,,,,,,,,30.125,,,
14:30:17.645,,11.390625,,,,,,,,,,,
14:30:17.700,,,,,,,,,,,99.125,,
14:30:17.775,,,,,,382.3125,,8.207771484375,,,,,
14:30:17.821,,,21.84375,,,,,,,,,,
14:30:17.885,,,,,3.536,,,,,,,,
14:30:17.961,,,,3.546,,,,,,,,,
14:30:18.205,,,,,,,,,14.3,,,,
14:30:18.390,,,,,,,15,,,,,,
14:30:18.445,6,,,,,,,,,,,,
14:30:18.501,,,,,,,,,,,,98.2265625,
14:30:18.899,,,,,,,,,,30.119140625,,,
14:30:18.975,,11.390625,,,,,,,,,,,
14:30:19.039,,,,,,,,,,,99.125,,
14:30:19.105,,,,,,382.125,,8.34704296875,,,,,
14:30:19.170,,,22.03125,,,,,,,,,,
14:30:19.225,,,,,3.536,,,,,,,,
14:30:19.300,,,,3.546,,,,,,,,,
14:30:19.468,,,,,,,,,14.3,,,,
14:30:19.679,,,,,,,15,,,,,,
14:30:19.733,6,,,,,,,,,,,,
14:30:19.797,,,,,,,,,,,,98.2265625,
14:30:20.005,,,,,,,,,,30.111328125,,,
14:30:20.059,,11.390625,,,,,,,,,,,
14:30:20.103,,,,,,,,,,,99.125,,
14:30:20.159,,,,,,382.3125,,8.422822265625,,,,,
14:30:20.234,,,21.5625,,,,,,,,,,
14:30:20.288,,,,,3.536,,,,,,,,
14:30:20.373,,,,3.547,,,,,,,,,
14:30:20.613,,,,,,,,,14.3,,,,
14:30:20.820,,,,,,,15,,,,,,
14:30:20.864,6,,,,,,,,,,,,
14:30:20.907,,,,,,,,,,,,98.328125,
14:30:21.140,,,,,,,,,,30.10546875,,,
14:30:21.204,,11.390625,,,,,,,,,,,
14:30:21.270,,,,,,,,,,,99.125,,
14:30:21.334,,,,,,382.3125,,8.24361328125,,,,,
14:30:21.378,,,21.140625,,,,,,,,,,
14:30:21.422,,,,,3.536,,,,,,,,
14:30:21.477,,,,3.546,,,,,,,,,
14:30:21.640,,,,,,,,,14.3,,,,
14:30:21.849,,,,,,,15,,,,,,
14:30:21.913,6,,,,,,,,,,,,
14:30:21.978,,,,,,,,,,,,98.1875,
14:30:22.227,,,,,,,,,,30.09765625,,,
14:30:22.290,,11.390625,,,,,,,,,,,
14:30:22.354,,,,,,,,,,,99.125,,
14:30:22.544,,,,,,382.3125,,8.0823251953125,,,,,
14:30:22.670,,,21.25,,,,,,,,,,
14:30:22.725,,,,,3.537,,,,,,,,
14:30:22.799,,,,3.546,,,,,,,,,
14:30:22.964,,,,,,,,,14.3,,,,
14:30:23.191,,,,,,,15,,,,,,
14:30:23.245,6,,,,,,,,,,,,
14:30:23.289,,,,,,,,,,,,98.125,
14:30:23.518,,,,,,,,,,30.091796875,,,
14:30:23.649,,11.390625,,,,,,,,,,,
14:30:23.703,,,,,,,,,,,99.125,,
14:30:23.758,,,,,,382.125,,8.12015625,,,,,
14:30:23.803,,,22.828125,,,,,,,,,,
14:30:23.868,,,,,3.535,,,,,,,,
14:30:23.943,,,,3.545,,,,,,,,,
14:30:24.108,,,,,,,,,14.3,,,,
14:30:24.458,,,,,,,15,,,,,,
14:30:24.513,6,,,,,,,,,,,,
14:30:24.579,,,,,,,,,,,,98.25,
14:30:24.798,,,,,,,,,,30.08203125,,,
14:30:24.865,,11.375,,,,,,,,,,,
14:30:24.929,,,,,,,,,,,99.125,,
14:30:24.973,,,,,,382.3125,,8.7274775390625,,,,,
14:30:25.026,,,22.125,,,,,,,,,,
14:30:25.080,,,,,3.536,,,,,,,,
14:30:25.125,,,,3.546,,,,,,,,,
14:30:25.290,,,,,,,,,14.3,,,,
14:30:25.541,,,,,,,15,,,,,,
14:30:25.607,6,,,,,,,,,,,,
14:30:25.660,,,,,,,,,,,,98.203125,
14:30:25.960,,,,,,,,,,30.076171875,,,
14:30:26.128,,11.375,,,,,,,,,,,
14:30:26.264,,,,,,,,,,,99.125,,
14:30:26.340,,,,,,382.125,,8.454515625,,,,,
14:30:26.427,,,21.953125,,,,,,,,,,
14:30:26.503,,,,,3.536,,,,,,,,
14:30:26.567,,,,3.546,,,,,,,,,
14:30:26.739,,,,,,,,,14.3,,,,
14:30:26.937,,,,,,,15,,,,,,
14:30:26.980,6,,,,,,,,,,,,
14:30:27.044,,,,,,,,,,,,98.21875,
14:30:27.275,,,,,,,,,,30.068359375,,,
14:30:27.340,,11.375,,,,,,,,,,,
14:30:27.405,,,,,,,,,,,99.125,,
14:30:27.470,,,,,,382.3125,,8.3929541015625,,,,,
14:30:27.536,,,21.625,,,,,,,,,,
14:30:27.582,,,,,3.536,,,,,,,,
14:30:27.656,,,,3.547,,,,,,,,,
14:30:27.845,,,,,,,,,14.3,,,,
14:30:28.071,,,,,,,15,,,,,,
14:30:28.157,6,,,,,,,,,,,,
14:30:28.242,,,,,,,,,,,,98.25,
14:30:28.460,,,,,,,,,,30.0625,,,
14:30:28.514,,11.375,,,,,,,,,,,
14:30:28.580,,,,,,,,,,,99.125,,
14:30:28.624,,,,,,382.125,,8.263453125,,,,,
14:30:28.689,,,23.78125,,,,,,,,,,
14:30:28.753,,,,,3.535,,,,,,,,
14:30:28.808,,,,3.545,,,,,,,,,
14:30:29.004,,,,,,,,,14.3,,,,
14:30:29.332,,,,,,,15,,,,,,
14:30:29.387,6,,,,,,,,,,,,
14:30:29.452,,,,,,,,,,,,98.15625,
14:30:29.804,,,,,,,,,,30.052734375,,,
14:30:29.881,,11.375,,,,,,,,,,,
14:30:29.948,,,,,,,,,,,99.125,,
14:30:30.013,,,,,,382,,9.0844375,,,,,
14:30:30.079,,,24.796875,,,,,,,,,,
14:30:30.125,,,,,3.534,,,,,,,,
14:30:30.180,,,,3.545,,,,,,,,,
14:30:30.385,,,,,,,,,14.3,,,,
14:30:30.592,,,,,,,15,,,,,,
14:30:30.647,6,,,,,,,,,,,,
14:30:30.702,,,,,,,,,,,,98.0625,
14:30:30.920,,,,,,,,,,30.044921875,,,
14:30:30.986,,11.375,,,,,,,,,,,
14:30:31.041,,,,,,,,,,,99.125,,
14:30:31.116,,,,,,381.6875,,9.4646572265625,,,,,
14:30:31.171,,,30.0625,,,,,,,,,,
14:30:31.226,,,,,3.531,,,,,,,,
14:30:31.290,,,,3.542,,,,,,,,,
14:30:31.467,,,,,,,,,14.3,,,,
14:30:31.785,,,,,,,15,,,,,,
14:30:31.849,6,,,,,,,,,,,,
14:30:31.902,,,,,,,,,,,,98.0625,
14:30:32.133,,,,,,,,,,30.03515625,,,
14:30:32.197,,11.375,,,,,,,,,,,
14:30:32.263,,,,,,,,,,,99.125,,
14:30:32.328,,,,,,381.1875,,11.45944921875,,,,,
14:30:32.392,,,36.9375,,,,,,,,,,
14:30:32.446,,,,,3.527,,,,,,,,
14:30:32.509,,,,3.538,,,,,,,,,
14:30:32.663,,,,,,,,,14.3,,,,
14:30:32.872,,,,,,,15,,,,,,
14:30:32.948,6,,,,,,,,,,,,
14:30:33.014,,,,,,,,,,,,98.1796875,
14:30:33.246,,,,,,,,,,30.025390625,,,
14:30:33.300,,11.375,,,,,,,,,,,
14:30:33.366,,,,,,,,,,,99.125,,
14:30:33.420,,,,,,381.1875,,14.08011328125,,,,,
14:30:33.486,,,37.28125,,,,,,,,,,
14:30:33.612,,,,,3.526,,,,,,,,
14:30:33.697,,,,3.536,,,,,,,,,
14:30:33.847,,,,,,,,,14.3,,,,
14:30:34.051,,,,,,,15,,,,,,
14:30:34.106,6,,,,,,,,,,,,
14:30:34.180,,,,,,,,,,,,98.203125,
14:30:34.391,,,,,,,,,,30.013671875,,,
14:30:34.456,,11.359375,,,,,,,,,,,
14:30:34.501,,,,,,,,,,,99.125,,
14:30:34.639,,,,,,380.875,,14.19949609375,,,,,
14:30:34.703,,,39.0625,,,,,,,,,,
14:30:34.768,,,,,3.525,,,,,,,,
14:30:34.834,,,,3.537,,,,,,,,,
14:30:35.009,,,,,,,,,14.3,,,,
14:30:35.220,,,,,,,15,,,,,,
14:30:35.263,6,,,,,,,,,,,,
14:30:35.327,,,,,,,,,,,,98.15625,
14:30:35.666,,,,,,,,,,30.001953125,,,
14:30:35.719,,11.34375,,,,,,,,,,,
14:30:35.764,,,,,,,,,,,99.125,,
14:30:35.829,,,,,,380.875,,14.8779296875,,,,,
14:30:35.883,,,40.25,,,,,,,,,,
14:30:35.950,,,,,3.524,,,,,,,,
14:30:36.016,,,,3.535,,,,,,,,,
14:30:36.180,,,,,,,,,14.3,,,,
14:30:36.386,,,,,,,15,,,,,,
14:30:36.431,6,,,,,,,,,,,,
14:30:36.485,,,,,,,,,,,,98.2265625,
14:30:36.704,,,,,,,,,,29.990234375,,,
14:30:36.768,,11.34375,,,,,,,,,,,
14:30:36.833,,,,,,,,,,,99.125,,
14:30:36.877,,,,,,380.5625,,15.317640625,,,,,
14:30:36.942,,,43.109375,,,,,,,,,,
14:30:37.027,,,,,3.521,,,,,,,,
14:30:37.084,,,,3.532,,,,,,,,,
14:30:37.279,,,,,,,,,14.3,,,,
14:30:37.577,,,,,,,15,,,,,,
14:30:37.630,6,,,,,,,,,,,,
14:30:37.684,,,,,,,,,,,,98.203125,
14:30:37.912,,,,,,,,,,29.978515625,,,
14:30:37.966,,11.34375,,,,,,,,,,,
14:30:38.020,,,,,,,,,,,99.125,,
14:30:38.085,,,,,,380.4375,,16.4004228515625,,,,,
14:30:38.152,,,46.3125,,,,,,,,,,
14:30:38.216,,,,,3.519,,,,,,,,
14:30:38.271,,,,3.531,,,,,,,,,
14:30:38.417,,,,,,,,,14.3,,,,
14:30:38.612,,,,,,,15,,,,,,
14:30:38.655,6,,,,,,,,,,,,
14:30:38.699,,,,,,,,,,,,98.2578125,
14:30:38.915,,,,,,,,,,29.966796875,,,
14:30:39.000,,11.328125,,,,,,,,,,,
14:30:39.095,,,,,,,,,,,99.125,,
14:30:39.161,,,,,,380.125,,17.6045390625,,,,,
14:30:39.235,,,47.65625,,,,,,,,,,
14:30:39.310,,,,,3.517,,,,,,,,
14:30:39.363,,,,3.53,,,,,,,,,
14:30:39.529,,,,,,,,,14.3,,,,
14:30:39.757,,,,,,,15,,,,,,
14:30:39.931,6,,,,,,,,,,,,
14:30:39.987,,,,,,,,,,,,98.1796875,
14:30:40.204,,,,,,,,,,29.953125,,,
14:30:40.259,,11.3125,,,,,,,,,,,
14:30:40.302,,,,,,,,,,,99.125,,
14:30:40.369,,,,,,380.125,,18.11533203125,,,,,
14:30:40.434,,,48.34375,,,,,,,,,,
14:30:40.500,,,,,3.517,,,,,,,,
14:30:40.597,,,,3.53,,,,,,,,,
14:30:40.761,,,,,,,,,14.3,,,,
14:30:41.090,,,,,,,15,,,,,,
14:30:41.144,6,,,,,,,,,,,,
14:30:41.208,,,,,,,,,,,,98.2265625,
14:30:41.455,,,,,,,,,,29.9375,,,
14:30:41.519,,11.296875,,,,,,,,,,,
14:30:41.594,,,,,,,,,,,99.125,,
14:30:41.658,,,,,,379.8125,,18.361560546875,,,,,
14:30:41.702,,,52.828125,,,,,,,,,,
14:30:41.765,,,,,3.515,,,,,,,,
14:30:41.822,,,,3.526,,,,,,,,,
14:30:42.010,,,,,,,,,14.3,,,,
14:30:42.196,,,,,,,15,,,,,,
14:30:42.252,6,,,,,,,,,,,,
14:30:42.295,,,,,,,,,,,,98.1953125,
14:30:42.481,,,,,,,,,,29.923828125,,,
14:30:42.546,,11.296875,,,,,,,,,,,
14:30:42.600,,,,,,,,,,,99.125,,
14:30:42.653,,,,,,379.625,,20.054876953125,,,,,
14:30:42.718,,,54.234375,,,,,,,,,,
14:30:42.785,,,,,3.512,,,,,,,,
14:30:42.850,,,,3.524,,,,,,,,,
14:30:43.130,,,,,,,,,14.3,,,,
14:30:43.389,,,,,,,15,,,,,,
14:30:43.443,6,,,,,,,,,,,,
14:30:43.508,,,,,,,,,,,,98.296875,
14:30:43.740,,,,,,,,,,29.908203125,,,
14:30:43.960,,11.28125,,,,,,,,,,,
14:30:44.034,,,,,,,,,,,99.125,,
14:30:44.087,,,,,,379.8125,,20.5988935546875,,,,,
14:30:44.152,,,49.828125,,,,,,,,,,
14:30:44.208,,,,,3.514,,,,,,,,
14:30:44.263,,,,3.526,,,,,,,,,
14:30:44.420,,,,,,,,,14.3,,,,
14:30:44.629,,,,,,,15,,,,,,
14:30:44.694,6,,,,,,,,,,,,
14:30:44.749,,,,,,,,,,,,98.2265625,
14:30:45.089,,,,,,,,,,29.890625,,,
14:30:45.155,,11.265625,,,,,,,,,,,
14:30:45.202,,,,,,,,,,,99.125,,
14:30:45.267,,,,,,379.625,,18.916001953125,,,,,
14:30:45.331,,,53.5,,,,,,,,,,
14:30:45.395,,,,,3.511,,,,,,,,
14:30:45.460,,,,3.524,,,,,,,,,
14:30:45.646,,,,,,,,,14.3,,,,
14:30:45.894,,,,,,,15,,,,,,
14:30:45.949,6,,,,,,,,,,,,
14:30:46.004,,,,,,,,,,,,98.234375,
14:30:46.234,,,,,,,,,,29.876953125,,,
14:30:46.288,,11.265625,,,,,,,,,,,
14:30:46.353,,,,,,,,,,,99.125,,
14:30:46.409,,,,,,379.625,,20.3099375,,,,,
14:30:46.473,,,50.703125,,,,,,,,,,
14:30:46.569,,,,,3.513,,,,,,,,
14:30:46.654,,,,3.524,,,,,,,,,
14:30:46.874,,,,,,,,,14.3,,,,
14:30:47.114,,,,,,,15,,,,,,
14:30:47.171,6,,,,,,,,,,,,
14:30:47.225,,,,,,,,,,,,98.2265625,
14:30:47.422,,,,,,,,,,29.861328125,,,
14:30:47.477,,11.265625,,,,,,,,,,,
14:30:47.531,,,,,,,,,,,99.125,,
14:30:47.587,,,,,,379.5,,19.2418359375,,,,,
14:30:47.652,,,53.15625,,,,,,,,,,
14:30:47.707,,,,,3.51,,,,,,,,
14:30:47.763,,,,3.523,,,,,,,,,
14:30:47.919,,,,,,,,,14.3,,,,
14:30:48.145,,,,,,,15,,,,,,
14:30:48.211,6,,,,,,,,,,,,
14:30:48.265,,,,,,,,,,,,98.25,
14:30:48.608,,,,,,,,,,29.84765625,,,
14:30:48.673,,11.25,,,,,,,,,,,
14:30:48.727,,,,,,,,,,,99.125,,
14:30:48.790,,,,,,379.625,,20.17944140625,,,,,
14:30:48.855,,,50.3125,,,,,,,,,,
14:30:48.910,,,,,3.512,,,,,,,,
14:30:48.976,,,,3.524,,,,,,,,,
14:30:49.204,,,,,,,,,14.3,,,,
14:30:49.443,,,,,,,15,,,,,,
14:30:49.497,6,,,,,,,,,,,,
14:30:49.552,,,,,,,,,,,,98.3046875,
14:30:49.769,,,,,,,,,,29.833984375,,,
14:30:49.834,,11.25,,,,,,,,,,,
14:30:49.892,,,,,,,,,,,99.125,,
14:30:49.957,,,,,,379.8125,,19.10931640625,,,,,
14:30:50.001,,,47.9375,,,,,,,,,,
14:30:50.066,,,,,3.513,,,,,,,,
14:30:50.140,,,,3.526,,,,,,,,,
14:30:50.377,,,,,,,,,14.3,,,,
14:30:50.668,,,,,,,15,,,,,,
14:30:50.722,6,,,,,,,,,,,,
14:30:50.788,,,,,,,,,,,,98.109375,
14:30:51.039,,,,,,,,,,29.81640625,,,
14:30:51.083,,11.234375,,,,,,,,,,,
14:30:51.149,,,,,,,,,,,99.125,,
14:30:51.204,,,,,,379.1875,,18.17730078125,,,,,
14:30:51.260,,,55.734375,,,,,,,,,,
14:30:51.304,,,,,3.508,,,,,,,,
14:30:51.370,,,,3.521,,,,,,,,,
14:30:51.516,,,,,,,,,14.3,,,,
14:30:51.757,,,,,,,15,,,,,,
14:30:51.822,6,,,,,,,,,,,,
14:30:51.887,,,,,,,,,,,,98.296875,
14:30:52.104,,,,,,,,,,29.802734375,,,
14:30:52.170,,11.234375,,,,,,,,,,,
14:30:52.296,,,,,,,,,,,99.125,,
14:30:52.381,,,,,,379.5,,21.1511953125,,,,,
14:30:52.456,,,51.140625,,,,,,,,,,
14:30:52.510,,,,,3.51,,,,,,,,
14:30:52.574,,,,3.523,,,,,,,,,
14:30:52.770,,,,,,,,,14.3,,,,
14:30:52.986,,,,,,,15,,,,,,
14:30:53.052,6,,,,,,,,,,,,
14:30:53.106,,,,,,,,,,,,98.3046875,
14:30:53.352,,,,,,,,,,29.787109375,,,
14:30:53.427,,11.21875,,,,,,,,,,,
14:30:53.481,,,,,,,,,,,99.125,,
14:30:53.547,,,,,,379.625,,19.414259765625,,,,,
14:30:53.613,,,49.34375,,,,,,,,,,
14:30:53.677,,,,,3.512,,,,,,,,
14:30:53.732,,,,3.524,,,,,,,,,
14:30:53.899,,,,,,,,,14.3,,,,
14:30:54.120,,,,,,,15,,,,,,
14:30:54.205,6,,,,,,,,,,,,
14:30:54.322,,,,,,,,,,,,98.2265625,
14:30:54.560,,,,,,,,,,29.7734375,,,
14:30:54.624,,11.21875,,,,,,,,,,,
14:30:54.731,,,,,,,,,,,99.125,,
14:30:54.784,,,,,,379.5,,18.725953125,,,,,
14:30:54.849,,,50.921875,,,,,,,,,,
14:30:54.914,,,,,3.51,,,,,,,,
14:30:54.959,,,,3.523,,,,,,,,,
14:30:55.139,,,,,,,,,14.3,,,,
14:30:55.372,,,,,,,15,,,,,,
14:30:55.435,6,,,,,,,,,,,,
14:30:55.488,,,,,,,,,,,,98.2734375,
14:30:55.724,,,,,,,,,,29.759765625,,,
14:30:55.797,,11.21875,,,,,,,,,,,
14:30:55.903,,,,,,,,,,,99.125,,
14:30:55.978,,,,,,379.1875,,19.3089384765625,,,,,
14:30:56.041,,,55.90625,,,,,,,,,,
14:30:56.105,,,,,3.506,,,,,,,,
14:30:56.171,,,,3.519,,,,,,,,,
14:30:56.328,,,,,,,,,14.3,,,,
14:30:56.565,,,,,,,15,,,,,,
14:30:56.618,6,,,,,,,,,,,,
14:30:56.672,,,,,,,,,,,,98.296875,
14:30:56.870,,,,,,,,,,29.744140625,,,
14:30:56.925,,11.203125,,,,,,,,,,,
14:30:56.990,,,,,,,,,,,99.125,,
14:30:57.045,,,,,,379,,21.18846875,,,,,
14:30:57.099,,,56.34375,,,,,,,,,,
14:30:57.156,,,,,3.507,,,,,,,,
14:30:57.222,,,,3.519,,,,,,,,,
14:30:57.399,,,,,,,,,14.3,,,,
14:30:57.669,,,,,,,15,,,,,,
14:30:57.743,6,,,,,,,,,,,,
14:30:57.839,,,,,,,,,,,,98.3671875,
14:30:58.046,,,,,,,,,,29.728515625,,,
14:30:58.101,,11.203125,,,,,,,,,,,
14:30:58.167,,,,,,,,,,,99.125,,
14:30:58.232,,,,,,379.1875,,21.364845703125,,,,,
14:30:58.288,,,52.828125,,,,,,,,,,
14:30:58.343,,,,,3.508,,,,,,,,
14:30:58.397,,,,3.52,,,,,,,,,
14:30:58.592,,,,,,,,,14.3,,,,
14:30:58.829,,,,,,,15,,,,,,
14:30:58.885,6,,,,,,,,,,,,
14:30:58.940,,,,,,,,,,,,98.375,
14:30:59.167,,,,,,,,,,29.712890625,,,
14:30:59.221,,11.1875,,,,,,,,,,,
14:30:59.266,,,,,,,,,,,99.125,,
14:30:59.330,,,,,,379.5,,20.0482734375,,,,,
14:30:59.394,,,49.515625,,,,,,,,,,
14:30:59.447,,,,,3.509,,,,,,,,
14:30:59.514,,,,3.522,,,,,,,,,
14:30:59.815,,,,,,,,,14.3,,,,
14:31:00.078,,,,,,,15,,,,,,
14:31:00.142,6,,,,,,,,,,,,
14:31:00.188,,,,,,,,,,,,98.3125,
14:31:00.415,,,,,,,,,,29.69921875,,,
14:31:00.469,,11.1875,,,,,,,,,,,
14:31:00.544,,,,,,,,,,,99.125,,
14:31:00.607,,,,,,386.0625,,19.1161259765625,,,,,
14:31:00.693,,,-57.453125,,,,,,,,,,
14:31:00.760,,,,,3.563,,,,,,,,
14:31:00.794,,,,3.589,,,,,,,,,
14:31:00.961,,,,,,,,,14.3,,,,
14:31:01.189,,,,,,,15,,,,,,
14:31:01.243,6,,,,,,,,,,,,
