time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
19:59:04.393,,8.421875,,,,,,,,,,,
19:59:04.458,,,,,,,,,,,97.6875,,
19:59:04.503,,,,,,374.1875,,-3.6775615234375,,,,,
19:59:04.589,,,57.828125,,,,,,,,,,
19:59:04.687,,,,,3.463,,,,,,,,
19:59:04.784,,,,3.476,,,,,,,,,
19:59:04.953,,,,,,,,,14,,,,
19:59:05.137,,,,,,,28,,,,,,
19:59:05.203,20,,,,,,,,,,,,
19:59:05.259,,,,,,,,,,,,73.09375,
19:59:05.469,,,,,,,,,,20.099609375,,,
19:59:05.545,,8.421875,,,,,,,,,,,
19:59:05.613,,,,,,,,,,,97.6875,,
19:59:05.680,,,,,,377.125,,21.808431640625,,,,,
19:59:05.735,,,6.421875,,,,,,,,,,
19:59:05.800,,,,,3.486,,,,,,,,
19:59:05.844,,,,3.499,,,,,,,,,
19:59:05.991,,,,,,,,,14,,,,
19:59:06.193,,,,,,,28,,,,,,
19:59:06.239,20,,,,,,,,,,,,
19:59:06.294,,,,,,,,,,,,72.0078125,
19:59:06.665,,,,,,,,,,20.091796875,,,
19:59:06.730,,8.421875,,,,,,,,,,,
19:59:06.808,,,,,,,,,,,97.6875,,
19:59:06.884,,,,,,375.75,,2.41301953125,,,,,
19:59:06.928,,,24.515625,,,,,,,,,,
19:59:06.994,,,,,3.478,,,,,,,,
19:59:07.050,,,,3.491,,,,,,,,,
19:59:07.207,,,,,,,,,14,,,,
19:59:07.416,,,,,,,28,,,,,,
19:59:07.460,20,,,,,,,,,,,,
19:59:07.527,,,,,,,,,,,,71.953125,
19:59:07.706,,,,,,,,,,20.080078125,,,
19:59:07.772,,8.421875,,,,,,,,,,,
19:59:07.904,,,,,,,,,,,97.6875,,
19:59:07.969,,,,,,374.1875,,9.1734404296875,,,,,
19:59:08.036,,,71.359375,,,,,,,,,,
19:59:08.080,,,,,3.461,,,,,,,,
19:59:08.147,,,,3.477,,,,,,,,,
19:59:08.284,,,,,,,,,14.1,,,,
19:59:08.610,,,,,,,28,,,,,,
19:59:08.662,20,,,,,,,,,,,,
19:59:08.716,,,,,,,,,,,,74.046875,
19:59:08.894,,,,,,,,,,20.056640625,,,
19:59:08.946,,8.40625,,,,,,,,,,,
19:59:08.989,,,,,,,,,,,97.6875,,
19:59:09.042,,,,,,369.8125,,26.3895888671875,,,,,
19:59:09.096,,,134.59375,,,,,,,,,,
19:59:09.148,,,,,3.424,,,,,,,,
19:59:09.200,,,,3.446,,,,,,,,,
19:59:09.331,,,,,,,,,14,,,,
19:59:09.536,,,,,,,28,,,,,,
19:59:09.580,20,,,,,,,,,,,,
19:59:09.633,,,,,,,,,,,,77.0078125,
19:59:09.806,,,,,,,,,,20.029296875,,,
19:59:09.849,,8.40625,,,,,,,,,,,
19:59:09.912,,,,,,,,,,,97.6875,,
19:59:09.968,,,,,,372.125,,50.08569921875,,,,,
19:59:10.082,,,88.625,,,,,,,,,,
19:59:10.166,,,,,3.444,,,,,,,,
19:59:10.261,,,,3.463,,,,,,,,,
19:59:10.423,,,,,,,,,14,,,,
19:59:10.590,,,,,,,28,,,,,,
19:59:10.657,20,,,,,,,,,,,,
19:59:10.724,,,,,,,,,,,,77.6640625,
19:59:10.908,,,,,,,,,,20.01171875,,,
19:59:10.963,,8.390625,,,,,,,,,,,
19:59:11.077,,,,,,,,,,,97.6875,,
19:59:11.141,,,,,,376.6875,,33.3839296875,,,,,
19:59:11.186,,,5.25,,,,,,,,,,
19:59:11.231,,,,,3.483,,,,,,,,
19:59:11.296,,,,3.496,,,,,,,,,
19:59:11.453,,,,,,,,,14,,,,
19:59:11.665,,,,,,,28,,,,,,
19:59:11.722,20,,,,,,,,,,,,
19:59:11.766,,,,,,,,,,,,76.453125,
19:59:12.085,,,,,,,,,,20.0078125,,,
19:59:12.128,,8.390625,,,,,,,,,,,
19:59:12.171,,,,,,,,,,,97.6875,,
19:59:12.248,,,,,,376.8125,,1.978265625,,,,,
19:59:12.314,,,5.96875,,,,,,,,,,
19:59:12.380,,,,,3.485,,,,,,,,
19:59:12.446,,,,3.499,,,,,,,,,
19:59:12.594,,,,,,,,,14,,,,
19:59:12.771,,,,,,,28,,,,,,
19:59:12.816,20,,,,,,,,,,,,
19:59:12.859,,,,,,,,,,,,74.796875,
19:59:13.062,,,,,,,,,,20.005859375,,,
19:59:13.107,,8.390625,,,,,,,,,,,
19:59:13.140,,,,,,,,,,,97.6875,,
19:59:13.183,,,,,,375.875,,2.24350390625,,,,,
19:59:13.249,,,25.78125,,,,,,,,,,
19:59:13.316,,,,,3.477,,,,,,,,
19:59:13.360,,,,3.492,,,,,,,,,
19:59:13.505,,,,,,,,,14.1,,,,
19:59:13.728,,,,,,,28,,,,,,
19:59:13.781,20,,,,,,,,,,,,
19:59:13.854,,,,,,,,,,,,74.3671875,
19:59:14.204,,,,,,,,,,19.984375,,,
19:59:14.248,,8.375,,,,,,,,,,,
19:59:14.281,,,,,,,,,,,97.6875,,
19:59:14.348,,,,,,369,,9.51328125,,,,,
19:59:14.413,,,154.765625,,,,,,,,,,
19:59:14.468,,,,,3.417,,,,,,,,
19:59:14.534,,,,3.438,,,,,,,,,
19:59:14.693,,,,,,,,,14.1,,,,
19:59:14.873,,,,,,,28,,,,,,
19:59:14.940,20,,,,,,,,,,,,
19:59:14.994,,,,,,,,,,,,78.234375,
19:59:15.188,,,,,,,,,,19.9453125,,,
19:59:15.252,,8.359375,,,,,,,,,,,
19:59:15.308,,,,,,,,,,,97.6875,,
19:59:15.386,,,,,,367.125,,56.818330078125,,,,,
19:59:15.463,,,181.9375,,,,,,,,,,
19:59:15.518,,,,,3.399,,,,,,,,
19:59:15.582,,,,3.423,,,,,,,,,
19:59:15.818,,,,,,,,,14,,,,
19:59:16.105,,,,,,,28,,,,,,
19:59:16.150,20,,,,,,,,,,,,
19:59:16.203,,,,,,,,,,,,83.4765625,
19:59:16.445,,,,,,,,,,19.892578125,,,
19:59:16.479,,8.34375,,,,,,,,,,,
19:59:16.535,,,,,,,,,,,97.6875,,
19:59:16.622,,,,,,371.375,,67.5670390625,,,,,
19:59:16.669,,,93.25,,,,,,,,,,
19:59:16.734,,,,,3.437,,,,,,,,
19:59:16.804,,,,3.455,,,,,,,,,
19:59:16.964,,,,,,,,,14,,,,
19:59:17.164,,,,,,,28,,,,,,
19:59:17.209,20,,,,,,,,,,,,
19:59:17.263,,,,,,,,,,,,85.0390625,
19:59:17.464,,,,,,,,,,19.869140625,,,
19:59:17.519,,8.328125,,,,,,,,,,,
19:59:17.564,,,,,,,,,,,97.6875,,
19:59:17.692,,,,,,375.125,,34.98040625,,,,,
19:59:17.790,,,18.578125,,,,,,,,,,
19:59:17.887,,,,,3.47,,,,,,,,
19:59:17.952,,,,3.485,,,,,,,,,
19:59:18.101,,,,,,,,,14,,,,
19:59:18.297,,,,,,,28,,,,,,
19:59:18.353,20,,,,,,,,,,,,
19:59:18.398,,,,,,,,,,,,83.90625,
19:59:18.607,,,,,,,,,,19.86328125,,,
19:59:18.641,,8.328125,,,,,,,,,,,
19:59:18.696,,,,,,,,,,,97.6875,,
19:59:18.752,,,,,,375.75,,6.98073046875,,,,,
19:59:18.820,,,17.234375,,,,,,,,,,
19:59:18.884,,,,,3.475,,,,,,,,
19:59:18.927,,,,3.488,,,,,,,,,
19:59:19.085,,,,,,,,,14,,,,
19:59:19.296,,,,,,,28,,,,,,
19:59:19.340,20,,,,,,,,,,,,
19:59:19.384,,,,,,,,,,,,82.9453125,
19:59:19.755,,,,,,,,,,19.85546875,,,
19:59:19.821,,8.328125,,,,,,,,,,,
19:59:19.868,,,,,,,,,,,97.6875,,
19:59:19.932,,,,,,375.75,,6.47581640625,,,,,
19:59:19.998,,,17.828125,,,,,,,,,,
19:59:20.043,,,,,3.475,,,,,,,,
19:59:20.226,,,,3.488,,,,,,,,,
19:59:20.357,,,,,,,,,14,,,,
19:59:20.575,,,,,,,28,,,,,,
19:59:20.630,20,,,,,,,,,,,,
19:59:20.686,,,,,,,,,,,,81.7890625,
19:59:20.899,,,,,,,,,,19.84765625,,,
19:59:20.954,,8.328125,,,,,,,,,,,
19:59:21.011,,,,,,,,,,,97.6875,,
19:59:21.066,,,,,,375.75,,6.69891796875,,,,,
19:59:21.114,,,19.921875,,,,,,,,,,
19:59:21.180,,,,,3.474,,,,,,,,
19:59:21.234,,,,3.488,,,,,,,,,
19:59:21.375,,,,,,,,,14.1,,,,
19:59:21.734,,,,,,,28,,,,,,
19:59:21.790,20,,,,,,,,,,,,
19:59:21.846,,,,,,,,,,,,81.09375,
19:59:22.071,,,,,,,,,,19.83984375,,,
19:59:22.147,,8.3125,,,,,,,,,,,
19:59:22.223,,,,,,,,,,,97.6875,,
19:59:22.267,,,,,,375.75,,7.48564453125,,,,,
19:59:22.312,,,18.609375,,,,,,,,,,
19:59:22.366,,,,,3.476,,,,,,,,
19:59:22.399,,,,3.49,,,,,,,,,
19:59:22.529,,,,,,,,,14,,,,
19:59:22.739,,,,,,,28,,,,,,
19:59:22.784,20,,,,,,,,,,,,
19:59:22.841,,,,,,,,,,,,80.4453125,
19:59:23.108,,,,,,,,,,19.83203125,,,
19:59:23.193,,8.3125,,,,,,,,,,,
19:59:23.270,,,,,,,,,,,97.6875,,
19:59:23.335,,,,,,375.875,,6.994798828125,,,,,
19:59:23.390,,,18,,,,,,,,,,
19:59:23.455,,,,,3.477,,,,,,,,
19:59:23.511,,,,3.49,,,,,,,,,
19:59:23.668,,,,,,,,,14.1,,,,
19:59:23.846,,,,,,,28,,,,,,
19:59:23.912,20,,,,,,,,,,,,
19:59:23.976,,,,,,,,,,,,79.453125,
19:59:24.180,,,,,,,,,,19.826171875,,,
19:59:24.246,,8.3125,,,,,,,,,,,
19:59:24.312,,,,,,,,,,,97.6875,,
19:59:24.378,,,,,,376.0625,,6.769125,,,,,
19:59:24.444,,,17.359375,,,,,,,,,,
19:59:24.482,,,,,3.477,,,,,,,,
19:59:24.548,,,,3.491,,,,,,,,,
19:59:24.707,,,,,,,,,14,,,,
19:59:24.937,,,,,,,28,,,,,,
19:59:25.037,20,,,,,,,,,,,,
19:59:25.124,,,,,,,,,,,,78.1484375,
19:59:25.374,,,,,,,,,,19.818359375,,,
19:59:25.427,,8.3125,,,,,,,,,,,
19:59:25.469,,,,,,,,,,,97.6875,,
19:59:25.533,,,,,,376.0625,,6.5282099609375,,,,,
19:59:25.587,,,14.515625,,,,,,,,,,
19:59:25.663,,,,,3.479,,,,,,,,
19:59:25.708,,,,3.492,,,,,,,,,
19:59:25.846,,,,,,,,,14,,,,
19:59:26.067,,,,,,,28,,,,,,
19:59:26.122,20,,,,,,,,,,,,
19:59:26.166,,,,,,,,,,,,76.4375,
19:59:26.367,,,,,,,,,,19.8125,,,
19:59:26.401,,8.3125,,,,,,,,,,,
19:59:26.456,,,,,,,,,,,97.6875,,
19:59:26.500,,,,,,377.125,,5.474205078125,,,,,
19:59:26.555,,,-2.515625,,,,,,,,,,
19:59:26.621,,,,,3.489,,,,,,,,
19:59:26.675,,,,3.502,,,,,,,,,
19:59:26.824,,,,,,,,,14,,,,
19:59:27.164,,,,,,,28,,,,,,
19:59:27.229,20,,,,,,,,,,,,
19:59:27.285,,,,,,,,,,,,73.734375,
19:59:27.467,,,,,,,,,,19.814453125,,,
19:59:27.502,,8.3125,,,,,,,,,,,
19:59:27.547,,,,,,,,,,,97.6875,,
19:59:27.613,,,,,,378.0625,,-0.9510634765625,,,,,
19:59:27.669,,,-17.1875,,,,,,,,,,
19:59:27.744,,,,,3.494,,,,,,,,
19:59:27.788,,,,3.508,,,,,,,,,
19:59:27.957,,,,,,,,,14,,,,
19:59:28.132,,,,,,,28,,,,,,
19:59:28.187,20,,,,,,,,,,,,
19:59:28.231,,,,,,,,,,,,70.9296875,
19:59:28.423,,,,,,,,,,19.81640625,,,
19:59:28.466,,8.3125,,,,,,,,,,,
19:59:28.532,,,,,,,,,,,97.6875,,
19:59:28.599,,,,,,378.875,,-6.5119140625,,,,,
19:59:28.644,,,-32.453125,,,,,,,,,,
19:59:28.689,,,,,3.501,,,,,,,,
19:59:28.764,,,,3.515,,,,,,,,,
19:59:29.059,,,,,,,,,14.1,,,,
19:59:29.261,,,,,,,28,,,,,,
19:59:29.315,20,,,,,,,,,,,,
19:59:29.378,,,,,,,,,,,,66.5546875,
19:59:29.593,,,,,,,,,,19.822265625,,,
19:59:29.649,,8.3125,,,,,,,,,,,
19:59:29.705,,,,,,,,,,,97.6875,,
19:59:29.751,,,,,,378.6875,,-12.2895927734375,,,,,
19:59:29.818,,,-19,,,,,,,,,,
19:59:29.885,,,,,3.502,,,,,,,,
19:59:29.988,,,,3.512,,,,,,,,,
19:59:30.135,,,,,,,,,14.1,,,,
19:59:30.336,,,,,,,28,,,,,,
19:59:30.391,20,,,,,,,,,,,,
19:59:30.448,,,,,,,,,,,,63.25,
19:59:30.839,,,,,,,,,,19.82421875,,,
19:59:30.882,,8.3125,,,,,,,,,,,
19:59:30.928,,,,,,,,,,,97.6875,,
19:59:30.982,,,,,,377.125,,-7.165375,,,,,
19:59:31.026,,,12.796875,,,,,,,,,,
19:59:31.101,,,,,3.489,,,,,,,,
19:59:31.164,,,,3.501,,,,,,,,,
19:59:31.308,,,,,,,,,14.1,,,,
19:59:31.517,,,,,,,28,,,,,,
19:59:31.561,20,,,,,,,,,,,,
19:59:31.626,,,,,,,,,,,,61.5390625,
19:59:31.841,,,,,,,,,,19.814453125,,,
19:59:31.908,,8.3125,,,,,,,,,,,
19:59:31.973,,,,,,,,,,,97.6875,,
19:59:32.039,,,,,,375.5625,,4.8060263671875,,,,,
19:59:32.094,,,28.859375,,,,,,,,,,
19:59:32.150,,,,,3.473,,,,,,,,
19:59:32.205,,,,3.493,,,,,,,,,
19:59:32.362,,,,,,,,,14.1,,,,
19:59:32.701,,,,,,,28,,,,,,
19:59:32.745,20,,,,,,,,,,,,
19:59:32.810,,,,,,,,,,,,60.3359375,
19:59:33.013,,,,,,,,,,19.806640625,,,
19:59:33.068,,8.296875,,,,,,,,,,,
19:59:33.100,,,,,,,,,,,97.6875,,
19:59:33.144,,,,,,376.0625,,10.8529287109375,,,,,
19:59:33.190,,,26.453125,,,,,,,,,,
19:59:33.260,,,,,3.478,,,,,,,,
19:59:33.314,,,,3.491,,,,,,,,,
19:59:33.477,,,,,,,,,14,,,,
19:59:33.644,,,,,,,28,,,,,,
19:59:33.699,20,,,,,,,,,,,,
19:59:33.744,,,,,,,,,,,,59.7734375,
19:59:33.956,,,,,,,,,,19.796875,,,
19:59:34.021,,8.296875,,,,,,,,,,,
19:59:34.065,,,,,,,,,,,97.6875,,
19:59:34.109,,,,,,374.8125,,9.9149619140625,,,,,
19:59:34.188,,,48.25,,,,,,,,,,
19:59:34.263,,,,,3.467,,,,,,,,
19:59:34.363,,,,3.482,,,,,,,,,
19:59:34.532,,,,,,,,,14,,,,
19:59:34.712,,,,,,,28,,,,,,
19:59:34.756,20,,,,,,,,,,,,
19:59:34.800,,,,,,,,,,,,60.1640625,
19:59:35.011,,,,,,,,,,19.78125,,,
19:59:35.067,,8.296875,,,,,,,,,,,
19:59:35.172,,,,,,,,,,,97.6875,,
19:59:35.237,,,,,,375.4375,,18.114859375,,,,,
19:59:35.286,,,32.78125,,,,,,,,,,
19:59:35.321,,,,,3.473,,,,,,,,
19:59:35.376,,,,3.486,,,,,,,,,
19:59:35.510,,,,,,,,,14,,,,
19:59:35.721,,,,,,,28,,,,,,
19:59:35.778,20,,,,,,,,,,,,
19:59:35.845,,,,,,,,,,,,59.1875,
19:59:36.049,,,,,,,,,,19.775390625,,,
19:59:36.085,,8.296875,,,,,,,,,,,
19:59:36.142,,,,,,,,,,,97.6875,,
19:59:36.219,,,,,,380.125,,12.46097265625,,,,,
19:59:36.328,,,-60.3125,,,,,,,,,,
19:59:36.425,,,,,3.513,,,,,,,,
19:59:36.512,,,,3.532,,,,,,,,,
19:59:36.658,,,,,,,,,14,,,,
19:59:36.839,,,,,,,28,,,,,,
19:59:36.884,20,,,,,,,,,,,,
19:59:36.927,,,,,,,,,,,,54.1484375,
19:59:37.161,,,,,,,,,,19.78515625,,,
19:59:37.217,,8.296875,,,,,,,,,,,
19:59:37.273,,,,,,,,,,,97.6875,,
19:59:37.326,,,,,,380.75,,-22.963984375,,,,,
19:59:37.371,,,-58.46875,,,,,,,,,,
19:59:37.426,,,,,3.516,,,,,,,,
19:59:37.460,,,,3.532,,,,,,,,,
19:59:37.609,,,,,,,,,14,,,,
19:59:37.799,,,,,,,28,,,,,,
19:59:37.842,20,,,,,,,,,,,,
19:59:37.887,,,,,,,,,,,,49.1953125,
19:59:38.134,,,,,,,,,,19.796875,,,
19:59:38.222,,8.296875,,,,,,,,,,,
19:59:38.286,,,,,,,,,,,97.6875,,
19:59:38.340,,,,,,380.5625,,-22.251013671875,,,,,
19:59:38.414,,,-54.15625,,,,,,,,,,
19:59:38.471,,,,,3.515,,,,,,,,
19:59:38.522,,,,3.531,,,,,,,,,
19:59:38.665,,,,,,,,,14.1,,,,
19:59:38.857,,,,,,,28,,,,,,
19:59:38.902,20,,,,,,,,,,,,
19:59:38.968,,,,,,,,,,,,43.828125,
19:59:39.161,,,,,,,,,,19.806640625,,,
19:59:39.217,,8.3125,,,,,,,,,,,
19:59:39.273,,,,,,,,,,,97.6875,,
19:59:39.340,,,,,,380.4375,,-20.603068359375,,,,,
19:59:39.406,,,-48.03125,,,,,,,,,,
19:59:39.452,,,,,3.515,,,,,,,,
19:59:39.516,,,,3.529,,,,,,,,,
19:59:39.650,,,,,,,,,14,,,,
19:59:39.992,,,,,,,28,,,,,,
19:59:40.058,20,,,,,,,,,,,,
19:59:40.113,,,,,,,,,,,,39.1484375,
19:59:40.307,,,,,,,,,,19.80859375,,,
19:59:40.352,,8.296875,,,,,,,,,,,
19:59:40.408,,,,,,,,,,,97.6875,,
19:59:40.483,,,,,,375.25,,-18.0237265625,,,,,
19:59:40.537,,,54.46875,,,,,,,,,,
19:59:40.592,,,,,3.471,,,,,,,,
19:59:40.659,,,,3.485,,,,,,,,,
19:59:40.832,,,,,,,,,14,,,,
19:59:41.058,,,,,,,28,,,,,,
19:59:41.123,20,,,,,,,,,,,,
19:59:41.168,,,,,,,,,,,,42.09375,
19:59:41.380,,,,,,,,,,19.791015625,,,
19:59:41.435,,8.296875,,,,,,,,,,,
19:59:41.500,,,,,,,,,,,97.6875,,
19:59:41.554,,,,,,371.8125,,20.252162109375,,,,,
19:59:41.642,,,111.1875,,,,,,,,,,
19:59:41.718,,,,,3.442,,,,,,,,
19:59:41.806,,,,3.464,,,,,,,,,
19:59:41.966,,,,,,,,,14.1,,,,
19:59:42.168,,,,,,,28,,,,,,
19:59:42.222,20,,,,,,,,,,,,
19:59:42.277,,,,,,,,,,,,46.765625,
19:59:42.482,,,,,,,,,,19.765625,,,
19:59:42.536,,8.28125,,,,,,,,,,,
19:59:42.590,,,,,,,,,,,97.6875,,
19:59:42.656,,,,,,373.375,,41.5146328125,,,,,
19:59:42.710,,,77.375,,,,,,,,,,
19:59:42.776,,,,,3.456,,,,,,,,
19:59:42.841,,,,3.47,,,,,,,,,
19:59:42.988,,,,,,,,,14,,,,
19:59:43.175,,,,,,,28,,,,,,
19:59:43.241,20,,,,,,,,,,,,
19:59:43.297,,,,,,,,,,,,49.3671875,
19:59:43.499,,,,,,,,,,19.744140625,,,
19:59:43.596,,8.28125,,,,,,,,,,,
19:59:43.672,,,,,,,,,,,97.6875,,
19:59:43.748,,,,,,374,,28.93825,,,,,
19:59:43.835,,,61.328125,,,,,,,,,,
19:59:43.890,,,,,3.462,,,,,,,,
19:59:43.955,,,,3.477,,,,,,,,,
19:59:44.102,,,,,,,,,14,,,,
19:59:44.272,,,,,,,28,,,,,,
19:59:44.316,20,,,,,,,,,,,,
19:59:44.371,,,,,,,,,,,,50.703125,
19:59:44.563,,,,,,,,,,19.73046875,,,
19:59:44.607,,8.28125,,,,,,,,,,,
19:59:44.651,,,,,,,,,,,97.6875,,
19:59:44.716,,,,,,374.9375,,22.9942138671875,,,,,
19:59:44.851,,,44.46875,,,,,,,,,,
19:59:44.916,,,,,3.468,,,,,,,,
19:59:44.982,,,,3.483,,,,,,,,,
19:59:45.124,,,,,,,,,14.1,,,,
19:59:45.335,,,,,,,28,,,,,,
19:59:45.380,20,,,,,,,,,,,,
19:59:45.434,,,,,,,,,,,,51.1953125,
19:59:45.771,,,,,,,,,,19.716796875,,,
19:59:45.827,,8.265625,,,,,,,,,,,
19:59:45.871,,,,,,,,,,,97.6875,,
19:59:45.926,,,,,,377.4375,,16.784173828125,,,,,
19:59:45.983,,,-1.921875,,,,,,,,,,
19:59:46.059,,,,,3.488,,,,,,,,
19:59:46.113,,,,3.503,,,,,,,,,
19:59:46.268,,,,,,,,,14,,,,
19:59:46.478,,,,,,,28,,,,,,
19:59:46.533,20,,,,,,,,,,,,
19:59:46.577,,,,,,,,,,,,50.0859375,
19:59:46.778,,,,,,,,,,19.71484375,,,
19:59:46.823,,8.265625,,,,,,,,,,,
19:59:46.878,,,,,,,,,,,97.6875,,
19:59:46.933,,,,,,369.625,,-0.710373046875,,,,,
19:59:46.989,,,146.75,,,,,,,,,,
19:59:47.053,,,,,3.426,,,,,,,,
19:59:47.116,,,,3.443,,,,,,,,,
19:59:47.312,,,,,,,,,14,,,,
19:59:47.608,,,,,,,28,,,,,,
19:59:47.664,20,,,,,,,,,,,,
19:59:47.719,,,,,,,,,,,,55.453125,
19:59:47.941,,,,,,,,,,19.671875,,,
19:59:47.995,,8.25,,,,,,,,,,,
19:59:48.061,,,,,,,,,,,97.6875,,
19:59:48.115,,,,,,369.8125,,54.269984375,,,,,
19:59:48.182,,,127.03125,,,,,,,,,,
19:59:48.249,,,,,3.423,,,,,,,,
19:59:48.325,,,,3.45,,,,,,,,,
19:59:48.475,,,,,,,,,14,,,,
19:59:48.696,,,,,,,28,,,,,,
19:59:48.752,20,,,,,,,,,,,,
19:59:48.806,,,,,,,,,,,,59.4765625,
19:59:48.988,,,,,,,,,,19.642578125,,,
19:59:49.054,,8.234375,,,,,,,,,,,
19:59:49.109,,,,,,,,,,,97.6875,,
19:59:49.164,,,,,,373.0625,,47.390595703125,,,,,
19:59:49.218,,,66.796875,,,,,,,,,,
19:59:49.284,,,,,3.449,,,,,,,,
19:59:49.327,,,,3.47,,,,,,,,,
19:59:49.602,,,,,,,,,14,,,,
19:59:49.797,,,,,,,28,,,,,,
19:59:49.853,20,,,,,,,,,,,,
19:59:49.897,,,,,,,,,,,,59.21875,
19:59:50.183,,,,,,,,,,19.63671875,,,
19:59:50.238,,8.234375,,,,,,,,,,,
19:59:50.292,,,,,,,,,,,97.6875,,
19:59:50.346,,,,,,379.3125,,25.3368896484375,,,,,
19:59:50.400,,,-44.453125,,,,,,,,,,
19:59:50.454,,,,,3.503,,,,,,,,
19:59:50.521,,,,3.519,,,,,,,,,
19:59:50.668,,,,,,,,,14,,,,
19:59:50.892,,,,,,,28,,,,,,
19:59:50.957,20,,,,,,,,,,,,
19:59:51.022,,,,,,,,,,,,54.078125,
19:59:51.297,,,,,,,,,,19.64453125,,,
19:59:51.393,,8.234375,,,,,,,,,,,
19:59:51.479,,,,,,,,,,,97.6875,,
19:59:51.544,,,,,,379.3125,,-16.8616259765625,,,,,
19:59:51.588,,,-35.984375,,,,,,,,,,
19:59:51.633,,,,,3.503,,,,,,,,
19:59:51.699,,,,3.517,,,,,,,,,
19:59:51.837,,,,,,,,,14,,,,
19:59:52.032,,,,,,,28,,,,,,
19:59:52.076,20,,,,,,,,,,,,
19:59:52.121,,,,,,,,,,,,48.859375,
19:59:52.311,,,,,,,,,,19.65234375,,,
19:59:52.376,,8.25,,,,,,,,,,,
19:59:52.462,,,,,,,,,,,97.6875,,
19:59:52.507,,,,,,378.25,,-13.61108984375,,,,,
19:59:52.572,,,-13.671875,,,,,,,,,,
19:59:52.635,,,,,3.495,,,,,,,,
19:59:52.691,,,,3.508,,,,,,,,,
19:59:52.848,,,,,,,,,14,,,,
19:59:53.186,,,,,,,28,,,,,,
19:59:53.241,20,,,,,,,,,,,,
19:59:53.296,,,,,,,,,,,,45.90625,
19:59:53.507,,,,,,,,,,19.6484375,,,
19:59:53.541,,8.234375,,,,,,,,,,,
19:59:53.598,,,,,,,,,,,97.6875,,
19:59:53.665,,,,,,375.125,,-5.128662109375,,,,,
19:59:53.732,,,43.828125,,,,,,,,,,
19:59:53.787,,,,,3.467,,,,,,,,
19:59:53.833,,,,3.483,,,,,,,,,
19:59:53.961,,,,,,,,,14,,,,
19:59:54.172,,,,,,,28,,,,,,
19:59:54.216,20,,,,,,,,,,,,
19:59:54.271,,,,,,,,,,,,46.3828125,
19:59:54.495,,,,,,,,,,19.630859375,,,
19:59:54.550,,8.234375,,,,,,,,,,,
19:59:54.616,,,,,,,,,,,97.6875,,
19:59:54.671,,,,,,375.5625,,16.4602001953125,,,,,
19:59:54.832,,,33.5625,,,,,,,,,,
19:59:54.940,,,,,3.471,,,,,,,,
19:59:55.073,,,,3.485,,,,,,,,,
19:59:55.208,,,,,,,,,14,,,,
19:59:55.388,,,,,,,28,,,,,,
19:59:55.444,20,,,,,,,,,,,,
19:59:55.499,,,,,,,,,,,,45.15625,
19:59:55.689,,,,,,,,,,19.62109375,,,
19:59:55.753,,8.234375,,,,,,,,,,,
19:59:55.817,,,,,,,,,,,97.6875,,
19:59:55.871,,,,,,376.375,,12.6320859375,,,,,
19:59:55.937,,,15.15625,,,,,,,,,,
19:59:55.992,,,,,3.482,,,,,,,,
19:59:56.058,,,,3.495,,,,,,,,,
19:59:56.236,,,,,,,,,14,,,,
19:59:56.436,,,,,,,28,,,,,,
19:59:56.491,20,,,,,,,,,,,,
19:59:56.545,,,,,,,,,,,,44.3359375,
19:59:56.767,,,,,,,,,,19.609375,,,
19:59:56.833,,8.21875,,,,,,,,,,,
19:59:56.922,,,,,,,,,,,97.6875,,
19:59:57.009,,,,,,374.3125,,5.673173828125,,,,,
19:59:57.100,,,57.0625,,,,,,,,,,
19:59:57.155,,,,,3.461,,,,,,,,
19:59:57.222,,,,3.478,,,,,,,,,
19:59:57.371,,,,,,,,,14,,,,
19:59:57.570,,,,,,,28,,,,,,
19:59:57.635,20,,,,,,,,,,,,
19:59:57.679,,,,,,,,,,,,44.3828125,
19:59:57.863,,,,,,,,,,19.591796875,,,
19:59:57.919,,8.21875,,,,,,,,,,,
19:59:57.974,,,,,,,,,,,97.6875,,
19:59:58.030,,,,,,370.4375,,21.13808984375,,,,,
19:59:58.106,,,113.46875,,,,,,,,,,
19:59:58.152,,,,,3.433,,,,,,,,
19:59:58.217,,,,3.452,,,,,,,,,
19:59:58.357,,,,,,,,,14,,,,
19:59:58.706,,,,,,,28,,,,,,
19:59:58.751,20,,,,,,,,,,,,
19:59:58.794,,,,,,,,,,,,49.4140625,
19:59:58.986,,,,,,,,,,19.548828125,,,
19:59:59.031,,8.203125,,,,,,,,,,,
19:59:59.096,,,,,,,,,,,97.6875,,
19:59:59.140,,,,,,368.0625,,41.763591796875,,,,,
19:59:59.205,,,149.765625,,,,,,,,,,
19:59:59.272,,,,,3.411,,,,,,,,
19:59:59.326,,,,3.435,,,,,,,,,
19:59:59.483,,,,,,,,,14,,,,
19:59:59.686,,,,,,,28,,,,,,
19:59:59.732,20,,,,,,,,,,,,
19:59:59.777,,,,,,,,,,,,55.3828125,
19:59:59.971,,,,,,,,,,19.50390625,,,
