time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:24:00.464,,,,,3.615,,,,,,,,
13:24:00.518,,,,3.622,,,,,,,,,
13:24:00.669,,,,,,,,,14.3,,,,
13:24:00.884,,,,,,,9,,,,,,
13:24:00.957,1,,,,,,,,,,,,
13:24:01.022,,,,,,,,,,,,0,
13:24:01.224,,,,,,,,,,37.84765625,,,
13:24:01.277,,15.09375,,,,,,,,,,,
13:24:01.352,,,,,,,,,,,99.25,,
13:24:01.396,,,,,,390.75,,1.17225,,,,,
13:24:01.439,,,3.0625,,,,,,,,,,
13:24:01.491,,,,,3.615,,,,,,,,
13:24:01.555,,,,3.622,,,,,,,,,
13:24:01.718,,,,,,,,,14.3,,,,
13:24:01.899,,,,,,,9,,,,,,
13:24:01.963,1,,,,,,,,,,,,
13:24:02.037,,,,,,,,,,,,0,
13:24:02.381,,,,,,,,,,37.84765625,,,
13:24:02.448,,15.09375,,,,,,,,,,,
13:24:02.501,,,,,,,,,,,99.25,,
13:24:02.565,,,,,,390.75,,1.196671875,,,,,
13:24:02.620,,,2.96875,,,,,,,,,,
13:24:02.685,,,,,3.615,,,,,,,,
13:24:02.739,,,,3.623,,,,,,,,,
13:24:02.890,,,,,,,,,14.3,,,,
13:24:03.083,,,,,,,9,,,,,,
13:24:03.137,1,,,,,,,,,,,,
13:24:03.201,,,,,,,,,,,,0,
13:24:03.437,,,,,,,,,,37.845703125,,,
13:24:03.521,,15.09375,,,,,,,,,,,
13:24:03.575,,,,,,,,,,,99.25,,
13:24:03.629,,,,,,390.75,,1.1600390625,,,,,
13:24:03.693,,,2.984375,,,,,,,,,,
13:24:03.736,,,,,3.615,,,,,,,,
13:24:03.809,,,,3.622,,,,,,,,,
13:24:04.074,,,,,,,,,14.3,,,,
13:24:04.287,,,,,,,9,,,,,,
13:24:04.341,1,,,,,,,,,,,,
13:24:04.394,,,,,,,,,,,,0,
13:24:04.618,,,,,,,,,,37.845703125,,,
13:24:04.800,,15.09375,,,,,,,,,,,
13:24:04.863,,,,,,,,,,,99.25,,
13:24:04.917,,,,,,390.875,,1.166517578125,,,,,
13:24:04.982,,,3.078125,,,,,,,,,,
13:24:05.045,,,,,3.615,,,,,,,,
13:24:05.109,,,,3.623,,,,,,,,,
13:24:05.280,,,,,,,,,14.3,,,,
13:24:05.484,,,,,,,9,,,,,,
13:24:05.548,1,,,,,,,,,,,,
13:24:05.611,,,,,,,,,,,,0,
13:24:05.958,,,,,,,,,,37.845703125,,,
13:24:06.022,,15.09375,,,,,,,,,,,
13:24:06.097,,,,,,,,,,,99.25,,
13:24:06.139,,,,,,390.875,,1.203162109375,,,,,
13:24:06.193,,,1.953125,,,,,,,,,,
13:24:06.246,,,,,3.616,,,,,,,,
13:24:06.299,,,,3.624,,,,,,,,,
13:24:06.448,,,,,,,,,14.3,,,,
13:24:06.653,,,,,,,9,,,,,,
13:24:06.696,1,,,,,,,,,,,,
13:24:06.740,,,,,,,,,,,,0,
13:24:06.966,,,,,,,,,,37.84375,,,
13:24:07.019,,15.09375,,,,,,,,,,,
13:24:07.083,,,,,,,,,,,99.25,,
13:24:07.157,,,,,,390.875,,0.763427734375,,,,,
13:24:07.221,,,1.875,,,,,,,,,,
13:24:07.296,,,,,3.616,,,,,,,,
13:24:07.360,,,,3.623,,,,,,,,,
13:24:07.521,,,,,,,,,14.3,,,,
13:24:07.787,,,,,,,9,,,,,,
13:24:07.871,1,,,,,,,,,,,,
13:24:07.935,,,,,,,,,,,,0,
13:24:08.118,,,,,,,,,,37.84375,,,
13:24:08.196,,15.09375,,,,,,,,,,,
13:24:08.276,,,,,,,,,,,99.25,,
13:24:08.355,,,,,,390.875,,0.732890625,,,,,
13:24:08.428,,,1.890625,,,,,,,,,,
13:24:08.490,,,,,3.616,,,,,,,,
13:24:08.533,,,,3.623,,,,,,,,,
13:24:08.716,,,,,,,,,14.3,,,,
13:24:08.921,,,,,,,9,,,,,,
13:24:08.985,1,,,,,,,,,,,,
13:24:09.048,,,,,,,,,,,,0,
13:24:09.261,,,,,,,,,,37.84375,,,
13:24:09.315,,15.09375,,,,,,,,,,,
13:24:09.370,,,,,,,,,,,99.25,,
13:24:09.465,,,,,,390.875,,0.738998046875,,,,,
13:24:09.559,,,1.921875,,,,,,,,,,
13:24:09.643,,,,,3.616,,,,,,,,
13:24:09.727,,,,3.623,,,,,,,,,
13:24:09.920,,,,,,,,,14.3,,,,
13:24:10.133,,,,,,,9,,,,,,
13:24:10.197,1,,,,,,,,,,,,
13:24:10.251,,,,,,,,,,,,0,
13:24:10.457,,,,,,,,,,37.84375,,,
13:24:10.531,,15.09375,,,,,,,,,,,
13:24:10.595,,,,,,,,,,,99.25,,
13:24:10.649,,,,,,390.875,,0.751212890625,,,,,
13:24:10.702,,,1.9375,,,,,,,,,,
13:24:10.766,,,,,3.616,,,,,,,,
13:24:10.820,,,,3.623,,,,,,,,,
13:24:11.070,,,,,,,,,14.3,,,,
13:24:11.204,,,,,,,9,,,,,,
13:24:11.258,1,,,,,,,,,,,,
13:24:11.311,,,,,,,,,,,,0,
13:24:11.681,,,,,,,,,,37.841796875,,,
13:24:11.746,,15.09375,,,,,,,,,,,
13:24:11.802,,,,,,,,,,,99.25,,
13:24:11.866,,,,,,390.875,,0.7573203125,,,,,
13:24:11.932,,,1.9375,,,,,,,,,,
13:24:11.975,,,,,3.616,,,,,,,,
13:24:12.018,,,,3.624,,,,,,,,,
13:24:12.191,,,,,,,,,14.3,,,,
13:24:12.383,,,,,,,9,,,,,,
13:24:12.485,1,,,,,,,,,,,,
13:24:12.537,,,,,,,,,,,,0,
13:24:12.754,,,,,,,,,,37.841796875,,,
13:24:12.809,,15.09375,,,,,,,,,,,
13:24:12.855,,,,,,,,,,,99.25,,
13:24:12.911,,,,,,390.875,,0.7573203125,,,,,
13:24:12.966,,,1.859375,,,,,,,,,,
13:24:13.023,,,,,3.616,,,,,,,,
13:24:13.111,,,,3.623,,,,,,,,,
13:24:13.540,,,,,,,,,14.4,,,,
13:24:13.756,,,,,,,9,,,,,,
13:24:13.815,1,,,,,,,,,,,,
13:24:13.859,,,,,,,,,,,,0,
13:24:14.069,,,,,,,,,,37.83984375,,,
13:24:14.126,,15.09375,,,,,,,,,,,
13:24:14.181,,,,,,,,,,,99.25,,
13:24:14.245,,,,,,390.875,,0.726783203125,,,,,
13:24:14.315,,,1.90625,,,,,,,,,,
13:24:14.351,,,,,3.616,,,,,,,,
13:24:14.396,,,,3.623,,,,,,,,,
13:24:14.568,,,,,,,,,14.3,,,,
13:24:14.794,,,,,,,9,,,,,,
13:24:14.840,1,,,,,,,,,,,,
13:24:14.908,,,,,,,,,,,,0,
13:24:15.260,,,,,,,,,,37.83984375,,,
13:24:15.316,,15.09375,,,,,,,,,,,
13:24:15.371,,,,,,,,,,,99.25,,
13:24:15.416,,,,,,390.875,,0.74510546875,,,,,
13:24:15.462,,,1.953125,,,,,,,,,,
13:24:15.518,,,,,3.616,,,,,,,,
13:24:15.594,,,,3.624,,,,,,,,,
13:24:15.748,,,,,,,,,14.3,,,,
13:24:15.968,,,,,,,9,,,,,,
13:24:16.027,1,,,,,,,,,,,,
13:24:16.071,,,,,,,,,,,,0,
13:24:16.287,,,,,,,,,,37.83984375,,,
13:24:16.368,,15.09375,,,,,,,,,,,
13:24:16.414,,,,,,,,,,,99.25,,
13:24:16.493,,,,,,390.875,,0.763427734375,,,,,
13:24:16.551,,,1.9375,,,,,,,,,,
13:24:16.607,,,,,3.616,,,,,,,,
13:24:16.684,,,,3.623,,,,,,,,,
13:24:16.983,,,,,,,,,14.3,,,,
13:24:17.208,,,,,,,9,,,,,,
13:24:17.275,1,,,,,,,,,,,,
13:24:17.333,,,,,,,,,,,,0,
13:24:17.551,,,,,,,,,,37.83984375,,,
13:24:17.599,,15.09375,,,,,,,,,,,
13:24:17.665,,,,,,,,,,,99.25,,
13:24:17.721,,,,,,390.875,,0.7573203125,,,,,
13:24:17.779,,,1.90625,,,,,,,,,,
13:24:17.845,,,,,3.617,,,,,,,,
13:24:17.903,,,,3.624,,,,,,,,,
13:24:18.065,,,,,,,,,14.3,,,,
13:24:18.271,,,,,,,9,,,,,,
13:24:18.332,1,,,,,,,,,,,,
13:24:18.402,,,,,,,,,,,,0,
13:24:18.615,,,,,,,,,,37.83984375,,,
13:24:18.681,,15.09375,,,,,,,,,,,
13:24:18.760,,,,,,,,,,,99.25,,
13:24:18.845,,,,,,390.875,,0.74510546875,,,,,
13:24:18.944,,,1.90625,,,,,,,,,,
13:24:19.042,,,,,3.616,,,,,,,,
13:24:19.190,,,,3.623,,,,,,,,,
13:24:19.364,,,,,,,,,14.3,,,,
13:24:19.577,,,,,,,9,,,,,,
13:24:19.627,1,,,,,,,,,,,,
13:24:19.683,,,,,,,,,,,,0,
13:24:19.927,,,,,,,,,,37.837890625,,,
13:24:19.983,,15.09375,,,,,,,,,,,
13:24:20.040,,,,,,,,,,,99.25,,
13:24:20.107,,,,,,390.875,,0.74510546875,,,,,
13:24:20.164,,,1.921875,,,,,,,,,,
13:24:20.210,,,,,3.616,,,,,,,,
13:24:20.265,,,,3.624,,,,,,,,,
13:24:20.468,,,,,,,,,14.3,,,,
13:24:20.799,,,,,,,9,,,,,,
13:24:20.857,1,,,,,,,,,,,,
13:24:20.914,,,,,,,,,,,,0,
13:24:21.145,,,,,,,,,,37.837890625,,,
13:24:21.202,,15.09375,,,,,,,,,,,
13:24:21.268,,,,,,,,,,,99.25,,
13:24:21.325,,,,,,390.875,,0.751212890625,,,,,
13:24:21.375,,,1.953125,,,,,,,,,,
13:24:21.411,,,,,3.616,,,,,,,,
13:24:21.477,,,,3.623,,,,,,,,,
13:24:21.644,,,,,,,,,14.3,,,,
13:24:21.865,,,,,,,9,,,,,,
13:24:21.922,1,,,,,,,,,,,,
13:24:21.966,,,,,,,,,,,,0,
13:24:22.180,,,,,,,,,,37.837890625,,,
13:24:22.236,,15.09375,,,,,,,,,,,
13:24:22.304,,,,,,,,,,,99.25,,
13:24:22.361,,,,,,390.875,,0.763427734375,,,,,
13:24:22.431,,,1.953125,,,,,,,,,,
13:24:22.487,,,,,3.616,,,,,,,,
13:24:22.542,,,,3.623,,,,,,,,,
13:24:22.828,,,,,,,,,14.3,,,,
13:24:23.099,,,,,,,9,,,,,,
13:24:23.165,1,,,,,,,,,,,,
13:24:23.220,,,,,,,,,,,,0,
13:24:23.448,,,,,,,,,,37.8359375,,,
13:24:23.503,,15.09375,,,,,,,,,,,
13:24:23.559,,,,,,,,,,,99.25,,
13:24:23.624,,,,,,390.875,,0.763427734375,,,,,
13:24:23.691,,,1.90625,,,,,,,,,,
13:24:23.737,,,,,3.616,,,,,,,,
13:24:23.819,,,,3.623,,,,,,,,,
13:24:24.013,,,,,,,,,14.3,,,,
13:24:24.256,,,,,,,9,,,,,,
13:24:24.323,1,,,,,,,,,,,,
13:24:24.410,,,,,,,,,,,,0,
13:24:24.698,,,,,,,,,,37.8359375,,,
13:24:24.764,,15.09375,,,,,,,,,,,
13:24:24.839,,,,,,,,,,,99.25,,
13:24:24.904,,,,,,390.875,,0.74510546875,,,,,
13:24:24.964,,,1.890625,,,,,,,,,,
13:24:25.028,,,,,3.616,,,,,,,,
13:24:25.095,,,,3.623,,,,,,,,,
13:24:25.244,,,,,,,,,14.3,,,,
13:24:25.539,,,,,,,9,,,,,,
13:24:25.595,1,,,,,,,,,,,,
13:24:25.660,,,,,,,,,,,,0,
13:24:25.880,,,,,,,,,,37.8359375,,,
13:24:26.188,,15.09375,,,,,,,,,,,
13:24:26.313,,,,,,,,,,,99.25,,
13:24:26.358,,,,,,390.875,,0.738998046875,,,,,
13:24:26.430,,,1.96875,,,,,,,,,,
13:24:26.488,,,,,3.617,,,,,,,,
13:24:26.576,,,,3.623,,,,,,,,,
13:24:26.769,,,,,,,,,14.3,,,,
13:24:26.996,,,,,,,9,,,,,,
13:24:27.053,1,,,,,,,,,,,,
13:24:27.108,,,,,,,,,,,,0,
13:24:27.344,,,,,,,,,,37.833984375,,,
13:24:27.413,,15.09375,,,,,,,,,,,
13:24:27.461,,,,,,,,,,,99.25,,
13:24:27.526,,,,,,390.875,,0.76953515625,,,,,
13:24:27.585,,,1.921875,,,,,,,,,,
13:24:27.652,,,,,3.616,,,,,,,,
13:24:27.699,,,,3.624,,,,,,,,,
13:24:27.894,,,,,,,,,14.3,,,,
13:24:28.203,,,,,,,9,,,,,,
13:24:28.273,1,,,,,,,,,,,,
13:24:28.363,,,,,,,,,,,,0,
13:24:28.576,,,,,,,,,,37.833984375,,,
13:24:28.620,,15.09375,,,,,,,,,,,
13:24:28.676,,,,,,,,,,,99.25,,
13:24:28.735,,,,,,390.875,,0.751212890625,,,,,
13:24:28.780,,,1.953125,,,,,,,,,,
13:24:28.856,,,,,3.615,,,,,,,,
13:24:28.912,,,,3.623,,,,,,,,,
13:24:29.075,,,,,,,,,14.3,,,,
13:24:29.327,,,,,,,9,,,,,,
13:24:29.372,1,,,,,,,,,,,,
13:24:29.419,,,,,,,,,,,,0,
13:24:29.659,,,,,,,,,,37.833984375,,,
13:24:29.725,,15.09375,,,,,,,,,,,
13:24:29.787,,,,,,,,,,,99.25,,
13:24:29.842,,,,,,390.875,,0.763427734375,,,,,
13:24:29.897,,,1.96875,,,,,,,,,,
13:24:29.986,,,,,3.616,,,,,,,,
13:24:30.052,,,,3.624,,,,,,,,,
13:24:30.293,,,,,,,,,14.3,,,,
13:24:30.524,,,,,,,9,,,,,,
13:24:30.601,1,,,,,,,,,,,,
13:24:30.659,,,,,,,,,,,,0,
13:24:30.861,,,,,,,,,,37.833984375,,,
13:24:30.917,,15.09375,,,,,,,,,,,
13:24:30.961,,,,,,,,,,,99.25,,
13:24:31.021,,,,,,390.875,,0.76953515625,,,,,
13:24:31.097,,,1.84375,,,,,,,,,,
13:24:31.163,,,,,3.617,,,,,,,,
13:24:31.221,,,,3.624,,,,,,,,,
13:24:31.374,,,,,,,,,14.3,,,,
13:24:31.609,,,,,,,9,,,,,,
13:24:31.685,1,,,,,,,,,,,,
13:24:31.743,,,,,,,,,,,,0,
13:24:32.124,,,,,,,,,,37.83203125,,,
13:24:32.202,,15.09375,,,,,,,,,,,
13:24:32.257,,,,,,,,,,,99.25,,
13:24:32.324,,,,,,390.875,,0.72067578125,,,,,
13:24:32.383,,,1.90625,,,,,,,,,,
13:24:32.449,,,,,3.616,,,,,,,,
13:24:32.517,,,,3.623,,,,,,,,,
13:24:32.677,,,,,,,,,14.3,,,,
13:24:32.904,,,,,,,9,,,,,,
13:24:32.977,1,,,,,,,,,,,,
13:24:33.063,,,,,,,,,,,,0,
13:24:33.306,,,,,,,,,,37.83203125,,,
13:24:33.364,,15.09375,,,,,,,,,,,
13:24:33.409,,,,,,,,,,,99.25,,
13:24:33.488,,,,,,390.875,,0.74510546875,,,,,
13:24:33.588,,,1.9375,,,,,,,,,,
13:24:33.657,,,,,3.617,,,,,,,,
13:24:33.746,,,,3.624,,,,,,,,,
13:24:33.917,,,,,,,,,14.3,,,,
13:24:34.128,,,,,,,9,,,,,,
13:24:34.184,1,,,,,,,,,,,,
13:24:34.242,,,,,,,,,,,,0,
13:24:34.477,,,,,,,,,,37.83203125,,,
13:24:34.534,,15.09375,,,,,,,,,,,
13:24:34.581,,,,,,,,,,,99.25,,
13:24:34.649,,,,,,390.875,,0.7573203125,,,,,
13:24:34.705,,,1.953125,,,,,,,,,,
13:24:34.762,,,,,3.617,,,,,,,,
13:24:34.817,,,,3.623,,,,,,,,,
13:24:34.983,,,,,,,,,14.3,,,,
13:24:35.207,,,,,,,9,,,,,,
13:24:35.263,1,,,,,,,,,,,,
13:24:35.330,,,,,,,,,,,,0,
13:24:35.556,,,,,,,,,,37.83203125,,,
13:24:35.623,,15.078125,,,,,,,,,,,
13:24:35.703,,,,,,,,,,,99.25,,
13:24:35.821,,,,,,390.875,,0.763427734375,,,,,
13:24:35.901,,,1.9375,,,,,,,,,,
13:24:35.962,,,,,3.616,,,,,,,,
13:24:36.018,,,,3.623,,,,,,,,,
13:24:36.168,,,,,,,,,14.3,,,,
13:24:36.408,,,,,,,9,,,,,,
13:24:36.454,1,,,,,,,,,,,,
13:24:36.512,,,,,,,,,,,,0,
13:24:36.741,,,,,,,,,,37.83203125,,,
13:24:36.809,,15.078125,,,,,,,,,,,
13:24:36.876,,,,,,,,,,,99.25,,
13:24:36.943,,,,,,390.875,,0.7573203125,,,,,
13:24:37.003,,,2,,,,,,,,,,
13:24:37.057,,,,,3.616,,,,,,,,
13:24:37.123,,,,3.623,,,,,,,,,
13:24:37.490,,,,,,,,,14.3,,,,
13:24:37.711,,,,,,,9,,,,,,
13:24:37.769,1,,,,,,,,,,,,
13:24:37.833,,,,,,,,,,,,0,
13:24:38.090,,,,,,,,,,37.830078125,,,
13:24:38.157,,15.078125,,,,,,,,,,,
13:24:38.224,,,,,,,,,,,99.25,,
13:24:38.289,,,,,,390.875,,0.78175,,,,,
13:24:38.346,,,2.015625,,,,,,,,,,
13:24:38.401,,,,,3.615,,,,,,,,
13:24:38.469,,,,3.624,,,,,,,,,
13:24:38.622,,,,,,,,,14.3,,,,
13:24:38.872,,,,,,,9,,,,,,
13:24:38.917,1,,,,,,,,,,,,
13:24:38.963,,,,,,,,,,,,0,
13:24:39.171,,,,,,,,,,37.830078125,,,
13:24:39.218,,15.078125,,,,,,,,,,,
13:24:39.285,,,,,,,,,,,99.25,,
13:24:39.355,,,,,,390.875,,0.787857421875,,,,,
13:24:39.400,,,2.015625,,,,,,,,,,
13:24:39.477,,,,,3.616,,,,,,,,
13:24:39.567,,,,3.624,,,,,,,,,
13:24:39.748,,,,,,,,,14.3,,,,
13:24:39.955,,,,,,,9,,,,,,
13:24:40.001,1,,,,,,,,,,,,
13:24:40.057,,,,,,,,,,,,0,
13:24:40.258,,,,,,,,,,37.830078125,,,
13:24:40.336,,15.078125,,,,,,,,,,,
13:24:40.402,,,,,,,,,,,99.25,,
13:24:40.480,,,,,,390.875,,0.787857421875,,,,,
13:24:40.550,,,1.953125,,,,,,,,,,
13:24:40.608,,,,,3.616,,,,,,,,
13:24:40.676,,,,3.623,,,,,,,,,
13:24:40.858,,,,,,,,,14.3,,,,
13:24:41.180,,,,,,,9,,,,,,
13:24:41.280,1,,,,,,,,,,,,
13:24:41.347,,,,,,,,,,,,0,
13:24:41.552,,,,,,,,,,37.828125,,,
13:24:41.607,,15.078125,,,,,,,,,,,
13:24:41.663,,,,,,,,,,,99.25,,
13:24:41.719,,,,,,390.875,,0.763427734375,,,,,
13:24:41.788,,,2,,,,,,,,,,
13:24:41.835,,,,,3.616,,,,,,,,
13:24:41.891,,,,3.623,,,,,,,,,
13:24:42.063,,,,,,,,,14.3,,,,
13:24:42.543,,,,,,,9,,,,,,
13:24:42.600,1,,,,,,,,,,,,
13:24:42.659,,,,,,,,,,,,0,
13:24:42.913,,,,,,,,,,37.828125,,,
13:24:43.086,,15.078125,,,,,,,,,,,
13:24:43.161,,,,,,,,,,,99.25,,
13:24:43.234,,,,,,390.875,,0.78175,,,,,
13:24:43.279,,,2.09375,,,,,,,,,,
13:24:43.353,,,,,3.617,,,,,,,,
13:24:43.399,,,,3.623,,,,,,,,,
13:24:43.570,,,,,,,,,14.3,,,,
13:24:43.771,,,,,,,9,,,,,,
13:24:43.817,1,,,,,,,,,,,,
13:24:43.880,,,,,,,,,,,,0,
13:24:44.090,,,,,,,,,,37.826171875,,,
13:24:44.155,,15.078125,,,,,,,,,,,
13:24:44.203,,,,,,,,,,,99.25,,
13:24:44.256,,,,,,390.875,,0.81839453125,,,,,
13:24:44.330,,,2.0625,,,,,,,,,,
13:24:44.373,,,,,3.616,,,,,,,,
13:24:44.417,,,,3.624,,,,,,,,,
13:24:44.644,,,,,,,,,14.3,,,,
13:24:44.954,,,,,,,9,,,,,,
13:24:45.034,1,,,,,,,,,,,,
13:24:45.094,,,,,,,,,,,,0,
13:24:45.290,,,,,,,,,,37.826171875,,,
13:24:45.369,,15.078125,,,,,,,,,,,
13:24:45.417,,,,,,,,,,,99.25,,
13:24:45.453,,,,,,390.875,,0.8061796875,,,,,
13:24:45.496,,,2.0625,,,,,,,,,,
13:24:45.542,,,,,3.616,,,,,,,,
13:24:45.619,,,,3.624,,,,,,,,,
13:24:45.791,,,,,,,,,14.3,,,,
13:24:46.006,,,,,,,9,,,,,,
13:24:46.062,1,,,,,,,,,,,,
13:24:46.110,,,,,,,,,,,,0,
13:24:46.345,,,,,,,,,,37.826171875,,,
13:24:46.402,,15.078125,,,,,,,,,,,
13:24:46.470,,,,,,,,,,,99.25,,
13:24:46.548,,,,,,390.875,,0.8061796875,,,,,
13:24:46.630,,,2.0625,,,,,,,,,,
13:24:46.742,,,,,3.616,,,,,,,,
13:24:46.799,,,,3.624,,,,,,,,,
13:24:46.987,,,,,,,,,14.3,,,,
13:24:47.233,,,,,,,9,,,,,,
13:24:47.288,1,,,,,,,,,,,,
13:24:47.334,,,,,,,,,,,,0,
13:24:47.561,,,,,,,,,,37.82421875,,,
13:24:47.628,,15.078125,,,,,,,,,,,
13:24:47.675,,,,,,,,,,,99.25,,
13:24:47.723,,,,,,390.875,,0.8061796875,,,,,
13:24:47.792,,,2.109375,,,,,,,,,,
13:24:47.849,,,,,3.616,,,,,,,,
13:24:47.895,,,,3.624,,,,,,,,,
13:24:48.086,,,,,,,,,14.3,,,,
13:24:48.289,,,,,,,9,,,,,,
13:24:48.441,1,,,,,,,,,,,,
13:24:48.519,,,,,,,,,,,,0,
13:24:48.809,,,,,,,,,,37.82421875,,,
13:24:48.865,,15.078125,,,,,,,,,,,
13:24:48.931,,,,,,,,,,,99.25,,
13:24:48.989,,,,,,390.75,,0.82423828125,,,,,
13:24:49.047,,,2,,,,,,,,,,
13:24:49.103,,,,,3.616,,,,,,,,
13:24:49.190,,,,3.623,,,,,,,,,
13:24:49.359,,,,,,,,,14.3,,,,
13:24:49.595,,,,,,,9,,,,,,
13:24:49.683,1,,,,,,,,,,,,
13:24:49.738,,,,,,,,,,,,0,
13:24:49.966,,,,,,,,,,37.82421875,,,
13:24:50.023,,15.078125,,,,,,,,,,,
13:24:50.079,,,,,,,,,,,99.25,,
13:24:50.146,,,,,,390.875,,0.78175,,,,,
13:24:50.206,,,2.109375,,,,,,,,,,
13:24:50.271,,,,,3.616,,,,,,,,
13:24:50.317,,,,3.623,,,,,,,,,
13:24:50.585,,,,,,,,,14.3,,,,
13:24:50.883,,,,,,,9,,,,,,
13:24:50.929,1,,,,,,,,,,,,
13:24:50.984,,,,,,,,,,,,0,
13:24:51.196,,,,,,,,,,37.822265625,,,
13:24:51.252,,15.078125,,,,,,,,,,,
13:24:51.298,,,,,,,,,,,99.25,,
13:24:51.342,,,,,,390.75,,0.82423828125,,,,,
13:24:51.396,,,2.109375,,,,,,,,,,
13:24:51.440,,,,,3.616,,,,,,,,
13:24:51.495,,,,3.623,,,,,,,,,
13:24:51.676,,,,,,,,,14.3,,,,
13:24:51.880,,,,,,,9,,,,,,
13:24:51.937,1,,,,,,,,,,,,
13:24:52.006,,,,,,,,,,,,0,
13:24:52.383,,,,,,,,,,37.822265625,,,
13:24:52.461,,15.078125,,,,,,,,,,,
13:24:52.519,,,,,,,,,,,99.25,,
13:24:52.585,,,,,,390.875,,0.824501953125,,,,,
13:24:52.653,,,2.0625,,,,,,,,,,
13:24:52.692,,,,,3.616,,,,,,,,
13:24:52.737,,,,3.624,,,,,,,,,
13:24:52.906,,,,,,,,,14.3,,,,
13:24:53.100,,,,,,,9,,,,,,
13:24:53.155,1,,,,,,,,,,,,
13:24:53.212,,,,,,,,,,,,0,
13:24:53.451,,,,,,,,,,37.822265625,,,
13:24:53.519,,15.078125,,,,,,,,,,,
13:24:53.597,,,,,,,,,,,99.25,,
13:24:53.643,,,,,,390.875,,0.8061796875,,,,,
13:24:53.711,,,2.125,,,,,,,,,,
13:24:53.767,,,,,3.616,,,,,,,,
13:24:53.832,,,,3.623,,,,,,,,,
13:24:54.018,,,,,,,,,14.4,,,,
13:24:54.364,,,,,,,9,,,,,,
13:24:54.409,1,,,,,,,,,,,,
13:24:54.464,,,,,,,,,,,,0,
13:24:54.661,,,,,,,,,,37.822265625,,,
13:24:54.728,,15.078125,,,,,,,,,,,
13:24:54.776,,,,,,,,,,,99.25,,
13:24:54.821,,,,,,390.875,,0.830609375,,,,,
13:24:54.887,,,2.078125,,,,,,,,,,
13:24:54.943,,,,,3.616,,,,,,,,
13:24:55.008,,,,3.623,,,,,,,,,
13:24:55.179,,,,,,,,,14.3,,,,
13:24:55.364,,,,,,,9,,,,,,
13:24:55.432,1,,,,,,,,,,,,
13:24:55.499,,,,,,,,,,,,0,
13:24:55.746,,,,,,,,,,37.8203125,,,
13:24:55.835,,15.078125,,,,,,,,,,,
13:24:55.921,,,,,,,,,,,99.25,,
13:24:55.999,,,,,,390.875,,0.812287109375,,,,,
13:24:56.119,,,2.078125,,,,,,,,,,
13:24:56.196,,,,,3.616,,,,,,,,
13:24:56.262,,,,3.624,,,,,,,,,
13:24:56.427,,,,,,,,,14.3,,,,
13:24:56.640,,,,,,,9,,,,,,
13:24:56.685,1,,,,,,,,,,,,
13:24:56.740,,,,,,,,,,,,0,
13:24:56.933,,,,,,,,,,37.8203125,,,
13:24:56.979,,15.078125,,,,,,,,,,,
13:24:57.044,,,,,,,,,,,99.25,,
13:24:57.102,,,,,,390.875,,0.812287109375,,,,,
13:24:57.157,,,1.953125,,,,,,,,,,
13:24:57.223,,,,,3.616,,,,,,,,
13:24:57.279,,,,3.624,,,,,,,,,
13:24:57.460,,,,,,,,,14.3,,,,
13:24:57.696,,,,,,,9,,,,,,
13:24:57.758,1,,,,,,,,,,,,
13:24:57.859,,,,,,,,,,,,0,
13:24:58.405,,,,,,,,,,37.8203125,,,
13:24:58.463,,15.078125,,,,,,,,,,,
13:24:58.531,,,,,,,,,,,99.25,,
13:24:58.600,,,,,,390.875,,0.763427734375,,,,,
13:24:58.680,,,2.078125,,,,,,,,,,
13:24:58.747,,,,,3.616,,,,,,,,
13:24:58.813,,,,3.623,,,,,,,,,
13:24:58.965,,,,,,,,,14.3,,,,
13:24:59.177,,,,,,,9,,,,,,
13:24:59.243,1,,,,,,,,,,,,
13:24:59.309,,,,,,,,,,,,0,
13:24:59.528,,,,,,,,,,37.8203125,,,
13:24:59.584,,15.078125,,,,,,,,,,,
13:24:59.642,,,,,,,,,,,99.25,,
13:24:59.698,,,,,,390.875,,0.812287109375,,,,,
13:24:59.787,,,2.015625,,,,,,,,,,
13:24:59.866,,,,,3.615,,,,,,,,
13:24:59.944,,,,3.624,,,,,,,,,
13:25:00.194,,,,,,,,,14.3,,,,
13:25:00.395,,,,,,,9,,,,,,
13:25:00.453,1,,,,,,,,,,,,
13:25:00.508,,,,,,,,,,,,0,
13:25:00.721,,,,,,,,,,37.818359375,,,
13:25:00.788,,15.078125,,,,,,,,,,,
13:25:00.835,,,,,,,,,,,99.25,,
13:25:00.879,,,,,,390.875,,0.787857421875,,,,,
13:25:00.946,,,2.03125,,,,,,,,,,
13:25:01.002,,,,,3.616,,,,,,,,
13:25:01.069,,,,3.623,,,,,,,,,
13:25:01.272,,,,,,,,,14.3,,,,
13:25:01.511,,,,,,,9,,,,,,
13:25:01.586,1,,,,,,,,,,,,
13:25:01.631,,,,,,,,,,,,0,
13:25:01.904,,,,,,,,,,37.818359375,,,
13:25:01.969,,15.078125,,,,,,,,,,,
