time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:32:26.680,,33.421875,,,,,,,,,,,
09:32:26.737,,,,,,,,,,,99.125,,
09:32:26.794,,,,,,422.8125,,0.356748046875,,,,,
09:32:26.891,,,17.71875,,,,,,,,,,
09:32:26.981,,,,,3.908,,,,,,,,
09:32:27.077,,,,3.92,,,,,,,,,
09:32:27.246,,,,,,,,,14.3,,,,
09:32:27.450,,,,,,,11,,,,,,
09:32:27.505,1,,,,,,,,,,,,
09:32:27.581,,,,,,,,,,,,17.15625,
09:32:27.785,,,,,,,,,,76.505859375,,,
09:32:27.842,,33.421875,,,,,,,,,,,
09:32:27.951,,,,,,,,,,,99.125,,
09:32:28.049,,,,,,423.875,,7.51053515625,,,,,
09:32:28.136,,,2.328125,,,,,,,,,,
09:32:28.202,,,,,3.919,,,,,,,,
09:32:28.259,,,,3.931,,,,,,,,,
09:32:28.421,,,,,,,,,14.3,,,,
09:32:28.668,,,,,,,11,,,,,,
09:32:28.734,1,,,,,,,,,,,,
09:32:28.832,,,,,,,,,,,,18.3125,
09:32:29.202,,,,,,,,,,76.50390625,,,
09:32:29.268,,33.40625,,,,,,,,,,,
09:32:29.321,,,,,,,,,,,99.125,,
09:32:29.385,,,,,,423.75,,0.98654296875,,,,,
09:32:29.450,,,5.6875,,,,,,,,,,
09:32:29.518,,,,,3.915,,,,,,,,
09:32:29.585,,,,3.927,,,,,,,,,
09:32:29.722,,,,,,,,,14.3,,,,
09:32:30.049,,,,,,,11,,,,,,
09:32:30.104,1,,,,,,,,,,,,
09:32:30.171,,,,,,,,,,,,17.8125,
09:32:30.389,,,,,,,,,,76.501953125,,,
09:32:30.435,,33.40625,,,,,,,,,,,
09:32:30.501,,,,,,,,,,,99.125,,
09:32:30.558,,,,,,424.1875,,2.41256640625,,,,,
09:32:30.623,,,-2.53125,,,,,,,,,,
09:32:30.742,,,,,3.92,,,,,,,,
09:32:30.838,,,,3.936,,,,,,,,,
09:32:31.110,,,,,,,,,14.3,,,,
09:32:31.318,,,,,,,11,,,,,,
09:32:31.384,1,,,,,,,,,,,,
09:32:31.430,,,,,,,,,,,,13.7265625,
09:32:31.686,,,,,,,,,,76.50390625,,,
09:32:31.795,,33.421875,,,,,,,,,,,
09:32:31.873,,,,,,,,,,,99.125,,
09:32:31.951,,,,,,424.6875,,-1.074990234375,,,,,
09:32:32.008,,,-5.046875,,,,,,,,,,
09:32:32.064,,,,,3.925,,,,,,,,
09:32:32.110,,,,3.937,,,,,,,,,
09:32:32.293,,,,,,,,,14.3,,,,
09:32:32.497,,,,,,,11,,,,,,
09:32:32.553,1,,,,,,,,,,,,
09:32:32.609,,,,,,,,,,,,10.3359375,
09:32:32.992,,,,,,,,,,76.505859375,,,
09:32:33.057,,33.421875,,,,,,,,,,,
09:32:33.113,,,,,,,,,,,99.125,,
09:32:33.191,,,,,,424.1875,,-2.1408212890625,,,,,
09:32:33.257,,,0.359375,,,,,,,,,,
09:32:33.325,,,,,3.92,,,,,,,,
09:32:33.371,,,,3.933,,,,,,,,,
09:32:33.582,,,,,,,,,14.3,,,,
09:32:33.870,,,,,,,11,,,,,,
09:32:33.947,1,,,,,,,,,,,,
09:32:34.004,,,,,,,,,,,,4.7578125,
09:32:34.205,,,,,,,,,,76.50390625,,,
09:32:34.251,,33.421875,,,,,,,,,,,
09:32:34.296,,,,,,,,,,,99.125,,
09:32:34.352,,,,,,424.0625,,0.1523974609375,,,,,
09:32:34.420,,,2.234375,,,,,,,,,,
09:32:34.488,,,,,3.919,,,,,,,,
09:32:34.555,,,,3.932,,,,,,,,,
09:32:34.882,,,,,,,,,14.3,,,,
09:32:35.092,,,,,,,11,,,,,,
09:32:35.148,1,,,,,,,,,,,,
09:32:35.193,,,,,,,,,,,,0,
09:32:35.393,,,,,,,,,,76.50390625,,,
09:32:35.471,,33.421875,,,,,,,,,,,
09:32:35.548,,,,,,,,,,,99.125,,
09:32:35.645,,,,,,424.0625,,0.9475146484375,,,,,
09:32:35.733,,,2.03125,,,,,,,,,,
09:32:35.833,,,,,3.919,,,,,,,,
09:32:35.899,,,,3.931,,,,,,,,,
09:32:36.066,,,,,,,,,14.3,,,,
09:32:36.270,,,,,,,11,,,,,,
09:32:36.315,1,,,,,,,,,,,,
09:32:36.372,,,,,,,,,,,,0,
09:32:36.754,,,,,,,,,,76.50390625,,,
09:32:36.820,,33.421875,,,,,,,,,,,
09:32:36.887,,,,,,,,,,,99.125,,
09:32:36.932,,,,,,424.0625,,0.861376953125,,,,,
09:32:36.998,,,2.015625,,,,,,,,,,
09:32:37.064,,,,,3.92,,,,,,,,
09:32:37.110,,,,3.932,,,,,,,,,
09:32:37.269,,,,,,,,,14.3,,,,
09:32:37.505,,,,,,,11,,,,,,
09:32:37.592,1,,,,,,,,,,,,
09:32:37.679,,,,,,,,,,,,0,
09:32:37.915,,,,,,,,,,76.50390625,,,
09:32:37.980,,33.421875,,,,,,,,,,,
09:32:38.046,,,,,,,,,,,99.125,,
09:32:38.103,,,,,,424.0625,,0.8547509765625,,,,,
09:32:38.168,,,2.09375,,,,,,,,,,
09:32:38.213,,,,,3.919,,,,,,,,
09:32:38.278,,,,3.931,,,,,,,,,
09:32:38.510,,,,,,,,,14.3,,,,
09:32:38.762,,,,,,,11,,,,,,
09:32:38.818,1,,,,,,,,,,,,
09:32:38.884,,,,,,,,,,,,0,
09:32:39.120,,,,,,,,,,76.501953125,,,
09:32:39.167,,33.421875,,,,,,,,,,,
09:32:39.213,,,,,,,,,,,99.125,,
09:32:39.278,,,,,,424.0625,,0.887880859375,,,,,
09:32:39.343,,,2.0625,,,,,,,,,,
09:32:39.495,,,,,3.919,,,,,,,,
09:32:39.573,,,,3.932,,,,,,,,,
09:32:39.720,,,,,,,,,14.3,,,,
09:32:39.913,,,,,,,11,,,,,,
09:32:39.971,1,,,,,,,,,,,,
09:32:40.026,,,,,,,,,,,,0,
09:32:40.258,,,,,,,,,,76.501953125,,,
09:32:40.356,,33.40625,,,,,,,,,,,
09:32:40.484,,,,,,,,,,,99.125,,
09:32:40.573,,,,,,424.0625,,0.87462890625,,,,,
09:32:40.640,,,2.09375,,,,,,,,,,
09:32:40.685,,,,,3.92,,,,,,,,
09:32:40.750,,,,3.932,,,,,,,,,
09:32:41.029,,,,,,,,,14.3,,,,
09:32:41.244,,,,,,,11,,,,,,
09:32:41.404,1,,,,,,,,,,,,
09:32:41.492,,,,,,,,,,,,0,
09:32:41.719,,,,,,,,,,76.5,,,
09:32:41.786,,33.40625,,,,,,,,,,,
09:32:41.831,,,,,,,,,,,99.125,,
09:32:41.897,,,,,,424.1875,,0.888142578125,,,,,
09:32:41.963,,,2.078125,,,,,,,,,,
09:32:42.019,,,,,3.919,,,,,,,,
09:32:42.086,,,,3.932,,,,,,,,,
09:32:42.227,,,,,,,,,14.3,,,,
09:32:42.587,,,,,,,11,,,,,,
09:32:42.644,1,,,,,,,,,,,,
09:32:42.691,,,,,,,,,,,,0,
09:32:42.918,,,,,,,,,,76.5,,,
09:32:42.974,,33.40625,,,,,,,,,,,
09:32:43.040,,,,,,,,,,,99.125,,
09:32:43.096,,,,,,424.0625,,0.8812548828125,,,,,
09:32:43.173,,,2.109375,,,,,,,,,,
09:32:43.239,,,,,3.919,,,,,,,,
09:32:43.375,,,,3.932,,,,,,,,,
09:32:43.553,,,,,,,,,14.3,,,,
09:32:43.776,,,,,,,11,,,,,,
09:32:43.832,1,,,,,,,,,,,,
09:32:43.888,,,,,,,,,,,,0,
09:32:44.142,,,,,,,,,,76.5,,,
09:32:44.229,,33.40625,,,,,,,,,,,
09:32:44.327,,,,,,,,,,,99.125,,
09:32:44.405,,,,,,424.0625,,0.8945068359375,,,,,
09:32:44.462,,,2.125,,,,,,,,,,
09:32:44.517,,,,,3.92,,,,,,,,
09:32:44.575,,,,3.932,,,,,,,,,
09:32:44.755,,,,,,,,,14.3,,,,
09:32:44.978,,,,,,,11,,,,,,
09:32:45.035,1,,,,,,,,,,,,
09:32:45.101,,,,,,,,,,,,0,
09:32:45.462,,,,,,,,,,76.498046875,,,
09:32:45.517,,33.40625,,,,,,,,,,,
09:32:45.583,,,,,,,,,,,99.125,,
09:32:45.639,,,,,,424.0625,,0.9011328125,,,,,
09:32:45.695,,,2.09375,,,,,,,,,,
09:32:45.761,,,,,3.919,,,,,,,,
09:32:45.828,,,,3.932,,,,,,,,,
09:32:45.989,,,,,,,,,14.3,,,,
09:32:46.321,,,,,,,11,,,,,,
09:32:46.377,1,,,,,,,,,,,,
09:32:46.432,,,,,,,,,,,,0,
09:32:46.668,,,,,,,,,,76.498046875,,,
09:32:46.745,,33.40625,,,,,,,,,,,
09:32:46.801,,,,,,,,,,,99.125,,
09:32:46.868,,,,,,424.0625,,0.887880859375,,,,,
09:32:46.925,,,2.109375,,,,,,,,,,
09:32:46.981,,,,,3.92,,,,,,,,
09:32:47.059,,,,3.932,,,,,,,,,
09:32:47.325,,,,,,,,,14.3,,,,
09:32:47.581,,,,,,,10,,,,,,
09:32:47.627,1,,,,,,,,,,,,
09:32:47.693,,,,,,,,,,,,0,
09:32:47.951,,,,,,,,,,76.498046875,,,
09:32:48.026,,33.40625,,,,,,,,,,,
09:32:48.135,,,,,,,,,,,99.125,,
09:32:48.212,,,,,,424.1875,,0.8947705078125,,,,,
09:32:48.312,,,2.125,,,,,,,,,,
09:32:48.380,,,,,3.92,,,,,,,,
09:32:48.436,,,,3.932,,,,,,,,,
09:32:48.587,,,,,,,,,14.3,,,,
09:32:48.800,,,,,,,11,,,,,,
09:32:48.867,1,,,,,,,,,,,,
09:32:48.934,,,,,,,,,,,,0,
09:32:49.305,,,,,,,,,,76.498046875,,,
09:32:49.361,,33.40625,,,,,,,,,,,
09:32:49.418,,,,,,,,,,,99.125,,
09:32:49.473,,,,,,424.0625,,0.9011328125,,,,,
09:32:49.560,,,2.140625,,,,,,,,,,
09:32:49.616,,,,,3.921,,,,,,,,
09:32:49.672,,,,3.932,,,,,,,,,
09:32:49.831,,,,,,,,,14.3,,,,
09:32:50.190,,,,,,,10,,,,,,
09:32:50.246,1,,,,,,,,,,,,
09:32:50.293,,,,,,,,,,,,0,
09:32:50.530,,,,,,,,,,76.49609375,,,
09:32:50.586,,33.40625,,,,,,,,,,,
09:32:50.642,,,,,,,,,,,99.125,,
09:32:50.708,,,,,,424.0625,,0.9077587890625,,,,,
09:32:50.787,,,2.140625,,,,,,,,,,
09:32:50.843,,,,,3.92,,,,,,,,
09:32:50.911,,,,3.933,,,,,,,,,
09:32:51.200,,,,,,,,,14.3,,,,
09:32:51.443,,,,,,,11,,,,,,
09:32:51.491,1,,,,,,,,,,,,
09:32:51.546,,,,,,,,,,,,0,
09:32:51.895,,,,,,,,,,76.494140625,,,
09:32:51.993,,33.40625,,,,,,,,,,,
09:32:52.050,,,,,,,,,,,99.125,,
09:32:52.095,,,,,,424.0625,,0.9077587890625,,,,,
09:32:52.153,,,2.109375,,,,,,,,,,
09:32:52.222,,,,,3.92,,,,,,,,
09:32:52.279,,,,3.932,,,,,,,,,
09:32:52.472,,,,,,,,,14.3,,,,
09:32:52.678,,,,,,,10,,,,,,
09:32:52.744,1,,,,,,,,,,,,
09:32:52.800,,,,,,,,,,,,0,
09:32:53.148,,,,,,,,,,76.494140625,,,
09:32:53.194,,33.40625,,,,,,,,,,,
09:32:53.271,,,,,,,,,,,99.125,,
09:32:53.348,,,,,,424.0625,,0.8945068359375,,,,,
09:32:53.393,,,2.125,,,,,,,,,,
09:32:53.458,,,,,3.92,,,,,,,,
09:32:53.525,,,,3.932,,,,,,,,,
09:32:53.695,,,,,,,,,14.3,,,,
09:32:54.036,,,,,,,10,,,,,,
09:32:54.091,1,,,,,,,,,,,,
09:32:54.146,,,,,,,,,,,,0,
09:32:54.373,,,,,,,,,,76.494140625,,,
09:32:54.429,,33.40625,,,,,,,,,,,
09:32:54.485,,,,,,,,,,,99.125,,
09:32:54.541,,,,,,424.0625,,0.9011328125,,,,,
09:32:54.597,,,2.09375,,,,,,,,,,
09:32:54.664,,,,,3.92,,,,,,,,
09:32:54.720,,,,3.932,,,,,,,,,
09:32:55.006,,,,,,,,,14.3,,,,
09:32:55.202,,,,,,,10,,,,,,
09:32:55.259,1,,,,,,,,,,,,
09:32:55.315,,,,,,,,,,,,0,
09:32:55.562,,,,,,,,,,76.494140625,,,
09:32:55.618,,33.40625,,,,,,,,,,,
09:32:55.674,,,,,,,,,,,99.125,,
09:32:55.740,,,,,,424.0625,,0.887880859375,,,,,
09:32:55.828,,,2.140625,,,,,,,,,,
09:32:55.917,,,,,3.92,,,,,,,,
09:32:55.974,,,,3.932,,,,,,,,,
09:32:56.163,,,,,,,,,14.3,,,,
09:32:56.356,,,,,,,10,,,,,,
09:32:56.423,1,,,,,,,,,,,,
09:32:56.479,,,,,,,,,,,,0,
09:32:56.822,,,,,,,,,,76.494140625,,,
09:32:56.878,,33.40625,,,,,,,,,,,
09:32:56.943,,,,,,,,,,,99.125,,
09:32:56.999,,,,,,424.1875,,0.9080263671875,,,,,
09:32:57.055,,,2.125,,,,,,,,,,
09:32:57.118,,,,,3.921,,,,,,,,
09:32:57.184,,,,3.932,,,,,,,,,
09:32:57.356,,,,,,,,,14.3,,,,
09:32:57.612,,,,,,,10,,,,,,
09:32:57.700,1,,,,,,,,,,,,
09:32:57.787,,,,,,,,,,,,0,
09:32:58.011,,,,,,,,,,76.494140625,,,
09:32:58.077,,33.40625,,,,,,,,,,,
09:32:58.143,,,,,,,,,,,99.125,,
09:32:58.199,,,,,,424.0625,,0.9011328125,,,,,
09:32:58.265,,,2.09375,,,,,,,,,,
09:32:58.322,,,,,3.92,,,,,,,,
09:32:58.378,,,,3.933,,,,,,,,,
09:32:58.589,,,,,,,,,14.3,,,,
09:32:58.898,,,,,,,10,,,,,,
09:32:58.954,1,,,,,,,,,,,,
09:32:59.020,,,,,,,,,,,,0,
09:32:59.236,,,,,,,,,,76.4921875,,,
09:32:59.293,,33.40625,,,,,,,,,,,
09:32:59.359,,,,,,,,,,,99.125,,
09:32:59.425,,,,,,424.0625,,0.887880859375,,,,,
09:32:59.491,,,2.078125,,,,,,,,,,
09:32:59.545,,,,,3.92,,,,,,,,
09:32:59.633,,,,3.932,,,,,,,,,
09:32:59.887,,,,,,,,,14.3,,,,
09:33:00.107,,,,,,,10,,,,,,
09:33:00.174,1,,,,,,,,,,,,
09:33:00.229,,,,,,,,,,,,0,
09:33:00.422,,,,,,,,,,76.4921875,,,
09:33:00.530,,33.40625,,,,,,,,,,,
09:33:00.607,,,,,,,,,,,99.125,,
09:33:00.705,,,,,,424.1875,,0.8815146484375,,,,,
09:33:00.761,,,2.125,,,,,,,,,,
09:33:00.828,,,,,3.921,,,,,,,,
09:33:00.895,,,,3.932,,,,,,,,,
09:33:01.083,,,,,,,,,14.3,,,,
09:33:01.289,,,,,,,10,,,,,,
09:33:01.344,1,,,,,,,,,,,,
09:33:01.431,,,,,,,,,,,,0,
09:33:01.760,,,,,,,,,,76.4921875,,,
09:33:01.817,,33.40625,,,,,,,,,,,
09:33:01.883,,,,,,,,,,,99.125,,
09:33:01.950,,,,,,424.0625,,0.9011328125,,,,,
09:33:01.996,,,2.0625,,,,,,,,,,
09:33:02.060,,,,,3.921,,,,,,,,
09:33:02.115,,,,3.933,,,,,,,,,
09:33:02.256,,,,,,,,,14.3,,,,
09:33:02.674,,,,,,,10,,,,,,
09:33:02.729,1,,,,,,,,,,,,
09:33:02.796,,,,,,,,,,,,0,
09:33:03.031,,,,,,,,,,76.490234375,,,
09:33:03.098,,33.40625,,,,,,,,,,,
09:33:03.163,,,,,,,,,,,99.125,,
09:33:03.221,,,,,,424.0625,,0.87462890625,,,,,
09:33:03.297,,,2.203125,,,,,,,,,,
09:33:03.374,,,,,3.92,,,,,,,,
09:33:03.493,,,,3.932,,,,,,,,,
09:33:03.707,,,,,,,,,14.3,,,,
09:33:03.919,,,,,,,10,,,,,,
09:33:03.975,1,,,,,,,,,,,,
09:33:04.030,,,,,,,,,,,,0,
09:33:04.238,,,,,,,,,,76.490234375,,,
09:33:04.295,,33.40625,,,,,,,,,,,
09:33:04.362,,,,,,,,,,,99.125,,
09:33:04.439,,,,,,424.1875,,0.9345380859375,,,,,
09:33:04.548,,,2.15625,,,,,,,,,,
09:33:04.594,,,,,3.92,,,,,,,,
09:33:04.660,,,,3.932,,,,,,,,,
09:33:04.829,,,,,,,,,14.3,,,,
09:33:05.038,,,,,,,10,,,,,,
09:33:05.103,1,,,,,,,,,,,,
09:33:05.158,,,,,,,,,,,,0,
09:33:05.517,,,,,,,,,,76.490234375,,,
09:33:05.583,,33.40625,,,,,,,,,,,
09:33:05.640,,,,,,,,,,,99.125,,
09:33:05.706,,,,,,424.1875,,0.914654296875,,,,,
09:33:05.763,,,2.203125,,,,,,,,,,
09:33:05.819,,,,,3.92,,,,,,,,
09:33:05.875,,,,3.932,,,,,,,,,
09:33:06.037,,,,,,,,,14.3,,,,
09:33:06.363,,,,,,,10,,,,,,
09:33:06.410,1,,,,,,,,,,,,
09:33:06.476,,,,,,,,,,,,0,
09:33:06.723,,,,,,,,,,76.48828125,,,
09:33:06.779,,33.40625,,,,,,,,,,,
09:33:06.834,,,,,,,,,,,99.125,,
09:33:06.890,,,,,,424.1875,,0.9345380859375,,,,,
09:33:06.934,,,2.234375,,,,,,,,,,
09:33:06.988,,,,,3.921,,,,,,,,
09:33:07.031,,,,3.932,,,,,,,,,
09:33:07.191,,,,,,,,,14.3,,,,
09:33:07.538,,,,,,,11,,,,,,
09:33:07.594,1,,,,,,,,,,,,
09:33:07.661,,,,,,,,,,,,0,
09:33:07.865,,,,,,,,,,76.48828125,,,
09:33:07.922,,33.40625,,,,,,,,,,,
09:33:07.968,,,,,,,,,,,99.125,,
09:33:08.013,,,,,,424.1875,,0.9477939453125,,,,,
09:33:08.099,,,2.15625,,,,,,,,,,
09:33:08.269,,,,,3.92,,,,,,,,
09:33:08.358,,,,3.932,,,,,,,,,
09:33:08.559,,,,,,,,,14.3,,,,
09:33:08.761,,,,,,,10,,,,,,
09:33:08.828,1,,,,,,,,,,,,
09:33:08.884,,,,,,,,,,,,0,
09:33:09.118,,,,,,,,,,76.48828125,,,
09:33:09.214,,33.40625,,,,,,,,,,,
09:33:09.312,,,,,,,,,,,99.125,,
09:33:09.400,,,,,,424.1875,,0.914654296875,,,,,
09:33:09.455,,,2.109375,,,,,,,,,,
09:33:09.522,,,,,3.92,,,,,,,,
09:33:09.588,,,,3.932,,,,,,,,,
09:33:09.749,,,,,,,,,14.4,,,,
09:33:10.004,,,,,,,10,,,,,,
09:33:10.070,1,,,,,,,,,,,,
09:33:10.178,,,,,,,,,,,,0,
09:33:10.418,,,,,,,,,,76.48828125,,,
09:33:10.484,,33.40625,,,,,,,,,,,
09:33:10.540,,,,,,,,,,,99.125,,
09:33:10.597,,,,,,424.1875,,0.8947705078125,,,,,
09:33:10.653,,,2.140625,,,,,,,,,,
09:33:10.719,,,,,3.92,,,,,,,,
09:33:10.785,,,,3.932,,,,,,,,,
09:33:10.967,,,,,,,,,14.3,,,,
09:33:11.349,,,,,,,10,,,,,,
09:33:11.405,1,,,,,,,,,,,,
09:33:11.450,,,,,,,,,,,,0,
09:33:11.664,,,,,,,,,,76.486328125,,,
09:33:11.720,,33.40625,,,,,,,,,,,
09:33:11.776,,,,,,,,,,,99.125,,
09:33:11.832,,,,,,424.1875,,0.9080263671875,,,,,
09:33:11.909,,,2.1875,,,,,,,,,,
09:33:11.953,,,,,3.92,,,,,,,,
09:33:12.020,,,,3.933,,,,,,,,,
09:33:12.345,,,,,,,,,14.3,,,,
09:33:12.550,,,,,,,10,,,,,,
09:33:12.605,1,,,,,,,,,,,,
09:33:12.661,,,,,,,,,,,,0,
09:33:12.876,,,,,,,,,,76.486328125,,,
09:33:12.943,,33.40625,,,,,,,,,,,
09:33:13.051,,,,,,,,,,,99.125,,
09:33:13.149,,,,,,424.1875,,0.92791015625,,,,,
09:33:13.270,,,2.15625,,,,,,,,,,
09:33:13.335,,,,,3.92,,,,,,,,
09:33:13.390,,,,3.933,,,,,,,,,
09:33:13.560,,,,,,,,,14.3,,,,
09:33:13.795,,,,,,,10,,,,,,
09:33:13.894,1,,,,,,,,,,,,
09:33:13.970,,,,,,,,,,,,0,
09:33:14.247,,,,,,,,,,76.486328125,,,
09:33:14.303,,33.40625,,,,,,,,,,,
09:33:14.370,,,,,,,,,,,99.125,,
09:33:14.425,,,,,,424.1875,,0.914654296875,,,,,
09:33:14.491,,,2.203125,,,,,,,,,,
09:33:14.559,,,,,3.92,,,,,,,,
09:33:14.626,,,,3.932,,,,,,,,,
09:33:14.806,,,,,,,,,14.3,,,,
09:33:15.176,,,,,,,10,,,,,,
09:33:15.222,1,,,,,,,,,,,,
09:33:15.278,,,,,,,,,,,,0,
09:33:15.526,,,,,,,,,,76.484375,,,
09:33:15.583,,33.40625,,,,,,,,,,,
09:33:15.629,,,,,,,,,,,99.125,,
09:33:15.695,,,,,,424.1875,,0.9345380859375,,,,,
09:33:15.805,,,2.15625,,,,,,,,,,
09:33:15.935,,,,,3.921,,,,,,,,
09:33:16.023,,,,3.932,,,,,,,,,
09:33:16.213,,,,,,,,,14.3,,,,
09:33:16.407,,,,,,,10,,,,,,
09:33:16.474,1,,,,,,,,,,,,
09:33:16.540,,,,,,,,,,,,0,
09:33:16.799,,,,,,,,,,76.484375,,,
09:33:16.930,,33.40625,,,,,,,,,,,
09:33:16.997,,,,,,,,,,,99.125,,
09:33:17.063,,,,,,424.0625,,0.914384765625,,,,,
09:33:17.121,,,2.15625,,,,,,,,,,
09:33:17.176,,,,,3.92,,,,,,,,
09:33:17.233,,,,3.932,,,,,,,,,
09:33:17.394,,,,,,,,,14.3,,,,
09:33:17.609,,,,,,,10,,,,,,
09:33:17.665,1,,,,,,,,,,,,
09:33:17.763,,,,,,,,,,,,0,
09:33:18.062,,,,,,,,,,76.484375,,,
09:33:18.117,,33.40625,,,,,,,,,,,
09:33:18.194,,,,,,,,,,,99.125,,
09:33:18.261,,,,,,424.1875,,0.914654296875,,,,,
09:33:18.328,,,2.140625,,,,,,,,,,
09:33:18.385,,,,,3.921,,,,,,,,
09:33:18.440,,,,3.933,,,,,,,,,
09:33:18.613,,,,,,,,,14.3,,,,
09:33:18.983,,,,,,,10,,,,,,
09:33:19.029,1,,,,,,,,,,,,
09:33:19.085,,,,,,,,,,,,0,
09:33:19.287,,,,,,,,,,76.482421875,,,
09:33:19.343,,33.40625,,,,,,,,,,,
09:33:19.399,,,,,,,,,,,99.125,,
09:33:19.466,,,,,,424.1875,,0.9080263671875,,,,,
09:33:19.532,,,2.15625,,,,,,,,,,
09:33:19.598,,,,,3.92,,,,,,,,
09:33:19.664,,,,3.932,,,,,,,,,
09:33:19.979,,,,,,,,,14.4,,,,
09:33:20.177,,,,,,,10,,,,,,
09:33:20.234,1,,,,,,,,,,,,
09:33:20.280,,,,,,,,,,,,0,
09:33:20.503,,,,,,,,,,76.482421875,,,
09:33:20.560,,33.40625,,,,,,,,,,,
09:33:20.616,,,,,,,,,,,99.125,,
09:33:20.693,,,,,,424.1875,,0.914654296875,,,,,
09:33:20.780,,,2.15625,,,,,,,,,,
09:33:20.878,,,,,3.921,,,,,,,,
09:33:20.944,,,,3.932,,,,,,,,,
09:33:21.115,,,,,,,,,14.3,,,,
09:33:21.331,,,,,,,10,,,,,,
09:33:21.387,1,,,,,,,,,,,,
09:33:21.452,,,,,,,,,,,,0,
09:33:21.815,,,,,,,,,,76.482421875,,,
09:33:21.871,,33.40625,,,,,,,,,,,
09:33:21.916,,,,,,,,,,,99.125,,
09:33:21.981,,,,,,424.1875,,0.914654296875,,,,,
09:33:22.038,,,2.203125,,,,,,,,,,
09:33:22.093,,,,,3.92,,,,,,,,
09:33:22.159,,,,3.933,,,,,,,,,
09:33:22.330,,,,,,,,,14.3,,,,
09:33:22.659,,,,,,,10,,,,,,
09:33:22.715,1,,,,,,,,,,,,
09:33:22.771,,,,,,,,,,,,0,
09:33:22.975,,,,,,,,,,76.48046875,,,
09:33:23.042,,33.40625,,,,,,,,,,,
09:33:23.109,,,,,,,,,,,99.125,,
09:33:23.184,,,,,,424.1875,,0.9345380859375,,,,,
09:33:23.254,,,2.140625,,,,,,,,,,
09:33:23.322,,,,,3.921,,,,,,,,
09:33:23.378,,,,3.933,,,,,,,,,
09:33:23.681,,,,,,,,,14.3,,,,
09:33:23.891,,,,,,,10,,,,,,
09:33:23.959,1,,,,,,,,,,,,
09:33:24.014,,,,,,,,,,,,0,
09:33:24.295,,,,,,,,,,76.48046875,,,
09:33:24.362,,33.40625,,,,,,,,,,,
09:33:24.470,,,,,,,,,,,99.125,,
09:33:24.570,,,,,,424.0625,,0.9077587890625,,,,,
09:33:24.658,,,2.109375,,,,,,,,,,
09:33:24.715,,,,,3.92,,,,,,,,
09:33:24.792,,,,3.933,,,,,,,,,
09:33:24.961,,,,,,,,,14.3,,,,
09:33:25.225,,,,,,,10,,,,,,
09:33:25.282,1,,,,,,,,,,,,
09:33:25.339,,,,,,,,,,,,0,
09:33:25.679,,,,,,,,,,76.48046875,,,
09:33:25.746,,33.40625,,,,,,,,,,,
09:33:25.792,,,,,,,,,,,99.125,,
09:33:25.869,,,,,,424.0625,,0.8945068359375,,,,,
09:33:25.915,,,2.125,,,,,,,,,,
09:33:25.981,,,,,3.921,,,,,,,,
09:33:26.038,,,,3.933,,,,,,,,,
09:33:26.195,,,,,,,,,14.3,,,,
09:33:26.464,,,,,,,10,,,,,,
09:33:26.551,1,,,,,,,,,,,,
09:33:26.607,,,,,,,,,,,,0,
09:33:26.833,,,,,,,,,,76.48046875,,,
09:33:26.911,,33.40625,,,,,,,,,,,
09:33:26.956,,,,,,,,,,,99.125,,
09:33:27.012,,,,,,424.0625,,0.9011328125,,,,,
09:33:27.070,,,2.203125,,,,,,,,,,
09:33:27.115,,,,,3.921,,,,,,,,
09:33:27.180,,,,3.932,,,,,,,,,
09:33:27.336,,,,,,,,,14.3,,,,
09:33:27.668,,,,,,,10,,,,,,
09:33:27.745,1,,,,,,,,,,,,
09:33:27.790,,,,,,,,,,,,0,
09:33:28.032,,,,,,,,,,76.478515625,,,
09:33:28.100,,33.40625,,,,,,,,,,,
09:33:28.166,,,,,,,,,,,99.125,,
09:33:28.230,,,,,,424.1875,,0.9345380859375,,,,,
09:33:28.306,,,2.125,,,,,,,,,,
09:33:28.383,,,,,3.921,,,,,,,,
09:33:28.483,,,,3.933,,,,,,,,,
09:33:28.675,,,,,,,,,14.3,,,,
09:33:28.909,,,,,,,10,,,,,,
09:33:28.954,1,,,,,,,,,,,,
09:33:29.031,,,,,,,,,,,,0,
09:33:29.317,,,,,,,,,,76.478515625,,,
09:33:29.405,,33.40625,,,,,,,,,,,
09:33:29.480,,,,,,,,,,,99.125,,
09:33:29.536,,,,,,424.1875,,0.9013984375,,,,,
09:33:29.593,,,2.1875,,,,,,,,,,
09:33:29.680,,,,,3.921,,,,,,,,
09:33:29.737,,,,3.933,,,,,,,,,
09:33:29.926,,,,,,,,,14.3,,,,
09:33:30.134,,,,,,,10,,,,,,
09:33:30.229,1,,,,,,,,,,,,
09:33:30.323,,,,,,,,,,,,0,
09:33:30.586,,,,,,,,,,76.478515625,,,
09:33:30.632,,33.40625,,,,,,,,,,,
09:33:30.699,,,,,,,,,,,99.125,,
09:33:30.767,,,,,,424.1875,,0.92791015625,,,,,
