time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
18:00:54.091,,,,,,,,,,,99.125,,
18:00:54.157,,,,,,421.25,,1.3558984375,,,,,
18:00:54.213,,,3.1875,,,,,,,,,,
18:00:54.269,,,,,3.892,,,,,,,,
18:00:54.324,,,,3.905,,,,,,,,,
18:00:54.487,,,,,,,,,14.3,,,,
18:00:54.719,,,,,,,5,,,,,,
18:00:54.806,3,,,,,,,,,,,,
18:00:54.873,,,,,,,,,,,,0,
18:00:55.258,,,,,,,,,,72.34765625,,,
18:00:55.336,,30.84375,,,,,,,,,,,
18:00:55.402,,,,,,,,,,,99.125,,
18:00:55.467,,,,,,421.0625,,1.34213671875,,,,,
18:00:55.532,,,5.03125,,,,,,,,,,
18:00:55.587,,,,,3.892,,,,,,,,
18:00:55.655,,,,3.903,,,,,,,,,
18:00:55.811,,,,,,,,,14.3,,,,
18:00:56.085,,,,,,,5,,,,,,
18:00:56.130,3,,,,,,,,,,,,
18:00:56.185,,,,,,,,,,,,1.0546875,
18:00:56.416,,,,,,,,,,72.345703125,,,
18:00:56.472,,30.84375,,,,,,,,,,,
18:00:56.528,,,,,,,,,,,99.125,,
18:00:56.584,,,,,,420.9375,,2.117841796875,,,,,
18:00:56.640,,,5.609375,,,,,,,,,,
18:00:56.707,,,,,3.891,,,,,,,,
18:00:56.763,,,,3.902,,,,,,,,,
18:00:56.915,,,,,,,,,14.3,,,,
18:00:57.242,,,,,,,5,,,,,,
18:00:57.320,3,,,,,,,,,,,,
18:00:57.366,,,,,,,,,,,,3.15625,
18:00:57.579,,,,,,,,,,72.34375,,,
18:00:57.645,,30.84375,,,,,,,,,,,
18:00:57.712,,,,,,,,,,,99.125,,
18:00:57.778,,,,,,420.75,,2.36014453125,,,,,
18:00:57.844,,,6.359375,,,,,,,,,,
18:00:57.900,,,,,3.89,,,,,,,,
18:00:57.965,,,,3.9,,,,,,,,,
18:00:58.145,,,,,,,,,14.3,,,,
18:00:58.346,,,,,,,5,,,,,,
18:00:58.413,3,,,,,,,,,,,,
18:00:58.459,,,,,,,,,,,,3.96875,
18:00:58.764,,,,,,,,,,72.341796875,,,
18:00:58.841,,30.828125,,,,,,,,,,,
18:00:58.896,,,,,,,,,,,99.125,,
18:00:58.952,,,,,,420.75,,2.67570703125,,,,,
18:00:59.018,,,6.640625,,,,,,,,,,
18:00:59.072,,,,,3.889,,,,,,,,
18:00:59.140,,,,3.9,,,,,,,,,
18:00:59.295,,,,,,,,,14.3,,,,
18:00:59.527,,,,,,,5,,,,,,
18:00:59.582,4,,,,,,,,,,,,
18:00:59.636,,,,,,,,,,,,4.9375,
18:00:59.869,,,,,,,,,,72.33984375,,,
18:00:59.936,,30.828125,,,,,,,,,,,
18:00:59.981,,,,,,,,,,,99.125,,
18:01:00.037,,,,,,420.75,,2.79404296875,,,,,
18:01:00.115,,,6.4375,,,,,,,,,,
18:01:00.160,,,,,3.889,,,,,,,,
18:01:00.225,,,,3.9,,,,,,,,,
18:01:00.403,,,,,,,,,14.3,,,,
18:01:00.721,,,,,,,5,,,,,,
18:01:00.768,3,,,,,,,,,,,,
18:01:00.815,,,,,,,,,,,,4.953125,
18:01:01.010,,,,,,,,,,72.337890625,,,
18:01:01.068,,30.828125,,,,,,,,,,,
18:01:01.126,,,,,,,,,,,99.125,,
18:01:01.215,,,,,,420.75,,2.708578125,,,,,
18:01:01.259,,,5.53125,,,,,,,,,,
18:01:01.304,,,,,3.89,,,,,,,,
18:01:01.370,,,,3.901,,,,,,,,,
18:01:01.522,,,,,,,,,14.3,,,,
18:01:01.722,,,,,,,5,,,,,,
18:01:01.767,4,,,,,,,,,,,,
18:01:01.834,,,,,,,,,,,,4.8671875,
18:01:02.047,,,,,,,,,,72.3359375,,,
18:01:02.103,,30.828125,,,,,,,,,,,
18:01:02.158,,,,,,,,,,,99.125,,
18:01:02.202,,,,,,420.9375,,2.328310546875,,,,,
18:01:02.372,,,5.640625,,,,,,,,,,
18:01:02.460,,,,,3.89,,,,,,,,
18:01:02.537,,,,3.901,,,,,,,,,
18:01:02.718,,,,,,,,,14.3,,,,
18:01:02.938,,,,,,,5,,,,,,
18:01:02.994,4,,,,,,,,,,,,
18:01:03.059,,,,,,,,,,,,5.578125,
18:01:03.304,,,,,,,,,,72.33203125,,,
18:01:03.371,,30.828125,,,,,,,,,,,
18:01:03.437,,,,,,,,,,,99.125,,
18:01:03.493,,,,,,418.5625,,2.3609541015625,,,,,
18:01:03.559,,,24.671875,,,,,,,,,,
18:01:03.625,,,,,3.871,,,,,,,,
18:01:03.720,,,,3.886,,,,,,,,,
18:01:03.887,,,,,,,,,14.3,,,,
18:01:04.109,,,,,,,5,,,,,,
18:01:04.185,4,,,,,,,,,,,,
18:01:04.250,,,,,,,,,,,,11.8359375,
18:01:04.527,,,,,,,,,,72.32421875,,,
18:01:04.584,,30.828125,,,,,,,,,,,
18:01:04.640,,,,,,,,,,,99.125,,
18:01:04.799,,,,,,418.75,,10.33134765625,,,,,
18:01:04.876,,,23.390625,,,,,,,,,,
18:01:04.922,,,,,3.871,,,,,,,,
18:01:04.988,,,,3.882,,,,,,,,,
18:01:05.135,,,,,,,,,14.3,,,,
18:01:05.368,,,,,,,5,,,,,,
18:01:05.424,4,,,,,,,,,,,,
18:01:05.479,,,,,,,,,,,,15.21875,
18:01:05.664,,,,,,,,,,72.318359375,,,
18:01:05.720,,30.828125,,,,,,,,,,,
18:01:05.785,,,,,,,,,,,99.125,,
18:01:05.840,,,,,,420.9375,,9.8459912109375,,,,,
18:01:05.917,,,3,,,,,,,,,,
18:01:05.961,,,,,3.89,,,,,,,,
18:01:06.080,,,,3.901,,,,,,,,,
18:01:06.324,,,,,,,,,14.3,,,,
18:01:06.556,,,,,,,5,,,,,,
18:01:06.602,4,,,,,,,,,,,,
18:01:06.657,,,,,,,,,,,,14.0546875,
18:01:06.872,,,,,,,,,,72.318359375,,,
18:01:06.939,,30.828125,,,,,,,,,,,
18:01:07.005,,,,,,,,,,,99.125,,
18:01:07.080,,,,,,421.375,,1.264125,,,,,
18:01:07.176,,,-0.640625,,,,,,,,,,
18:01:07.243,,,,,3.895,,,,,,,,
18:01:07.320,,,,3.907,,,,,,,,,
18:01:07.600,,,,,,,,,14.4,,,,
18:01:07.894,,,,,,,5,,,,,,
18:01:07.960,4,,,,,,,,,,,,
18:01:08.046,,,,,,,,,,,,11.765625,
18:01:08.331,,,,,,,,,,72.318359375,,,
18:01:08.386,,30.828125,,,,,,,,,,,
18:01:08.442,,,,,,,,,,,99.125,,
18:01:08.508,,,,,,421.375,,-0.269943359375,,,,,
18:01:08.564,,,-1,,,,,,,,,,
18:01:08.620,,,,,3.895,,,,,,,,
18:01:08.686,,,,3.906,,,,,,,,,
18:01:08.864,,,,,,,,,14.3,,,,
18:01:09.065,,,,,,,5,,,,,,
18:01:09.131,4,,,,,,,,,,,,
18:01:09.175,,,,,,,,,,,,9.9453125,
18:01:09.403,,,,,,,,,,72.318359375,,,
18:01:09.459,,30.828125,,,,,,,,,,,
18:01:09.516,,,,,,,,,,,99.125,,
18:01:09.571,,,,,,421.25,,-0.42125,,,,,
18:01:09.615,,,1.359375,,,,,,,,,,
18:01:09.700,,,,,3.893,,,,,,,,
18:01:09.787,,,,3.905,,,,,,,,,
18:01:09.987,,,,,,,,,14.3,,,,
18:01:10.187,,,,,,,5,,,,,,
18:01:10.233,4,,,,,,,,,,,,
18:01:10.287,,,,,,,,,,,,8.953125,
18:01:10.478,,,,,,,,,,72.318359375,,,
18:01:10.524,,30.828125,,,,,,,,,,,
18:01:10.579,,,,,,,,,,,99.125,,
18:01:10.623,,,,,,421.0625,,0.5723818359375,,,,,
18:01:10.698,,,3.625,,,,,,,,,,
18:01:10.742,,,,,3.892,,,,,,,,
18:01:10.810,,,,3.903,,,,,,,,,
18:01:10.989,,,,,,,,,14.3,,,,
18:01:11.202,,,,,,,5,,,,,,
18:01:11.269,4,,,,,,,,,,,,
18:01:11.325,,,,,,,,,,,,8.875,
18:01:11.541,,,,,,,,,,72.31640625,,,
18:01:11.606,,30.828125,,,,,,,,,,,
18:01:11.712,,,,,,,,,,,99.125,,
18:01:11.786,,,,,,420.9375,,1.5258984375,,,,,
18:01:11.862,,,4.015625,,,,,,,,,,
18:01:11.950,,,,,3.892,,,,,,,,
18:01:11.996,,,,3.902,,,,,,,,,
18:01:12.174,,,,,,,,,14.3,,,,
18:01:12.393,,,,,,,5,,,,,,
18:01:12.446,4,,,,,,,,,,,,
18:01:12.501,,,,,,,,,,,,8.8359375,
18:01:12.723,,,,,,,,,,72.314453125,,,
18:01:12.789,,30.828125,,,,,,,,,,,
18:01:12.854,,,,,,,,,,,99.125,,
18:01:12.930,,,,,,421.0625,,1.6908291015625,,,,,
18:01:12.985,,,3.265625,,,,,,,,,,
18:01:13.048,,,,,3.892,,,,,,,,
18:01:13.102,,,,3.903,,,,,,,,,
18:01:13.246,,,,,,,,,14.4,,,,
18:01:13.453,,,,,,,5,,,,,,
18:01:13.497,4,,,,,,,,,,,,
18:01:13.563,,,,,,,,,,,,8.6640625,
18:01:13.924,,,,,,,,,,72.3125,,,
18:01:14.002,,30.828125,,,,,,,,,,,
18:01:14.068,,,,,,,,,,,99.125,,
18:01:14.134,,,,,,421.25,,1.37564453125,,,,,
18:01:14.238,,,1.5625,,,,,,,,,,
18:01:14.304,,,,,3.893,,,,,,,,
18:01:14.380,,,,3.905,,,,,,,,,
18:01:14.548,,,,,,,,,14.3,,,,
18:01:14.782,,,,,,,5,,,,,,
18:01:14.847,4,,,,,,,,,,,,
18:01:14.913,,,,,,,,,,,,7.6328125,
18:01:15.149,,,,,,,,,,72.310546875,,,
18:01:15.237,,30.828125,,,,,,,,,,,
18:01:15.281,,,,,,,,,,,99.125,,
18:01:15.346,,,,,,421.25,,0.658203125,,,,,
18:01:15.433,,,2.375,,,,,,,,,,
18:01:15.520,,,,,3.893,,,,,,,,
18:01:15.606,,,,3.904,,,,,,,,,
18:01:15.783,,,,,,,,,14.3,,,,
18:01:15.992,,,,,,,5,,,,,,
18:01:16.058,4,,,,,,,,,,,,
18:01:16.104,,,,,,,,,,,,6.078125,
18:01:16.315,,,,,,,,,,72.310546875,,,
18:01:16.360,,30.828125,,,,,,,,,,,
18:01:16.425,,,,,,,,,,,99.125,,
18:01:16.480,,,,,,420.9375,,0.9997265625,,,,,
18:01:16.568,,,5.078125,,,,,,,,,,
18:01:16.635,,,,,3.891,,,,,,,,
18:01:16.680,,,,3.902,,,,,,,,,
18:01:16.837,,,,,,,,,14.3,,,,
18:01:17.064,,,,,,,5,,,,,,
18:01:17.117,4,,,,,,,,,,,,
18:01:17.182,,,,,,,,,,,,7.1875,
18:01:17.543,,,,,,,,,,72.306640625,,,
18:01:17.618,,30.828125,,,,,,,,,,,
18:01:17.662,,,,,,,,,,,99.125,,
18:01:17.716,,,,,,420.625,,2.135986328125,,,,,
18:01:17.760,,,7.453125,,,,,,,,,,
18:01:17.856,,,,,3.888,,,,,,,,
18:01:17.933,,,,3.899,,,,,,,,,
18:01:18.100,,,,,,,,,14.3,,,,
18:01:18.312,,,,,,,5,,,,,,
18:01:18.368,4,,,,,,,,,,,,
18:01:18.422,,,,,,,,,,,,8.8125,
18:01:18.646,,,,,,,,,,72.302734375,,,
18:01:18.713,,30.8125,,,,,,,,,,,
18:01:18.779,,,,,,,,,,,99.125,,
18:01:18.846,,,,,,419.6875,,3.1279833984375,,,,,
18:01:18.913,,,16.921875,,,,,,,,,,
18:01:18.978,,,,,3.878,,,,,,,,
18:01:19.021,,,,3.889,,,,,,,,,
18:01:19.222,,,,,,,,,14.3,,,,
18:01:19.582,,,,,,,5,,,,,,
18:01:19.648,4,,,,,,,,,,,,
18:01:19.704,,,,,,,,,,,,11.984375,
18:01:19.906,,,,,,,,,,72.296875,,,
18:01:19.973,,30.8125,,,,,,,,,,,
18:01:20.029,,,,,,,,,,,99.125,,
18:01:20.085,,,,,,418.4375,,7.0807470703125,,,,,
18:01:20.141,,,28.65625,,,,,,,,,,
18:01:20.207,,,,,3.867,,,,,,,,
18:01:20.274,,,,3.878,,,,,,,,,
18:01:20.466,,,,,,,,,14.3,,,,
18:01:20.720,,,,,,,5,,,,,,
18:01:20.766,4,,,,,,,,,,,,
18:01:20.831,,,,,,,,,,,,16.125,
18:01:21.043,,,,,,,,,,72.2890625,,,
18:01:21.140,,30.8125,,,,,,,,,,,
18:01:21.218,,,,,,,,,,,99.125,,
18:01:21.305,,,,,,417.5,,11.963984375,,,,,
18:01:21.392,,,35.609375,,,,,,,,,,
18:01:21.448,,,,,3.859,,,,,,,,
18:01:21.504,,,,3.871,,,,,,,,,
18:01:21.672,,,,,,,,,14.3,,,,
18:01:21.905,,,,,,,5,,,,,,
18:01:21.951,4,,,,,,,,,,,,
18:01:22.017,,,,,,,,,,,,20.875,
18:01:22.232,,,,,,,,,,72.279296875,,,
18:01:22.287,,30.8125,,,,,,,,,,,
18:01:22.353,,,,,,,,,,,99.125,,
18:01:22.419,,,,,,420.4375,,14.9715166015625,,,,,
18:01:22.498,,,7.5,,,,,,,,,,
18:01:22.565,,,,,3.885,,,,,,,,
18:01:22.633,,,,3.897,,,,,,,,,
18:01:22.785,,,,,,,,,14.4,,,,
18:01:23.039,,,,,,,5,,,,,,
18:01:23.118,4,,,,,,,,,,,,
18:01:23.194,,,,,,,,,,,,19.703125,
18:01:23.492,,,,,,,,,,72.27734375,,,
18:01:23.548,,30.8125,,,,,,,,,,,
18:01:23.603,,,,,,,,,,,99.125,,
18:01:23.669,,,,,,420.75,,3.155625,,,,,
18:01:23.725,,,3.1875,,,,,,,,,,
18:01:23.790,,,,,3.889,,,,,,,,
18:01:23.853,,,,3.9,,,,,,,,,
18:01:24.022,,,,,,,,,14.4,,,,
18:01:24.236,,,,,,,5,,,,,,
18:01:24.281,4,,,,,,,,,,,,
18:01:24.336,,,,,,,,,,,,18.6875,
18:01:24.574,,,,,,,,,,72.275390625,,,
18:01:24.642,,30.796875,,,,,,,,,,,
18:01:24.708,,,,,,,,,,,99.125,,
18:01:24.775,,,,,,420.9375,,1.34173828125,,,,,
18:01:24.883,,,3.703125,,,,,,,,,,
18:01:24.980,,,,,3.889,,,,,,,,
18:01:25.057,,,,3.901,,,,,,,,,
18:01:25.217,,,,,,,,,14.4,,,,
18:01:25.417,,,,,,,5,,,,,,
18:01:25.473,5,,,,,,,,,,,,
18:01:25.540,,,,,,,,,,,,17.40625,
18:01:25.759,,,,,,,,,,72.2734375,,,
18:01:25.826,,30.796875,,,,,,,,,,,
18:01:25.893,,,,,,,,,,,99.125,,
18:01:25.948,,,,,,421.375,,1.560404296875,,,,,
18:01:26.005,,,-2.5625,,,,,,,,,,
18:01:26.082,,,,,3.895,,,,,,,,
18:01:26.148,,,,3.907,,,,,,,,,
18:01:26.328,,,,,,,,,14.3,,,,
18:01:26.698,,,,,,,5,,,,,,
18:01:26.765,5,,,,,,,,,,,,
18:01:26.811,,,,,,,,,,,,15.0234375,
18:01:27.039,,,,,,,,,,72.2734375,,,
18:01:27.084,,30.796875,,,,,,,,,,,
18:01:27.150,,,,,,,,,,,99.125,,
18:01:27.207,,,,,,420,,-1.07625,,,,,
18:01:27.263,,,12.5625,,,,,,,,,,
18:01:27.329,,,,,3.882,,,,,,,,
18:01:27.396,,,,3.892,,,,,,,,,
18:01:27.570,,,,,,,,,14.4,,,,
18:01:27.761,,,,,,,5,,,,,,
18:01:27.815,5,,,,,,,,,,,,
18:01:27.869,,,,,,,,,,,,15.5546875,
18:01:28.079,,,,,,,,,,72.267578125,,,
18:01:28.147,,30.796875,,,,,,,,,,,
18:01:28.202,,,,,,,,,,,99.125,,
18:01:28.257,,,,,,418.875,,5.2621171875,,,,,
18:01:28.313,,,22.15625,,,,,,,,,,
18:01:28.370,,,,,3.872,,,,,,,,
18:01:28.425,,,,3.883,,,,,,,,,
18:01:28.681,,,,,,,,,14.3,,,,
18:01:28.936,,,,,,,5,,,,,,
18:01:28.992,5,,,,,,,,,,,,
18:01:29.038,,,,,,,,,,,,17.484375,
18:01:29.244,,,,,,,,,,72.26171875,,,
18:01:29.310,,30.796875,,,,,,,,,,,
18:01:29.376,,,,,,,,,,,99.125,,
18:01:29.442,,,,,,420,,9.305625,,,,,
18:01:29.509,,,10.453125,,,,,,,,,,
18:01:29.564,,,,,3.881,,,,,,,,
18:01:29.632,,,,3.892,,,,,,,,,
18:01:29.798,,,,,,,,,14.3,,,,
18:01:29.992,,,,,,,5,,,,,,
18:01:30.037,5,,,,,,,,,,,,
18:01:30.092,,,,,,,,,,,,17.765625,
18:01:30.452,,,,,,,,,,72.2578125,,,
18:01:30.498,,30.796875,,,,,,,,,,,
18:01:30.554,,,,,,,,,,,99.125,,
18:01:30.600,,,,,,420.4375,,4.3948857421875,,,,,
18:01:30.668,,,5.734375,,,,,,,,,,
18:01:30.734,,,,,3.886,,,,,,,,
18:01:30.780,,,,3.898,,,,,,,,,
18:01:30.940,,,,,,,,,14.3,,,,
18:01:31.152,,,,,,,5,,,,,,
18:01:31.197,5,,,,,,,,,,,,
18:01:31.253,,,,,,,,,,,,17.1484375,
18:01:31.485,,,,,,,,,,72.255859375,,,
18:01:31.551,,30.796875,,,,,,,,,,,
18:01:31.607,,,,,,,,,,,99.125,,
18:01:31.663,,,,,,420.75,,2.41273828125,,,,,
18:01:31.731,,,3.53125,,,,,,,,,,
18:01:31.796,,,,,3.889,,,,,,,,
18:01:31.841,,,,3.9,,,,,,,,,
18:01:32.033,,,,,,,,,14.3,,,,
18:01:32.434,,,,,,,5,,,,,,
18:01:32.511,5,,,,,,,,,,,,
18:01:32.579,,,,,,,,,,,,16.3046875,
18:01:32.781,,,,,,,,,,72.251953125,,,
18:01:32.857,,30.796875,,,,,,,,,,,
18:01:32.902,,,,,,,,,,,99.125,,
18:01:32.957,,,,,,419.8125,,1.482462890625,,,,,
18:01:33.002,,,11.03125,,,,,,,,,,
18:01:33.069,,,,,3.881,,,,,,,,
18:01:33.157,,,,3.893,,,,,,,,,
18:01:33.337,,,,,,,,,14.3,,,,
18:01:33.552,,,,,,,5,,,,,,
18:01:33.618,5,,,,,,,,,,,,
18:01:33.684,,,,,,,,,,,,16.6328125,
18:01:33.940,,,,,,,,,,72.248046875,,,
18:01:34.027,,30.796875,,,,,,,,,,,
18:01:34.104,,,,,,,,,,,99.125,,
18:01:34.170,,,,,,420.3125,,4.636572265625,,,,,
18:01:34.225,,,7.078125,,,,,,,,,,
18:01:34.280,,,,,3.884,,,,,,,,
18:01:34.347,,,,3.895,,,,,,,,,
18:01:34.518,,,,,,,,,14.3,,,,
18:01:34.730,,,,,,,5,,,,,,
18:01:34.776,5,,,,,,,,,,,,
18:01:34.831,,,,,,,,,,,,16.5234375,
18:01:35.045,,,,,,,,,,72.24609375,,,
18:01:35.101,,30.796875,,,,,,,,,,,
18:01:35.167,,,,,,,,,,,99.125,,
18:01:35.233,,,,,,421.0625,,2.9803330078125,,,,,
18:01:35.279,,,0,,,,,,,,,,
18:01:35.324,,,,,3.892,,,,,,,,
18:01:35.399,,,,3.904,,,,,,,,,
18:01:35.580,,,,,,,,,14.4,,,,
18:01:35.926,,,,,,,5,,,,,,
18:01:36.014,5,,,,,,,,,,,,
18:01:36.069,,,,,,,,,,,,14.609375,
18:01:36.283,,,,,,,,,,72.24609375,,,
18:01:36.349,,30.796875,,,,,,,,,,,
18:01:36.415,,,,,,,,,,,99.125,,
18:01:36.472,,,,,,420,,0,,,,,
18:01:36.539,,,12.171875,,,,,,,,,,
18:01:36.616,,,,,3.882,,,,,,,,
18:01:36.672,,,,3.891,,,,,,,,,
18:01:36.842,,,,,,,,,14.3,,,,
18:01:37.055,,,,,,,5,,,,,,
18:01:37.101,6,,,,,,,,,,,,
18:01:37.147,,,,,,,,,,,,15.2265625,
18:01:37.388,,,,,,,,,,72.2421875,,,
18:01:37.442,,30.796875,,,,,,,,,,,
18:01:37.508,,,,,,,,,,,99.125,,
18:01:37.564,,,,,,420.625,,5.119794921875,,,,,
18:01:37.631,,,5.46875,,,,,,,,,,
18:01:37.677,,,,,3.888,,,,,,,,
18:01:37.752,,,,3.899,,,,,,,,,
18:01:38.016,,,,,,,,,14.3,,,,
18:01:38.217,,,,,,,5,,,,,,
18:01:38.273,6,,,,,,,,,,,,
18:01:38.327,,,,,,,,,,,,14.9375,
18:01:38.519,,,,,,,,,,72.2421875,,,
18:01:38.597,,30.796875,,,,,,,,,,,
18:01:38.675,,,,,,,,,,,99.125,,
18:01:38.729,,,,,,421.875,,2.30712890625,,,,,
18:01:38.806,,,-7.53125,,,,,,,,,,
18:01:38.882,,,,,3.899,,,,,,,,
18:01:38.938,,,,3.911,,,,,,,,,
18:01:39.130,,,,,,,,,14.3,,,,
18:01:39.323,,,,,,,5,,,,,,
18:01:39.369,6,,,,,,,,,,,,
18:01:39.413,,,,,,,,,,,,12.3046875,
18:01:39.690,,,,,,,,,,72.2421875,,,
18:01:39.778,,30.796875,,,,,,,,,,,
18:01:39.854,,,,,,,,,,,99.125,,
18:01:39.902,,,,,,421.375,,-3.17348046875,,,,,
18:01:39.969,,,-2.734375,,,,,,,,,,
18:01:40.024,,,,,3.896,,,,,,,,
18:01:40.079,,,,3.907,,,,,,,,,
18:01:40.247,,,,,,,,,14.4,,,,
18:01:40.436,,,,,,,5,,,,,,
18:01:40.491,6,,,,,,,,,,,,
18:01:40.536,,,,,,,,,,,,9.8359375,
18:01:40.769,,,,,,,,,,72.2421875,,,
18:01:40.835,,30.796875,,,,,,,,,,,
18:01:40.880,,,,,,,,,,,99.125,,
18:01:40.945,,,,,,421.0625,,-1.1513427734375,,,,,
18:01:41.002,,,1.765625,,,,,,,,,,
18:01:41.077,,,,,3.892,,,,,,,,
18:01:41.197,,,,3.903,,,,,,,,,
18:01:41.356,,,,,,,,,14.3,,,,
18:01:41.558,,,,,,,5,,,,,,
18:01:41.646,6,,,,,,,,,,,,
18:01:41.744,,,,,,,,,,,,9.3828125,
18:01:41.998,,,,,,,,,,72.23828125,,,
18:01:42.055,,30.796875,,,,,,,,,,,
18:01:42.112,,,,,,,,,,,99.125,,
18:01:42.166,,,,,,419.6875,,0.7410107421875,,,,,
18:01:42.223,,,15.453125,,,,,,,,,,
18:01:42.288,,,,,3.879,,,,,,,,
18:01:42.345,,,,3.889,,,,,,,,,
18:01:42.513,,,,,,,,,14.3,,,,
18:01:42.704,,,,,,,5,,,,,,
18:01:42.760,6,,,,,,,,,,,,
18:01:42.815,,,,,,,,,,,,11.8828125,
18:01:43.040,,,,,,,,,,72.234375,,,
18:01:43.116,,30.796875,,,,,,,,,,,
18:01:43.160,,,,,,,,,,,99.125,,
18:01:43.226,,,,,,419.1875,,6.4777568359375,,,,,
18:01:43.292,,,19.984375,,,,,,,,,,
18:01:43.338,,,,,3.875,,,,,,,,
18:01:43.403,,,,3.885,,,,,,,,,
18:01:43.698,,,,,,,,,14.3,,,,
18:01:43.921,,,,,,,5,,,,,,
18:01:43.986,6,,,,,,,,,,,,
18:01:44.032,,,,,,,,,,,,14.484375,
18:01:44.237,,,,,,,,,,72.228515625,,,
18:01:44.283,,30.78125,,,,,,,,,,,
18:01:44.338,,,,,,,,,,,99.125,,
18:01:44.384,,,,,,418.5625,,8.3647099609375,,,,,
18:01:44.450,,,23.03125,,,,,,,,,,
18:01:44.505,,,,,3.869,,,,,,,,
18:01:44.561,,,,3.881,,,,,,,,,
18:01:44.718,,,,,,,,,14.3,,,,
18:01:44.951,,,,,,,5,,,,,,
18:01:45.018,6,,,,,,,,,,,,
18:01:45.074,,,,,,,,,,,,17.453125,
18:01:45.477,,,,,,,,,,72.220703125,,,
18:01:45.554,,30.78125,,,,,,,,,,,
18:01:45.610,,,,,,,,,,,99.125,,
18:01:45.677,,,,,,418.875,,9.64721484375,,,,,
18:01:45.722,,,17.140625,,,,,,,,,,
18:01:45.777,,,,,3.873,,,,,,,,
18:01:45.823,,,,3.884,,,,,,,,,
18:01:46.001,,,,,,,,,14.3,,,,
18:01:46.212,,,,,,,5,,,,,,
18:01:46.268,6,,,,,,,,,,,,
18:01:46.334,,,,,,,,,,,,19.2890625,
18:01:46.538,,,,,,,,,,72.216796875,,,
18:01:46.584,,30.78125,,,,,,,,,,,
18:01:46.661,,,,,,,,,,,99.125,,
18:01:46.728,,,,,,420.625,,7.209775390625,,,,,
18:01:46.794,,,1.796875,,,,,,,,,,
18:01:46.849,,,,,3.888,,,,,,,,
18:01:46.903,,,,3.901,,,,,,,,,
18:01:47.190,,,,,,,,,14.3,,,,
18:01:47.436,,,,,,,5,,,,,,
18:01:47.493,6,,,,,,,,,,,,
18:01:47.538,,,,,,,,,,,,17.796875,
18:01:47.741,,,,,,,,,,72.216796875,,,
18:01:47.808,,30.78125,,,,,,,,,,,
18:01:47.872,,,,,,,,,,,99.125,,
18:01:47.937,,,,,,420.9375,,0.7563720703125,,,,,
18:01:47.993,,,1.0625,,,,,,,,,,
18:01:48.079,,,,,3.89,,,,,,,,
18:01:48.168,,,,3.902,,,,,,,,,
18:01:48.339,,,,,,,,,14.4,,,,
18:01:48.569,,,,,,,5,,,,,,
18:01:48.625,6,,,,,,,,,,,,
18:01:48.670,,,,,,,,,,,,16.4453125,
18:01:48.903,,,,,,,,,,72.216796875,,,
18:01:49.030,,30.78125,,,,,,,,,,,
18:01:49.138,,,,,,,,,,,99.125,,
18:01:49.184,,,,,,421.875,,0.4482421875,,,,,
18:01:49.250,,,-7.421875,,,,,,,,,,
18:01:49.317,,,,,3.899,,,,,,,,
18:01:49.362,,,,3.912,,,,,,,,,
18:01:49.541,,,,,,,,,14.3,,,,
18:01:49.751,,,,,,,5,,,,,,
18:01:49.829,6,,,,,,,,,,,,
18:01:49.873,,,,,,,,,,,,13.296875,
18:01:50.185,,,,,,,,,,72.216796875,,,
18:01:50.240,,30.78125,,,,,,,,,,,
18:01:50.297,,,,,,,,,,,99.125,,
18:01:50.342,,,,,,421.6875,,-3.1297119140625,,,,,
18:01:50.398,,,-3.734375,,,,,,,,,,
18:01:50.443,,,,,3.897,,,,,,,,
18:01:50.509,,,,3.909,,,,,,,,,
18:01:50.679,,,,,,,,,14.3,,,,
18:01:50.952,,,,,,,5,,,,,,
18:01:51.051,6,,,,,,,,,,,,
18:01:51.127,,,,,,,,,,,,10.1171875,
18:01:51.330,,,,,,,,,,72.216796875,,,
18:01:51.375,,30.78125,,,,,,,,,,,
18:01:51.430,,,,,,,,,,,99.125,,
18:01:51.498,,,,,,421.25,,-1.57310546875,,,,,
18:01:51.555,,,-0.1875,,,,,,,,,,
18:01:51.600,,,,,3.894,,,,,,,,
18:01:51.666,,,,3.904,,,,,,,,,
18:01:51.853,,,,,,,,,14.3,,,,
18:01:52.041,,,,,,,5,,,,,,
18:01:52.096,6,,,,,,,,,,,,
18:01:52.142,,,,,,,,,,,,8.4765625,
18:01:52.361,,,,,,,,,,72.216796875,,,
18:01:52.427,,30.78125,,,,,,,,,,,
18:01:52.491,,,,,,,,,,,99.125,,
18:01:52.536,,,,,,420.9375,,-0.07892578125,,,,,
18:01:52.612,,,2.46875,,,,,,,,,,
18:01:52.657,,,,,3.891,,,,,,,,
18:01:52.733,,,,3.902,,,,,,,,,
18:01:53.008,,,,,,,,,14.3,,,,
18:01:53.242,,,,,,,5,,,,,,
18:01:53.298,6,,,,,,,,,,,,
18:01:53.352,,,,,,,,,,,,7.5078125,
18:01:53.571,,,,,,,,,,72.21484375,,,
